datetime,PRESS,TEMP,UMID
2026-08-27T21:00,978.2,29.2,56.0
2026-08-27T22:00,978.5,26.8,66.0
2026-08-27T23:00,978.5,25.7,72.0
2026-08-28T00:00,979.0,24.9,75.0
2026-08-28T01:00,979.5,23.1,82.0
2026-08-28T02:00,979.7,23.5,81.0
2026-08-28T03:00,979.2,22.0,89.0
2026-08-28T04:00,979.2,23.2,82.0
2026-08-28T05:00,979.4,23.9,77.0
2026-08-28T06:00,978.9,25.3,69.0
2026-08-28T07:00,978.9,26.1,65.0
2026-08-28T08:00,979.3,26.0,64.0
2026-08-28T09:00,979.0,27.9,61.0
2026-08-28T09:45,979.0,27.9,61
2026-08-28T10:00,978.8,28.4,62.0
2026-08-28T10:15,979.0,27.9,61
2026-08-28T10:30,978.8,28.4,62
2026-08-28T11:00,978.8,28.4,62
2026-08-28T11:15,978.1,32.3,51
2026-08-28T11:45,978.1,32.3,51
2026-08-28T12:00,978.1,32.3,51
2026-08-28T12:30,976.9,35.6,35
2026-08-28T12:45,976.9,35.6,35
2026-08-28T13:00,976.6,35.2,37.0
2026-08-28T13:15,976.9,35.6,35
2026-08-28T13:30,976.6,35.2,37
2026-08-28T14:00,976.6,35.2,37
2026-08-28T14:15,976.4,35.3,33
2026-08-28T14:45,976.4,35.3,33
2026-08-28T15:00,976.4,35.3,33
2026-08-28T15:30,976.1,36.0,34
2026-08-28T15:45,976.1,36.0,34
2026-08-28T16:00,975.6,35.7,35.0
2026-08-28T16:15,976.1,36.0,34
2026-08-28T16:30,975.6,35.7,35
2026-08-28T17:00,975.6,35.7,35
2026-08-28T17:15,975.3,34.7,38
2026-08-28T17:45,975.3,34.7,38
2026-08-28T18:00,975.3,34.7,38
2026-08-28T18:30,975.1,34.1,41
2026-08-28T18:45,975.1,34.1,41
2026-08-28T19:00,975.3,32.8,47.0
2026-08-28T19:15,975.1,34.1,41
2026-08-28T19:30,975.3,32.8,47
2026-08-28T19:45,975.3,32.8,47
2026-08-28T20:00,975.3,32.8,47
2026-08-28T20:30,975.2,29.3,61
2026-08-28T20:45,975.2,29.3,61
2026-08-28T21:00,975.6,27.5,65.0
2026-08-28T21:15,975.2,29.3,61
2026-08-28T21:30,975.6,27.5,65
2026-08-28T21:45,975.6,27.5,65
2026-08-28T22:00,975.6,27.5,65
2026-08-28T22:15,975.7,26.4,66
2026-08-28T22:30,975.7,26.4,66
2026-08-28T23:00,975.7,26.4,66
2026-08-28T23:15,976.4,25.2,70
2026-08-28T23:30,976.4,25.2,70
2026-08-28T23:45,976.4,25.2,70
2026-08-29T00:00,976.4,25.2,70
2026-08-29T00:15,976.5,24.2,78
2026-08-29T00:45,976.5,24.2,78
2026-08-29T01:00,976.5,24.2,78
2026-08-29T01:30,976.3,23.5,83
2026-08-29T01:45,976.3,23.5,83
2026-08-29T02:00,976.3,23.5,83
2026-08-29T02:30,976.2,22.6,87
2026-08-29T02:45,976.2,22.6,87
2026-08-29T03:00,975.7,27.8,62.0
2026-08-29T03:15,976.2,22.6,87
2026-08-29T03:30,975.7,27.8,62
2026-08-29T04:00,975.7,27.8,62
2026-08-29T04:15,975.9,26.7,62
2026-08-29T04:45,975.9,26.7,62
2026-08-29T05:00,975.9,26.7,62
2026-08-29T05:30,976.1,24.4,58
2026-08-29T06:00,976.5,23.6,63.0
2026-08-29T06:45,976.5,23.6,63
2026-08-29T07:00,976.5,23.6,63
2026-08-29T07:30,976.5,24.8,53
2026-08-29T07:45,976.5,24.8,53
2026-08-29T08:00,976.7,25.7,42.0
2026-08-29T08:15,976.5,24.8,53
2026-08-29T08:30,976.7,25.7,42
2026-08-29T09:00,976.7,25.7,42
2026-08-29T09:15,976.7,27.0,40
2026-08-29T09:45,976.7,27.0,40
2026-08-29T10:00,976.7,27.0,40
2026-08-29T10:30,976.5,28.4,35
2026-08-29T10:45,976.5,28.4,35
2026-08-29T11:00,976.6,29.3,34.0
2026-08-29T11:15,976.5,28.4,35
2026-08-29T11:30,976.6,29.3,34
2026-08-29T12:00,976.6,29.3,34
2026-08-29T12:15,976.5,31.1,30
2026-08-29T12:45,976.5,31.1,30
2026-08-29T13:00,976.5,31.1,30
2026-08-29T13:30,976.4,31.2,31
2026-08-29T13:45,976.4,31.2,31
2026-08-29T14:15,976.4,31.2,31
2026-08-29T14:30,976.1,31.2,35
2026-08-29T15:00,976.1,31.2,35
2026-08-29T15:15,975.9,31.0,36
2026-08-29T15:45,975.9,31.0,36
2026-08-29T16:00,975.9,31.0,36
2026-08-29T16:30,975.5,31.3,26
2026-08-29T16:45,975.5,31.3,26
2026-08-29T17:15,975.5,31.3,26
2026-08-29T17:30,975.3,31.9,28
2026-08-29T17:45,975.3,31.9,28
2026-08-29T18:00,975.3,31.9,28
2026-08-29T18:30,975.0,30.7,29
2026-08-29T18:45,975.0,30.7,29
2026-08-29T19:15,975.0,30.7,29
2026-08-29T19:30,975.5,28.9,31
2026-08-29T19:45,975.5,28.9,31
2026-08-29T20:00,975.5,28.9,31
2026-08-29T20:30,976.1,24.0,44
2026-08-29T20:45,976.1,24.0,44
2026-08-29T21:15,976.1,24.0,44
2026-08-29T21:30,976.5,20.5,56
2026-08-29T21:45,976.5,20.5,56
2026-08-29T22:00,976.5,20.5,56
2026-08-29T22:15,977.3,18.1,66
2026-08-29T22:30,977.3,18.1,66
2026-08-29T22:45,977.3,18.1,66
2026-08-29T23:00,977.3,18.1,66
2026-08-29T23:15,977.8,17.0,72
2026-08-29T23:45,977.8,17.0,72
2026-08-30T00:15,977.8,17.0,72
2026-08-30T00:45,977.8,16.5,74
2026-08-30T01:00,977.8,16.5,74
