datetime,LIVIDRO,PRESS,TEMP,UMID
2026-08-08T03:00,543.61,950.5,19.1,82.0
2026-08-08T04:00,543.6,950.9,18.8,84.0
2026-08-08T05:00,543.6,950.9,18.8,84
2026-08-08T05:30,543.59,951.4,18.8,86
2026-08-08T05:45,543.59,951.4,18.8,86
2026-08-08T06:00,543.58,951.9,18.7,87.0
2026-08-08T06:15,543.59,951.4,18.8,86
2026-08-08T06:30,543.58,951.9,18.7,87
2026-08-08T07:00,543.58,951.9,18.7,87
2026-08-08T07:15,543.58,951.9,18.7,87
2026-08-08T07:45,543.57,952.2,18.9,90
2026-08-08T08:00,543.57,952.2,18.9,90
2026-08-08T08:30,543.56,952.4,20.8,88
2026-08-08T08:45,543.56,952.4,20.8,88
2026-08-08T09:00,543.55,952.4,22.8,85.0
2026-08-08T09:15,543.56,952.4,20.8,88
2026-08-08T09:30,543.55,952.4,22.8,85
2026-08-08T10:00,543.55,952.4,22.8,85
2026-08-08T10:30,543.54,952.6,27.0,67
2026-08-08T10:45,543.54,952.6,27.0,67
2026-08-08T11:00,543.54,952.6,29.2,54.0
2026-08-08T11:15,543.54,952.6,27.0,67
2026-08-08T11:30,543.54,952.6,29.2,54
2026-08-08T12:00,543.54,952.6,29.2,54
2026-08-08T12:15,543.53,952.2,29.9,48
2026-08-08T12:45,543.53,952.2,29.9,48
2026-08-08T13:00,543.53,952.2,29.9,48
2026-08-08T13:30,543.52,951.9,32.2,43
2026-08-08T13:45,543.52,951.9,32.2,43
2026-08-08T14:00,543.51,952.0,29.1,53.0
2026-08-08T14:15,543.52,951.9,32.2,43
2026-08-08T14:30,543.51,952.0,29.1,53
2026-08-08T15:00,543.51,952.0,29.1,53
2026-08-08T15:15,543.5,951.8,32.7,50
2026-08-08T15:45,543.5,951.8,32.7,50
2026-08-08T16:00,543.5,951.8,32.7,50
2026-08-08T16:15,543.49,951.1,33.0,43
2026-08-08T16:30,543.49,951.1,33.0,43
2026-08-08T17:00,543.49,951.1,33.0,43
2026-08-08T17:30,543.48,951.4,28.5,58
2026-08-08T17:45,543.48,951.4,28.5,58
2026-08-08T18:00,543.47,952.1,27.2,62.0
2026-08-08T18:15,543.48,951.4,28.5,58
2026-08-08T18:30,543.47,952.1,27.2,62
2026-08-08T19:00,543.47,952.1,27.2,62
2026-08-08T19:30,543.46,952.1,26.7,65
2026-08-08T20:00,543.46,952.1,26.7,65
2026-08-08T20:15,543.45,952.4,25.1,68
2026-08-08T20:45,543.45,952.4,25.1,68
2026-08-08T21:00,543.45,952.4,25.1,68
2026-08-08T21:30,543.45,953.0,23.1,77
2026-08-08T22:00,543.45,953.0,23.1,77
2026-08-08T22:15,543.44,953.3,21.8,82
2026-08-08T22:45,543.44,953.3,21.8,82
2026-08-08T23:00,543.43,953.4,20.9,84.0
2026-08-08T23:15,543.44,953.3,21.8,82
2026-08-08T23:45,543.43,953.4,20.9,84
2026-08-09T00:00,543.42,953.5,20.0,86.0
2026-08-09T01:00,543.41,953.5,19.4,89.0
2026-08-09T02:00,543.4,953.5,18.9,90.0
2026-08-09T03:00,543.4,953.6,18.7,90.0
2026-08-09T04:00,543.39,953.6,18.2,90.0
2026-08-09T05:00,543.39,953.6,18.2,90
2026-08-09T05:30,543.38,953.5,17.9,92
2026-08-09T05:45,543.38,953.5,17.9,92
2026-08-09T06:00,543.37,953.4,18.1,92.0
2026-08-09T06:15,543.38,953.5,17.9,92
2026-08-09T06:30,543.37,953.4,18.1,92
2026-08-09T07:00,543.37,953.4,18.1,92
2026-08-09T07:15,543.37,953.4,18.1,92
2026-08-09T07:45,543.36,953.6,17.9,93
2026-08-09T08:00,543.36,953.6,17.9,93
2026-08-09T08:30,543.36,953.6,18.2,91
2026-08-09T08:45,543.36,953.6,18.2,91
2026-08-09T09:00,543.35,953.6,20.3,78.0
2026-08-09T09:15,543.36,953.6,18.2,91
2026-08-09T09:30,543.35,953.6,20.3,78
2026-08-09T10:00,543.35,953.6,20.3,78
2026-08-09T10:15,543.34,953.6,26.3,57
2026-08-09T10:30,543.34,953.6,26.3,57
2026-08-09T11:00,543.34,953.6,26.3,57
2026-08-09T11:15,543.33,953.5,30.0,40
2026-08-09T11:45,543.33,953.5,30.0,40
2026-08-09T12:00,543.33,953.5,30.0,40
2026-08-09T12:30,543.32,953.3,31.6,39
2026-08-09T12:45,543.32,953.3,31.6,39
2026-08-09T13:00,543.32,953.1,32.3,38.0
2026-08-09T13:15,543.32,953.3,31.6,39
2026-08-09T13:30,543.32,953.1,32.3,38
2026-08-09T14:00,543.32,953.1,32.3,38
2026-08-09T14:15,543.31,952.8,33.6,37
2026-08-09T14:45,543.31,952.8,33.6,37
2026-08-09T15:00,543.31,952.8,33.6,37
2026-08-09T15:30,543.3,952.3,34.1,37
2026-08-09T15:45,543.3,952.3,34.1,37
2026-08-09T16:00,543.29,951.8,33.9,37.0
2026-08-09T16:15,543.3,952.3,34.1,37
2026-08-09T16:30,543.29,951.8,33.9,37
2026-08-09T17:00,543.29,951.8,33.9,37
2026-08-09T17:15,543.28,951.4,33.6,38
2026-08-09T17:45,543.28,951.4,33.6,38
2026-08-09T18:00,543.28,951.4,33.6,38
2026-08-09T18:30,543.27,951.4,32.9,39
2026-08-09T18:45,543.27,951.4,32.9,39
2026-08-09T19:00,543.26,951.2,29.9,44.0
2026-08-09T19:15,543.27,951.4,32.9,39
2026-08-09T19:30,543.26,951.2,29.9,44
2026-08-09T20:00,543.26,951.2,29.9,44
2026-08-09T20:15,543.26,951.7,27.6,53
2026-08-09T20:45,543.26,951.7,27.6,53
2026-08-09T21:00,543.26,951.7,27.6,53
2026-08-09T21:30,543.25,952.2,24.6,65
2026-08-09T21:45,543.25,952.2,24.6,65
2026-08-09T22:00,543.24,952.6,23.2,72.0
2026-08-09T22:15,543.25,952.2,24.6,65
2026-08-09T22:30,543.24,952.6,23.2,72
2026-08-09T23:00,543.24,952.6,23.2,72
2026-08-09T23:15,543.23,952.7,21.9,76
2026-08-09T23:45,543.23,952.7,21.9,76
2026-08-10T00:00,543.22,952.9,21.4,77.0
2026-08-10T01:00,543.21,952.9,20.8,79.0
2026-08-10T02:00,543.21,952.4,20.4,81.0
2026-08-10T03:00,543.2,952.3,20.1,83.0
2026-08-10T04:00,543.19,952.3,20.1,84.0
2026-08-10T05:00,543.18,952.0,20.0,83.0
2026-08-10T05:15,543.19,952.3,20.1,84
2026-08-10T05:45,543.18,952.0,20.0,83
2026-08-10T06:00,543.18,952.0,20.0,83
2026-08-10T06:30,543.17,951.7,20.1,81
2026-08-10T06:45,543.17,951.7,20.1,81
2026-08-10T07:00,543.16,951.9,19.8,81.0
2026-08-10T07:15,543.17,951.7,20.1,81
2026-08-10T07:30,543.16,951.9,19.8,81
2026-08-10T08:00,543.16,951.9,19.8,81
2026-08-10T08:15,543.16,951.9,19.8,81
2026-08-10T08:45,543.16,952.1,20.0,77
2026-08-10T09:00,543.16,952.1,20.0,77
2026-08-10T09:30,543.15,952.4,22.5,69
2026-08-10T09:45,543.15,952.4,22.5,69
2026-08-10T10:00,543.14,952.5,28.4,56.0
2026-08-10T10:15,543.15,952.4,22.5,69
2026-08-10T10:30,543.14,952.5,28.4,56
2026-08-10T11:00,543.14,952.5,28.4,56
2026-08-10T11:15,543.13,952.6,31.3,44
2026-08-10T11:45,543.13,952.6,31.3,44
2026-08-10T12:00,543.13,952.6,31.3,44
2026-08-10T12:30,543.12,952.3,32.2,39
2026-08-10T12:45,543.12,952.3,32.2,39
2026-08-10T13:00,543.12,952.0,35.4,32.0
2026-08-10T13:15,543.12,952.3,32.2,39
2026-08-10T13:30,543.12,952.0,35.4,32
2026-08-10T14:00,543.12,952.0,35.4,32
2026-08-10T14:15,543.11,951.6,35.6,30
2026-08-10T14:45,543.11,951.6,35.6,30
2026-08-10T15:00,543.11,951.6,35.6,30
2026-08-10T15:30,543.1,951.2,37.0,26
