datetime,LIVIDRO,PRESS,TEMP,UMID
2026-08-27T21:00,539.33,953.0,28.4,55.0
2026-08-27T22:00,539.32,953.6,27.6,59.0
2026-08-27T23:00,539.31,953.4,27.8,64.0
2026-08-28T00:00,539.3,953.6,27.7,60.0
2026-08-28T01:00,539.29,953.7,27.5,58.0
2026-08-28T02:00,539.28,953.7,27.2,60.0
2026-08-28T03:00,539.27,952.7,26.8,61.0
2026-08-28T04:00,539.26,953.0,27.5,57.0
2026-08-28T05:00,539.25,953.9,27.6,57.0
2026-08-28T06:00,539.24,952.6,26.0,60.0
2026-08-28T07:00,539.23,953.1,24.5,64.0
2026-08-28T08:00,539.22,953.7,25.1,61.0
2026-08-28T09:00,539.21,953.5,25.7,62.0
2026-08-28T09:45,539.21,953.5,25.7,62
2026-08-28T10:00,539.2,952.8,29.0,54.0
2026-08-28T10:15,539.21,953.5,25.7,62
2026-08-28T10:30,539.2,952.8,29.0,54
2026-08-28T11:00,539.2,952.8,29.0,54
2026-08-28T11:15,539.19,952.7,31.8,42
2026-08-28T11:45,539.19,952.7,31.8,42
2026-08-28T12:00,539.19,952.7,31.8,42
2026-08-28T12:30,539.18,952.0,33.8,32
2026-08-28T12:45,539.18,952.0,33.8,32
2026-08-28T13:00,539.17,951.8,35.2,39.0
2026-08-28T13:15,539.18,952.0,33.8,32
2026-08-28T13:30,539.17,951.8,35.2,39
2026-08-28T14:00,539.17,951.8,35.2,39
2026-08-28T14:15,539.16,951.7,34.1,38
2026-08-28T14:45,539.16,951.7,34.1,38
2026-08-28T15:00,539.16,951.7,34.1,38
2026-08-28T15:30,539.15,951.3,34.8,38
2026-08-28T15:45,539.15,951.3,34.8,38
2026-08-28T16:00,539.14,951.3,34.6,39.0
2026-08-28T16:15,539.15,951.3,34.8,38
2026-08-28T16:30,539.14,951.3,34.6,39
2026-08-28T17:00,539.14,951.3,34.6,39
2026-08-28T17:15,539.13,950.7,33.3,41
2026-08-28T17:45,539.13,950.7,33.3,41
2026-08-28T18:00,539.13,950.7,33.3,41
2026-08-28T18:30,539.12,950.4,32.1,46
2026-08-28T18:45,539.12,950.4,32.1,46
2026-08-28T19:00,539.11,950.2,30.4,54.0
2026-08-28T19:15,539.12,950.4,32.1,46
2026-08-28T19:30,539.11,950.2,30.4,54
2026-08-28T19:45,539.11,950.2,30.4,54
2026-08-28T20:00,539.11,950.2,30.4,54
2026-08-28T20:30,539.1,950.4,29.0,55
2026-08-28T20:45,539.1,950.4,29.0,55
2026-08-28T21:00,539.09,950.6,27.9,56.0
2026-08-28T21:15,539.1,950.4,29.0,55
2026-08-28T21:30,539.09,950.6,27.9,56
2026-08-28T21:45,539.09,950.6,27.9,56
2026-08-28T22:00,539.09,950.6,27.9,56
2026-08-28T22:15,539.08,950.7,27.0,65
2026-08-28T22:30,539.08,950.7,27.0,65
2026-08-28T23:00,539.08,950.7,27.0,65
2026-08-28T23:15,539.07,950.9,27.0,69
2026-08-28T23:30,539.07,950.9,27.0,69
2026-08-28T23:45,539.07,950.9,27.0,69
2026-08-29T00:00,539.07,950.9,27.0,69
2026-08-29T00:15,539.06,950.3,26.5,69
2026-08-29T00:45,539.06,950.3,26.5,69
2026-08-29T01:00,539.06,950.3,26.5,69
2026-08-29T01:30,539.05,949.9,25.7,72
2026-08-29T01:45,539.05,949.9,25.7,72
