datetime,LIVIDRO,PRESS,TEMP,UMID
2026-08-14T11:00,542.27,955.0,25.0,52
2026-08-14T11:15,542.27,955.0,25.0,52
2026-08-14T11:45,542.25,954.7,29.4,33
2026-08-14T12:00,542.25,954.7,29.4,33
2026-08-14T12:30,542.25,954.4,30.5,34
2026-08-14T12:45,542.25,954.4,30.5,34
2026-08-14T13:00,542.25,953.8,32.0,33.0
2026-08-14T13:15,542.25,954.4,30.5,34
2026-08-14T13:30,542.25,953.8,32.0,33
2026-08-14T14:00,542.25,953.8,32.0,33
2026-08-14T14:15,542.24,953.1,32.3,34
2026-08-14T14:45,542.24,953.1,32.3,34
2026-08-14T15:00,542.24,953.1,32.3,34
2026-08-14T15:30,542.23,952.6,32.5,32
2026-08-14T15:45,542.23,952.6,32.5,32
2026-08-14T16:00,542.22,952.2,33.0,32.0
2026-08-14T16:15,542.23,952.6,32.5,32
2026-08-14T16:30,542.22,952.2,33.0,32
2026-08-14T17:00,542.22,952.2,33.0,32
2026-08-14T17:15,542.22,951.9,32.2,32
2026-08-14T17:45,542.22,951.9,32.2,32
2026-08-14T18:00,542.22,951.9,32.2,32
2026-08-14T18:30,542.21,951.6,31.2,33
2026-08-14T18:45,542.21,951.6,31.2,33
2026-08-14T19:00,542.2,951.6,28.4,36.0
2026-08-14T19:15,542.21,951.6,31.2,33
2026-08-14T19:30,542.2,951.6,28.4,36
2026-08-14T20:00,542.2,951.6,28.4,36
2026-08-14T20:15,542.19,951.7,24.9,52
2026-08-14T20:45,542.19,951.7,24.9,52
2026-08-14T21:00,542.19,951.7,24.9,52
2026-08-14T21:15,542.18,952.1,22.4,57
2026-08-14T21:45,542.18,952.1,22.4,57
2026-08-14T22:00,542.18,952.1,22.4,57
2026-08-14T22:30,542.15,952.4,21.2,61
2026-08-14T22:45,542.15,952.4,21.2,61
2026-08-14T23:00,542.15,952.4,19.8,69.0
2026-08-14T23:15,542.15,952.4,21.2,61
2026-08-14T23:30,542.15,952.4,19.8,69
2026-08-15T00:00,542.12,952.3,19.7,66.0
2026-08-15T01:00,542.13,952.4,18.8,74.0
2026-08-15T02:00,542.13,952.4,17.6,74.0
2026-08-15T03:00,542.12,952.2,17.1,73.0
2026-08-15T04:00,542.1,952.1,16.7,73.0
2026-08-15T05:00,542.1,951.9,16.4,71.0
2026-08-15T05:15,542.1,952.1,16.7,73
2026-08-15T05:30,542.1,951.9,16.4,71
2026-08-15T06:00,542.1,951.9,16.4,71
2026-08-15T06:15,542.1,951.9,16.4,71
2026-08-15T06:45,542.09,951.9,16.0,71
2026-08-15T07:00,542.09,951.9,16.0,71
2026-08-15T07:30,542.08,952.0,15.7,69
2026-08-15T07:45,542.08,952.0,15.7,69
2026-08-15T08:00,542.07,951.8,15.6,71.0
2026-08-15T08:15,542.08,952.0,15.7,69
2026-08-15T08:30,542.07,951.8,15.6,71
2026-08-15T09:00,542.07,951.8,15.6,71
2026-08-15T09:15,542.06,951.7,19.5,51
2026-08-15T09:45,542.06,951.7,19.5,51
2026-08-15T10:00,542.06,951.7,19.5,51
2026-08-15T10:30,542.06,951.7,26.1,41
