datetime,TEMP,UMID,VVENTO
2026-08-06T22:00,33.6,50.0,3.6
2026-08-06T22:15,33.2,50,4
2026-08-06T22:30,32.7,52.0,2.8
2026-08-06T22:45,32.4,53,2.1
2026-08-06T23:00,32.3,53.0,0.8
2026-08-06T23:15,31.9,54.0,1.8
2026-08-06T23:30,31.4,56.0,1.5
2026-08-06T23:45,31.2,56.0,1.0
2026-08-07T00:00,30.5,59.0,1.0
2026-08-07T00:15,30.1,58.0,2.0
2026-08-07T00:30,29.9,57.0,2.8
2026-08-07T00:45,29.8,57.0,1.9
2026-08-07T01:00,29.4,58.0,2.1
2026-08-07T01:15,29.1,58.0,2.3
2026-08-07T01:30,29.2,57.0,1.4
2026-08-07T01:45,29.5,56.0,0.9
2026-08-07T02:00,29.4,56.0,0.7
2026-08-07T02:15,29.3,57.0,0.5
2026-08-07T02:30,29.2,56.0,0.7
2026-08-07T02:45,29.4,55.0,0.8
2026-08-07T03:00,28.5,61.0,3.8
2026-08-07T03:15,27.4,67.0,3.4
2026-08-07T03:30,27.3,67.0,4.1
2026-08-07T03:45,27.6,65.0,3.9
2026-08-07T04:00,27.6,64.0,4.1
2026-08-07T04:15,27.6,63.0,3.5
2026-08-07T04:30,27.4,62.0,3.6
2026-08-07T04:45,27.1,63.0,2.8
2026-08-07T05:00,26.9,64.0,3.4
2026-08-07T05:15,27.0,62.0,3.2
2026-08-07T05:30,26.9,64.0,3.1
2026-08-07T05:45,26.7,66,4.1
2026-08-07T06:00,26.7,66.0,3.7
2026-08-07T06:15,26.6,66.0,3.0
2026-08-07T06:30,26.7,63,3.3
2026-08-07T06:45,26.7,64.0,2.4
2026-08-07T07:00,26.8,63.0,2.7
2026-08-07T07:15,27.1,63,2.5
2026-08-07T07:30,27.3,62.0,2.4
2026-08-07T07:45,27.5,61.0,2.7
2026-08-07T08:00,28.1,59,3.2
2026-08-07T08:15,28.4,59.0,2.4
2026-08-07T08:30,29.0,57.0,2.5
2026-08-07T08:45,29.3,56,3.3
2026-08-07T09:00,29.3,55.0,3.4
2026-08-07T09:15,29.6,56.0,3.1
2026-08-07T09:30,30.2,55,2.5
2026-08-07T09:45,30.6,54.0,1.8
2026-08-07T10:00,31.3,53.0,1.6
2026-08-07T10:15,31.4,53,2.4
2026-08-07T10:30,30.9,52.0,2.5
2026-08-07T10:45,31.5,53.0,1.7
2026-08-07T11:00,31.5,52.0,2.4
2026-08-07T11:15,31.8,49.0,1.9
2026-08-07T11:30,31.5,48,3.4
2026-08-07T11:45,31.8,47.0,3.3
2026-08-07T12:00,31.9,47.0,2.6
2026-08-07T12:15,32.7,43,2.9
2026-08-07T12:30,32.5,43.0,4.1
2026-08-07T12:45,32.9,42.0,3.5
2026-08-07T13:00,33.6,42,2.5
2026-08-07T13:15,33.2,42.0,3.6
2026-08-07T13:30,33.5,41.0,3.3
2026-08-07T13:45,34.4,39,2.4
2026-08-07T14:00,34.5,39.0,2.6
2026-08-07T14:15,34.8,37.0,4.1
2026-08-07T14:30,34.2,39,4.3
2026-08-07T14:45,35.4,37.0,3.6
2026-08-07T15:00,34.9,37.0,3.5
2026-08-07T15:15,35.9,36,2.4
2026-08-07T15:30,35.5,36.0,3.6
2026-08-07T15:45,35.9,35.0,2.3
2026-08-07T16:00,36.2,35.0,1.5
2026-08-07T16:15,35.5,35.0,3.2
2026-08-07T16:30,36.0,35,1.9
2026-08-07T16:45,36.1,35.0,1.6
2026-08-07T17:00,36.5,34.0,2.3
2026-08-07T17:15,36.4,35,1.6
2026-08-07T17:30,36.5,34.0,1.6
2026-08-07T17:45,35.6,36.0,2.1
2026-08-07T18:00,36.1,35.0,1.3
2026-08-07T18:15,35.7,36.0,2.5
2026-08-07T18:30,35.5,37.0,2.3
2026-08-07T18:45,35.4,37.0,3.0
2026-08-07T19:00,35.3,38.0,2.9
2026-08-07T19:15,35.0,38,3.4
2026-08-07T19:30,34.9,38.0,3.3
2026-08-07T19:45,34.7,40.0,3.0
2026-08-07T20:00,34.4,41.0,2.6
2026-08-07T20:15,34.2,42.0,2.7
2026-08-07T20:30,34.0,42.0,2.7
2026-08-07T20:45,33.6,43.0,2.8
2026-08-07T21:00,33.4,45.0,3.1
2026-08-07T21:15,33.1,45.0,3.5
2026-08-07T21:30,32.6,46.0,2.9
2026-08-07T21:45,32.5,47.0,3.0
2026-08-07T22:00,32.1,48.0,3.4
2026-08-07T22:15,31.9,48.0,4.1
2026-08-07T22:30,31.5,50.0,3.6
2026-08-07T22:45,31.2,51,3.9
2026-08-07T23:00,31.1,51.0,3.4
2026-08-07T23:15,30.9,52,2.4
2026-08-07T23:30,30.8,53.0,0.9
2026-08-07T23:45,30.7,53,1.4
2026-08-08T00:00,30.7,53.0,0.8
2026-08-08T00:15,30.4,54.0,1.0
2026-08-08T00:30,30.0,55.0,1.5
2026-08-08T00:45,29.5,56.0,1.7
2026-08-08T01:00,29.1,57.0,1.6
2026-08-08T01:15,28.9,58.0,1.1
2026-08-08T01:30,28.7,58.0,1.4
2026-08-08T01:45,28.5,58.0,1.9
2026-08-08T02:00,28.4,60.0,1.7
2026-08-08T02:15,28.4,59.0,2.3
2026-08-08T02:30,28.2,61.0,1.7
2026-08-08T02:45,28.0,60.0,2.5
2026-08-08T03:00,27.1,63.0,3.7
2026-08-08T03:15,26.8,68.0,2.7
2026-08-08T03:30,26.6,71.0,2.8
2026-08-08T03:45,26.6,68.0,3.1
2026-08-08T04:00,26.4,69.0,3.5
2026-08-08T04:15,25.9,71.0,3.8
2026-08-08T04:30,25.9,71.0,3.6
2026-08-08T04:45,25.7,71.0,2.6
2026-08-08T05:00,25.6,73.0,1.8
2026-08-08T05:15,25.5,74.0,1.1
2026-08-08T05:30,25.4,73,1.3
2026-08-08T05:45,25.2,73.0,2.4
2026-08-08T06:00,25.2,73.0,2.2
2026-08-08T06:15,25.3,72,2.7
2026-08-08T06:30,25.4,73.0,3.1
2026-08-08T06:45,25.6,72.0,2.3
2026-08-08T07:00,26.0,72,1.8
2026-08-08T07:15,25.8,72.0,2.0
2026-08-08T07:30,26.0,71.0,2.2
2026-08-08T07:45,26.1,72,2.6
2026-08-08T08:00,26.7,71.0,3.3
2026-08-08T08:15,26.5,71.0,4.0
2026-08-08T08:30,26.8,70,3.4
2026-08-08T08:45,26.7,70.0,4.2
2026-08-08T09:00,26.9,70.0,4.9
2026-08-08T09:15,27.5,69,4
2026-08-08T09:30,27.7,69.0,3.4
2026-08-08T09:45,27.2,70.0,3.5
2026-08-08T10:00,28.1,67.0,2.1
2026-08-08T10:15,28.3,66.0,2.6
2026-08-08T10:30,28.2,67,2.9
2026-08-08T10:45,28.8,65.0,2.5
2026-08-08T11:00,30.0,61.0,1.3
2026-08-08T11:15,29.5,63,2.3
2026-08-08T11:30,30.2,62.0,1.8
2026-08-08T11:45,30.6,61.0,1.5
2026-08-08T12:00,30.8,60,1.7
2026-08-08T12:15,31.0,60.0,0.7
2026-08-08T12:30,30.5,61.0,3.0
2026-08-08T12:45,30.8,61,2.7
2026-08-08T13:00,32.0,58.0,1.3
2026-08-08T13:15,32.0,59.0,2.8
2026-08-08T13:30,31.7,60,1.9
2026-08-08T13:45,31.6,59.0,4.0
2026-08-08T14:00,32.0,58.0,3.3
2026-08-08T14:15,32.5,56,2.9
2026-08-08T14:30,32.0,57.0,3.7
2026-08-08T14:45,32.4,55.0,2.9
2026-08-08T15:00,32.5,54,3.6
2026-08-08T15:15,32.1,53.0,5.5
2026-08-08T15:30,33.1,51.0,2.9
2026-08-08T15:45,33.2,49,3.5
2026-08-08T16:00,33.5,48.0,2.6
2026-08-08T16:15,32.7,49.0,5.0
2026-08-08T16:30,32.9,49.0,4.8
2026-08-08T16:45,33.5,48.0,4.2
2026-08-08T17:00,33.2,49.0,3.6
2026-08-08T17:15,33.5,49.0,3.8
2026-08-08T17:30,32.9,50,3.4
2026-08-08T17:45,33.5,49.0,2.0
2026-08-08T18:00,33.9,48.0,3.0
2026-08-08T18:15,33.5,48,2.9
2026-08-08T18:30,33.3,48.0,3.5
2026-08-08T18:45,33.4,49.0,2.9
2026-08-08T19:00,33.0,50.0,3.1
2026-08-08T19:15,32.8,50.0,4.7
2026-08-08T19:30,32.5,50,4.1
2026-08-08T19:45,32.4,49.0,3.6
2026-08-08T20:00,32.1,49,3.6
2026-08-08T20:15,31.6,53.0,2.6
2026-08-08T20:30,31.3,53.0,3.0
2026-08-08T20:45,31.1,52,3.8
2026-08-08T21:00,30.7,54.0,3.0
2026-08-08T21:15,30.4,57.0,3.2
2026-08-08T21:30,30.0,58,2.1
2026-08-08T21:45,29.8,58.0,2.3
2026-08-08T22:00,29.6,58.0,2.1
2026-08-08T22:15,29.3,60.0,1.7
2026-08-08T22:30,28.9,61.0,0.9
2026-08-08T22:45,28.6,62,0.2
2026-08-08T23:00,28.3,63.0,0.3
2026-08-08T23:15,28.1,64,0
2026-08-08T23:30,28.1,64.0,0.8
2026-08-08T23:45,27.9,64,0.8
2026-08-09T00:00,27.5,66.0,1.3
2026-08-09T00:15,27.3,67.0,1.0
2026-08-09T00:30,27.1,68.0,0.4
2026-08-09T00:45,27.0,69.0,1.0
2026-08-09T01:00,26.8,70.0,1.9
2026-08-09T01:15,26.4,71.0,2.1
2026-08-09T01:30,26.3,71.0,0.9
2026-08-09T01:45,26.4,71.0,0.7
2026-08-09T02:00,26.0,72.0,1.4
2026-08-09T02:15,25.7,73.0,1.7
