datetime,TEMP,UMID
2026-09-21T13:45,27.2,60
2026-09-21T14:30,27.4,58
2026-09-21T14:45,27.4,58
2026-09-21T15:15,27.4,58
2026-09-21T15:30,27.4,58
2026-09-22T17:30,23.1,43
2026-09-22T18:15,22.4,46
2026-09-22T19:00,21.0,48
2026-09-22T19:45,19.2,55
2026-09-22T20:30,17.8,62
2026-09-23T00:00,13.8,85
2026-09-23T01:15,13.6,85
2026-09-23T02:00,12.9,87
2026-09-23T02:45,12.4,89
2026-09-23T03:30,11.7,91
2026-09-23T04:15,11.8,94
2026-09-23T05:00,13.1,92
2026-09-23T05:45,12.8,90
2026-09-23T06:30,12.7,89
2026-09-23T07:15,12.6,93
2026-09-23T08:00,14.2,90
2026-09-23T08:45,15.4,86
2026-09-23T09:30,16.7,80
2026-09-23T10:15,19.1,62
2026-09-23T10:30,19.6,60
2026-09-23T11:00,21.6,54
2026-09-23T11:45,22.9,47
2026-09-23T12:30,23.1,45
2026-09-23T13:15,23.1,45
2026-09-23T14:00,23.4,44
2026-09-23T14:45,22.8,47
2026-09-23T15:30,23.5,43
2026-09-23T16:15,23.2,44
2026-09-23T17:30,23.6,47
2026-09-23T18:15,22.4,51
2026-09-23T19:00,20.5,58
2026-09-23T19:45,18.3,65
2026-09-23T20:30,17.5,69
2026-09-23T21:15,16.8,70
2026-09-23T22:30,16.1,71
2026-09-23T23:00,14.8,79
2026-09-24T01:00,13.1,87
2026-09-24T02:15,12.6,90
2026-09-24T04:30,11.4,94
2026-09-24T05:15,11.4,94
2026-09-24T06:00,10.9,95
2026-09-24T06:45,10.5,95
2026-09-24T07:30,10.5,96
2026-09-24T08:15,11.6,97
2026-09-24T09:00,14.2,86
2026-09-24T10:30,19.0,68
2026-09-24T11:15,20.6,59
2026-09-24T12:00,22.4,56
2026-09-24T13:30,23.9,48
2026-09-24T15:00,24.4,47
2026-09-24T16:30,25.2,46
2026-09-24T17:15,24.8,48
2026-09-24T18:00,24.8,48
2026-09-24T19:30,20.9,69
2026-09-24T20:30,20.3,72
2026-09-24T21:30,19.2,76
2026-09-24T22:15,19.0,77
2026-09-25T01:15,16.5,85
2026-09-25T01:45,16.5,85
2026-09-25T02:30,16.1,90
2026-09-25T03:45,16.3,90
2026-09-25T05:00,15.5,91
2026-09-25T05:45,15.1,93
2026-09-25T06:15,15.2,92
2026-09-25T07:00,15.3,92
2026-09-25T08:15,17.6,82
2026-09-25T09:00,19.6,64
2026-09-25T09:45,20.5,53
2026-09-25T10:30,21.9,47
2026-09-25T11:15,22.2,44
2026-09-25T13:30,22.9,42
2026-09-25T14:15,23.0,44
2026-09-25T15:00,23.1,44
2026-09-25T15:45,23.0,44
2026-09-25T16:15,22.8,45
2026-09-25T17:00,22.3,46
2026-09-25T17:45,21.9,46
2026-09-25T18:30,20.9,51
2026-09-25T19:45,17.6,62
2026-09-25T20:30,16.6,65
2026-09-25T21:15,16.2,68
2026-09-25T22:15,14.9,72
2026-09-25T23:30,12.9,83
2026-09-26T00:15,12.1,85
2026-09-26T01:00,12.8,82
2026-09-26T01:30,11.6,86
2026-09-26T02:15,11.3,88
2026-09-26T03:00,11.3,88
2026-09-26T03:45,11.1,91
2026-09-26T04:15,11.3,88
2026-09-26T04:30,10.6,89
2026-09-26T05:00,10.3,89
2026-09-26T05:15,10.7,90
2026-09-26T06:00,10.7,91
2026-09-26T06:15,10.7,91
2026-09-26T06:45,10.7,91
2026-09-26T07:00,10.7,91
2026-09-26T08:15,12.2,91
2026-09-26T09:45,16.9,72
