datetime,TEMP,UMID,VVENTO
2026-08-27T21:00,28.5,77.0,2.7
2026-08-27T21:15,28.2,77.0,2.9
2026-08-27T21:30,28.0,77.0,2.3
2026-08-27T21:45,27.7,78.0,2.1
2026-08-27T22:00,27.6,78.0,3.8
2026-08-27T22:15,27.3,79.0,2.4
2026-08-27T22:30,27.0,81.0,2.4
2026-08-27T22:45,26.8,81.0,2.8
2026-08-27T23:00,26.7,82.0,2.8
2026-08-27T23:15,26.5,83.0,2.0
2026-08-27T23:30,26.2,84.0,1.4
2026-08-27T23:45,26.1,84.0,1.7
2026-08-28T00:00,26.0,85.0,1.5
2026-08-28T00:15,25.8,86.0,1.8
2026-08-28T00:30,25.6,86.0,0.5
2026-08-28T00:45,24.9,87.0,0.6
2026-08-28T01:00,24.5,89.0,0.8
2026-08-28T01:15,24.3,90.0,1.7
2026-08-28T01:30,24.2,91.0,0.9
2026-08-28T01:45,24.2,90.0,1.0
2026-08-28T02:00,24.2,91.0,1.1
2026-08-28T02:15,24.3,91.0,1.9
2026-08-28T02:30,24.7,91.0,1.0
2026-08-28T02:45,24.5,91.0,1.0
2026-08-28T03:00,24.2,92.0,1.6
2026-08-28T03:15,24.0,92.0,2.0
2026-08-28T03:30,23.9,93.0,1.4
2026-08-28T03:45,23.7,93.0,1.2
2026-08-28T04:00,23.6,93.0,1.7
2026-08-28T04:15,23.6,94.0,0.8
2026-08-28T04:30,23.5,94.0,1.3
2026-08-28T04:45,23.5,94.0,1.3
2026-08-28T05:00,23.7,94.0,1.8
2026-08-28T05:15,23.9,93.0,1.9
2026-08-28T05:30,24.0,93.0,1.3
2026-08-28T05:45,24.1,93.0,1.6
2026-08-28T06:00,24.2,92.0,1.8
2026-08-28T06:15,24.3,92.0,1.5
2026-08-28T06:30,24.4,92.0,1.9
2026-08-28T06:45,24.4,91.0,1.7
2026-08-28T07:00,24.4,91.0,1.6
2026-08-28T07:15,24.5,90.0,1.6
2026-08-28T07:30,24.6,90.0,1.2
2026-08-28T07:45,24.6,90.0,1.5
2026-08-28T08:00,24.7,89.0,1.6
2026-08-28T08:15,24.8,89.0,1.6
2026-08-28T08:30,25.3,88.0,1.3
2026-08-28T08:45,25.6,88.0,1.5
2026-08-28T09:00,26.2,88.0,1.9
2026-08-28T09:15,26.4,88.0,1.3
2026-08-28T09:30,26.4,88.0,1.9
2026-08-28T09:45,27.0,87.0,2.5
2026-08-28T10:00,26.9,87.0,2.2
2026-08-28T10:15,27.1,86,2.2
2026-08-28T10:30,27.6,83.0,1.7
2026-08-28T10:45,28.6,83.0,1.7
2026-08-28T11:00,29.4,78,2.8
2026-08-28T11:15,28.8,79.0,3.0
2026-08-28T11:30,29.4,77.0,3.4
2026-08-28T11:45,29.3,77,2.6
2026-08-28T12:00,29.7,77.0,1.2
2026-08-28T12:15,30.3,74.0,1.5
2026-08-28T12:30,30.1,74,1.8
2026-08-28T12:45,30.7,72.0,0.8
2026-08-28T13:00,31.4,70.0,0.8
2026-08-28T13:15,31.4,70,0.9
2026-08-28T13:30,32.1,69.0,1.1
2026-08-28T13:45,31.9,67.0,1.1
2026-08-28T14:00,31.9,66,1.4
2026-08-28T14:15,32.2,66.0,1.8
2026-08-28T14:30,32.8,65.0,2.0
2026-08-28T14:45,33.5,60,4.1
2026-08-28T15:00,33.9,59.0,4.4
2026-08-28T15:15,34.0,60.0,4.5
2026-08-28T15:30,34.1,59,4.5
2026-08-28T15:45,34.5,56.0,4.2
2026-08-28T16:00,34.8,52.0,3.6
2026-08-28T16:15,35.2,52,2.6
2026-08-28T16:30,35.3,51.0,3.3
2026-08-28T16:45,35.4,51.0,4.3
2026-08-28T17:00,35.5,49,4.7
2026-08-28T17:15,35.9,48.0,3.3
2026-08-28T17:30,35.8,46.0,5.4
2026-08-28T17:45,35.7,47,1.1
