datetime,LIVIDRO
2026-08-30T02:30,0
2026-08-30T02:45,0
2026-08-30T03:15,0
2026-08-31T02:30,0
2026-08-31T03:00,0
2026-08-31T03:15,0
2026-09-01T02:30,0
2026-09-01T03:00,0
2026-09-01T03:15,0
2026-09-02T02:30,0
2026-09-02T03:00,0
2026-09-02T03:15,0
2026-09-03T02:45,0
2026-09-03T03:00,0
2026-09-04T03:15,0
2026-09-05T02:00,0.0
2026-09-05T02:45,0
2026-09-05T03:15,0
2026-09-07T02:00,0.0
2026-09-07T02:45,0
2026-09-07T03:15,0
2026-09-08T02:45,0
2026-09-08T03:15,0
2026-09-09T02:45,0
2026-09-09T03:00,0
2026-09-10T03:00,0
2026-09-10T03:15,0
2026-09-11T02:30,0
2026-09-11T02:45,0
2026-09-11T03:15,0
2026-09-12T02:45,0
2026-09-12T03:00,0
2026-09-13T02:45,0
2026-09-13T03:15,0
