datetime,LIVIDRO,PREC,TEMP,VVENTO
2026-08-06T22:00,0.21,0.0,27.6,0.0
2026-08-06T22:15,0.23,0,27.6,0
2026-08-06T22:30,0.19,0.0,26.6,0.3
2026-08-06T22:45,0.18,0,26.6,0.3
2026-08-06T23:00,0.2,0,25.9,0.3
2026-08-06T23:15,0.2,,,
2026-08-06T23:30,0.2,0,24.7,0
2026-08-06T23:45,0.21,,,
2026-08-07T00:00,0.19,0.0,23.9,0.0
2026-08-07T00:15,0.19,,,
2026-08-07T00:30,0.2,0.0,23.2,0.0
2026-08-07T00:45,0.2,,,
2026-08-07T01:00,0.19,0.0,23.0,0.0
2026-08-07T01:15,0.19,,,
2026-08-07T01:30,0.19,0.0,22.3,0.9
2026-08-07T01:45,0.2,,,
2026-08-07T02:00,0.2,0.0,21.6,0.7
2026-08-07T02:15,0.2,,,
2026-08-07T02:30,0.2,0.0,21.2,0.6
2026-08-07T02:45,0.2,,,
2026-08-07T03:00,0.2,0.0,20.6,1.1
2026-08-07T03:15,0.2,,,
2026-08-07T03:30,0.2,0.0,20.3,0.7
2026-08-07T03:45,0.2,,,
2026-08-07T04:00,0.2,0.0,20.5,2.1
2026-08-07T04:15,0.2,,,
2026-08-07T04:30,0.18,0.0,20.2,0.0
2026-08-07T04:45,0.18,,,
2026-08-07T05:00,0.21,0.0,19.8,1.3
2026-08-07T05:15,0.21,0,19.8,1.3
2026-08-07T05:30,0.21,0.0,19.6,0.8
2026-08-07T05:45,0.22,0,19.6,0.8
2026-08-07T06:00,0.22,0,19.6,1
2026-08-07T06:15,0.19,,,
2026-08-07T06:30,0.22,0,19.4,1
2026-08-07T06:45,0.21,0,19.4,1
2026-08-07T07:00,0.21,0.0,19.3,1.1
2026-08-07T07:15,0.21,0,19.3,1.1
2026-08-07T07:30,0.21,0,19.5,1.6
2026-08-07T07:45,0.22,,,
2026-08-07T08:00,0.21,0,21.4,0.7
2026-08-07T08:15,0.21,,,
2026-08-07T08:30,0.19,0.0,23.8,0.6
