datetime,TEMP,UMID
2026-08-13T06:15,22.3,70
2026-08-13T06:45,22.3,70
2026-08-13T07:00,22.3,70
2026-08-13T07:30,22.3,70
2026-08-14T00:45,21.5,75.0
2026-08-14T01:00,21.7,73.0
2026-08-14T01:15,21.5,73.0
2026-08-14T03:30,21.0,73.0
2026-08-14T03:45,20.9,72.0
2026-08-14T04:30,20.7,73.0
2026-08-14T04:45,20.8,73.0
2026-08-14T05:00,20.9,72.0
2026-08-14T05:15,20.9,72
2026-08-14T05:45,20.9,72
2026-08-14T06:00,20.9,72
2026-08-14T07:00,21.0,71.0
2026-08-14T07:30,22.0,70.0
2026-08-14T07:45,22.7,67.0
2026-08-14T08:00,22.7,67
2026-08-14T08:45,25.6,58
2026-08-14T09:00,26.5,56.0
2026-08-14T09:15,27.7,54.0
2026-08-14T09:30,28.5,51
2026-08-14T09:45,28.9,48.0
2026-08-14T10:00,29.2,47.0
2026-08-14T10:15,29.5,47
2026-08-14T10:30,29.9,47.0
2026-08-14T10:45,30.1,45.0
2026-08-14T11:00,30.2,44
2026-08-14T11:15,30.5,41.0
2026-08-14T11:30,30.6,45.0
2026-08-14T11:45,30.9,42
2026-08-14T12:00,30.7,45.0
2026-08-14T12:15,30.7,42.0
2026-08-14T12:30,31.1,42
2026-08-14T12:45,31.2,42.0
2026-08-14T13:00,31.3,42.0
2026-08-14T13:15,31.2,39
2026-08-14T13:30,31.3,38.0
2026-08-14T13:45,31.1,38.0
2026-08-14T14:00,31.4,34
2026-08-14T14:15,31.3,35.0
2026-08-14T14:30,31.7,38.0
2026-08-14T14:45,31.7,37
2026-08-14T15:00,31.6,38.0
2026-08-14T15:15,31.7,38.0
2026-08-14T15:30,31.7,35
2026-08-14T15:45,31.6,36.0
2026-08-14T16:00,31.4,36.0
2026-08-14T16:30,31.9,34.0
2026-08-14T16:45,31.6,36.0
2026-08-14T17:00,31.4,34
2026-08-14T17:15,31.5,34.0
2026-08-14T17:30,31.4,35.0
2026-08-14T17:45,31.4,34
2026-08-14T18:00,31.4,35.0
2026-08-14T18:15,31.1,36.0
2026-08-14T18:30,30.9,34
2026-08-14T18:45,30.8,33.0
2026-08-14T19:00,30.6,33.0
2026-08-14T19:15,30.5,32
2026-08-14T20:00,29.3,34
2026-08-14T20:15,29.3,34
2026-08-14T20:45,29.3,34
2026-08-14T21:00,29.3,34
2026-08-14T21:15,29.3,34
2026-08-15T01:30,20.2,61.0
2026-08-15T02:30,20.2,61.0
2026-08-15T03:00,19.8,62.0
2026-08-15T03:45,19.6,62.0
2026-08-15T06:45,19.2,60
2026-08-15T07:15,20.1,57.0
2026-08-15T07:30,20.9,55
2026-08-15T07:45,21.5,53.0
2026-08-15T08:00,22.2,51.0
2026-08-15T08:15,22.7,49
2026-08-15T08:30,23.6,47.0
2026-08-15T09:00,25.6,43
2026-08-15T09:15,26.5,41
2026-08-15T09:45,26.5,41
2026-08-15T10:00,26.5,41
2026-08-15T10:45,30.0,41.0
2026-08-15T11:00,30.3,39.0
2026-08-15T11:15,31.0,37
2026-08-15T11:30,31.0,37
2026-08-15T12:00,31.0,37
2026-08-15T12:15,31.0,37
2026-08-16T04:15,20.5,63.0
2026-08-16T04:30,20.1,64.0
2026-08-16T04:45,19.9,65.0
2026-08-16T05:00,19.6,66.0
