datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,30.0,27.0
2026-08-06T22:15,,,27
2026-08-06T22:30,0.0,29.6,27.0
2026-08-06T22:45,,29.6,27
2026-08-06T23:00,0.0,29.4,25.0
2026-08-06T23:30,0.0,29.5,25
2026-08-07T00:00,0.0,29.5,24.0
2026-08-07T00:30,0.0,29.1,26.0
2026-08-07T01:00,0.0,29.1,27.0
2026-08-07T01:30,0.0,28.9,27.0
2026-08-07T02:00,0.0,26.4,34.0
2026-08-07T02:30,0.0,28.1,31.0
2026-08-07T03:00,0.0,27.8,32.0
2026-08-07T03:30,0.0,25.8,36.0
2026-08-07T04:00,0.0,23.5,53.0
2026-08-07T04:30,0.0,23.7,54.0
2026-08-07T05:00,0.0,23.5,59.0
2026-08-07T05:15,,23.5,59
2026-08-07T05:30,0.0,23.6,61.0
2026-08-07T06:00,0.0,23.3,63.0
2026-08-07T06:30,0.0,22.8,67
2026-08-07T06:45,,22.8,67
2026-08-07T07:00,0.0,22.3,69.0
2026-08-07T07:15,,22.3,69
2026-08-07T07:30,0.0,24.3,64
2026-08-07T08:00,0.0,25.5,59
2026-08-07T08:30,0.0,26.4,51.0
2026-08-07T08:45,,26.4,51
2026-08-07T09:00,0.0,27.2,47
2026-08-07T09:30,0.0,28.0,44
2026-08-07T10:00,0.0,27.9,51.0
2026-08-07T10:15,,27.9,51
2026-08-07T10:30,0.0,29.0,37
2026-08-07T11:00,0.0,29.5,37
2026-08-07T11:30,0.0,29.5,37
2026-08-07T12:00,0.0,30.1,39.0
2026-08-07T12:30,0.0,30.4,39
2026-08-07T13:00,0.0,30.4,37
2026-08-07T13:30,0.0,30.8,40.0
2026-08-07T13:45,,30.8,40
2026-08-07T14:00,0.0,31.3,39
2026-08-07T14:30,0.0,31.4,39
2026-08-07T15:00,0.0,31.9,38.0
2026-08-07T15:15,,31.9,38
2026-08-07T15:30,0.0,31.9,38
2026-08-07T16:00,0.0,32.3,37
2026-08-07T16:30,0.0,32.0,37
2026-08-07T17:00,0.0,31.4,36.0
2026-08-07T17:30,0.0,31.1,38.0
2026-08-07T18:00,0.0,31.0,38
2026-08-07T18:30,0.0,30.5,38
2026-08-07T19:00,0.0,29.4,41.0
2026-08-07T19:15,,29.4,41
2026-08-07T19:30,0.0,29.1,42
2026-08-07T20:00,0.0,28.3,46
2026-08-07T20:30,0.0,27.8,48
2026-08-07T21:00,0.0,27.2,49
2026-08-07T21:30,0.0,27.2,49
2026-08-07T22:00,0.0,26.3,53
2026-08-07T22:30,0.0,26.2,54.0
2026-08-07T22:45,,26.2,54
2026-08-07T23:00,0.0,25.9,56.0
2026-08-07T23:15,,25.9,56
2026-08-07T23:30,0.0,25.5,58.0
2026-08-07T23:45,,25.5,58
2026-08-08T00:00,0.0,26.3,55.0
2026-08-08T00:30,0.0,25.0,60.0
2026-08-08T01:00,0.0,25.2,58.0
2026-08-08T01:30,0.0,24.4,61.0
2026-08-08T02:00,0.0,24.5,61.0
2026-08-08T02:30,0.0,24.2,61.0
2026-08-08T03:00,0.0,24.5,59.0
2026-08-08T03:30,0.0,24.2,61.0
2026-08-08T04:00,0.0,22.8,65.0
2026-08-08T04:30,0.0,22.5,66.0
2026-08-08T05:00,0.0,22.1,74.0
2026-08-08T05:30,0.0,21.9,84
2026-08-08T05:45,,21.9,84
2026-08-08T06:00,0.0,21.9,87.0
2026-08-08T06:30,0.0,21.3,85
2026-08-08T07:00,0.0,21.5,84
2026-08-08T07:30,0.0,21.9,81.0
2026-08-08T07:45,,21.9,81
2026-08-08T08:00,0.0,23.2,78
2026-08-08T08:30,0.0,24.0,69
2026-08-08T09:00,0.0,23.9,72.0
2026-08-08T09:30,0.0,24.3,71.0
2026-08-08T10:00,0.0,24.6,72
2026-08-08T10:30,0.0,25.8,69
2026-08-08T11:00,0.0,26.5,65.0
2026-08-08T11:15,,26.5,65
2026-08-08T11:30,0.0,27.0,60
2026-08-08T12:00,0.0,27.8,58
2026-08-08T12:30,0.0,28.3,56.0
2026-08-08T12:45,,28.3,56
2026-08-08T13:00,0.0,28.8,55
2026-08-08T13:30,0.0,29.9,52
2026-08-08T14:00,0.0,29.4,50.0
2026-08-08T14:15,,29.4,50
2026-08-08T14:30,0.0,30.5,47
2026-08-08T15:00,0.0,29.2,48
2026-08-08T15:30,0.0,28.7,54.0
2026-08-08T15:45,,28.7,54
2026-08-08T16:00,0.0,27.8,59
2026-08-08T16:30,0.0,27.2,62
2026-08-08T17:00,0.0,27.0,63
2026-08-08T17:30,0.0,26.6,63
2026-08-08T18:00,0.0,25.5,62.0
2026-08-08T18:30,0.0,25.7,63
2026-08-08T19:00,0.0,26.6,64
2026-08-08T19:30,0.0,26.3,65
2026-08-08T20:00,0.0,25.2,68
2026-08-08T20:30,0.0,24.3,70.0
2026-08-08T20:45,,24.3,70
2026-08-08T21:00,0.0,24.0,72
2026-08-08T21:30,0.0,23.6,76
2026-08-08T22:00,0.0,23.4,77
2026-08-08T22:30,0.0,23.1,79.0
2026-08-08T22:45,,23.1,79
2026-08-08T23:00,0.0,23.0,77.0
2026-08-08T23:30,0.0,22.4,76.0
2026-08-08T23:45,,22.4,76
2026-08-09T00:00,0.0,22.6,80.0
2026-08-09T00:30,0.0,22.3,80.0
2026-08-09T01:00,0.0,21.4,82.0
2026-08-09T01:30,0.0,21.7,82.0
2026-08-09T02:00,0.0,21.4,81.0
2026-08-09T02:30,0.0,21.3,82.0
2026-08-09T03:00,0.0,21.4,81.0
2026-08-09T03:30,0.0,21.4,80.0
2026-08-09T04:00,0.0,20.9,78.0
2026-08-09T04:30,0.0,21.1,80.0
2026-08-09T05:00,0.0,20.9,74
2026-08-09T05:30,0.0,20.5,76
2026-08-09T05:45,,20.5,76
2026-08-09T06:00,0.0,20.4,73.0
2026-08-09T06:30,0.0,20.5,76
2026-08-09T07:00,0.0,20.7,77
2026-08-09T07:15,,20.7,77
2026-08-09T07:30,0.0,21.4,77.0
2026-08-09T08:00,0.0,23.0,73
2026-08-09T08:30,0.0,23.2,72
2026-08-09T08:45,,23.2,72
2026-08-09T09:00,0.0,24.1,68.0
2026-08-09T09:15,,24.1,68
2026-08-09T09:30,0.0,24.4,65.0
2026-08-09T10:00,0.0,25.2,64
2026-08-09T10:30,0.0,25.5,58.0
2026-08-09T11:00,0.0,27.1,56
2026-08-09T11:30,0.0,28.2,41.0
2026-08-09T11:45,,28.2,41
2026-08-09T12:00,0.0,29.0,42
2026-08-09T12:30,0.0,29.2,39
2026-08-09T13:00,0.0,29.4,38.0
2026-08-09T13:15,,29.4,38
2026-08-09T13:30,0.0,30.2,39
2026-08-09T14:00,0.0,30.3,38
2026-08-09T14:30,0.0,30.8,37.0
2026-08-09T14:45,,30.8,37
2026-08-09T15:00,0.0,31.0,38
2026-08-09T15:30,0.0,31.6,41
2026-08-09T16:00,0.0,31.3,37.0
2026-08-09T16:30,0.0,30.7,38
2026-08-09T17:00,0.0,30.7,38
2026-08-09T17:30,0.0,29.8,40.0
2026-08-09T17:45,,29.8,40
2026-08-09T18:00,0.0,29.2,43
2026-08-09T18:30,0.0,28.7,45
2026-08-09T19:00,0.0,28.9,43.0
2026-08-09T19:15,,28.9,43
2026-08-09T19:30,0.0,28.7,45.0
2026-08-09T20:00,0.0,27.5,46
2026-08-09T20:30,0.0,27.0,48.0
2026-08-09T20:45,,27.0,48
2026-08-09T21:00,0.0,26.6,49
2026-08-09T21:30,0.0,26.3,50
2026-08-09T22:00,0.0,26.2,50.0
2026-08-09T22:30,0.0,25.5,53
2026-08-09T23:00,0.0,25.6,52
2026-08-09T23:30,0.0,25.8,52.0
2026-08-09T23:45,,25.8,52
2026-08-10T00:00,0.0,25.8,52.0
2026-08-10T00:30,0.0,26.0,50.0
2026-08-10T01:00,0.0,24.5,55.0
2026-08-10T01:30,0.0,24.2,56.0
2026-08-10T02:00,0.0,24.6,56.0
2026-08-10T02:30,0.0,24.7,56.0
2026-08-10T03:00,0.0,23.9,59.0
2026-08-10T03:30,0.0,24.4,58.0
2026-08-10T04:00,0.0,24.0,59.0
2026-08-10T04:30,0.0,23.4,61.0
2026-08-10T05:00,0.0,22.9,61.0
2026-08-10T05:30,0.0,22.1,63.0
2026-08-10T05:45,,22.1,63
2026-08-10T06:00,0.0,22.1,65.0
2026-08-10T06:30,0.0,22.6,65
2026-08-10T06:45,,22.6,65
2026-08-10T07:00,0.0,23.3,64.0
2026-08-10T07:30,0.0,23.7,64
2026-08-10T08:00,0.0,24.6,61
2026-08-10T08:15,,24.6,61
2026-08-10T08:30,0.0,25.7,60.0
2026-08-10T08:45,,25.7,60
2026-08-10T09:00,0.0,25.3,59
2026-08-10T09:30,0.0,25.9,58
2026-08-10T10:00,0.0,26.3,53.0
2026-08-10T10:30,0.0,26.4,58.0
2026-08-10T11:00,0.0,27.1,54
2026-08-10T11:30,0.0,27.5,52.0
2026-08-10T12:00,0.0,28.4,50
2026-08-10T12:30,0.0,29.7,46
2026-08-10T13:00,0.0,30.7,42.0
2026-08-10T13:15,,30.7,42
2026-08-10T13:30,0.0,30.4,38
2026-08-10T14:00,0.0,30.9,40
2026-08-10T14:30,0.0,31.3,38.0
2026-08-10T15:00,0.0,32.0,39.0
2026-08-10T15:30,0.0,32.1,38
2026-08-10T16:00,0.0,31.9,38.0
2026-08-10T16:15,,31.9,38
2026-08-10T16:30,0.0,32.0,40.0
2026-08-10T17:00,0.0,31.8,38
2026-08-10T17:30,0.0,31.6,37.0
2026-08-10T17:45,,31.6,37
2026-08-10T18:00,0.0,31.7,39
2026-08-10T18:30,0.0,31.7,38
2026-08-10T19:00,0.0,31.0,40.0
2026-08-10T19:15,,31.0,40
2026-08-10T19:30,0.0,30.5,41
2026-08-10T20:00,0.0,29.7,43
2026-08-10T20:15,,29.7,43
2026-08-10T20:30,0.0,28.8,43.0
2026-08-10T20:45,,28.8,43
2026-08-10T21:00,0.0,27.9,44
2026-08-10T21:30,0.0,27.4,47
2026-08-10T22:00,0.0,26.6,49.0
2026-08-10T22:15,,26.6,49
2026-08-10T22:30,0.0,26.9,48.0
2026-08-10T23:00,0.0,26.2,51
2026-08-10T23:30,0.0,26.4,50.0
2026-08-10T23:45,,26.4,50
2026-08-11T00:00,0.0,26.0,51.0
2026-08-11T00:30,0.0,26.6,49.0
2026-08-11T01:00,0.0,25.7,52.0
2026-08-11T01:30,0.0,25.7,51.0
