datetime,PREC,TEMP,UMID
2026-08-27T21:00,0.0,28.0,53.0
2026-08-27T21:15,,27.9,54.0
2026-08-27T21:30,0.0,27.7,54.0
2026-08-27T21:45,,27.9,53.0
2026-08-27T22:00,0.0,28.0,53.0
2026-08-27T22:15,,28.0,53.0
2026-08-27T22:30,0.0,26.7,59.0
2026-08-27T22:45,,26.1,62.0
2026-08-27T23:00,0.0,26.2,63.0
2026-08-27T23:15,,25.6,66.0
2026-08-27T23:30,0.0,26.3,65.0
2026-08-27T23:45,,26.9,63.0
2026-08-28T00:00,0.0,27.2,62.0
2026-08-28T00:15,,27.0,62.0
2026-08-28T00:30,0.0,27.1,61.0
2026-08-28T00:45,,27.0,61.0
2026-08-28T01:00,0.0,27.3,58.0
2026-08-28T01:15,,27.7,54.0
2026-08-28T01:30,0.0,27.6,55.0
2026-08-28T01:45,,27.7,54.0
2026-08-28T02:00,0.0,27.7,53.0
2026-08-28T02:15,,28.1,50.0
2026-08-28T02:30,0.0,27.8,52.0
2026-08-28T02:45,,27.6,53.0
2026-08-28T03:00,0.0,27.4,54.0
2026-08-28T03:15,,27.4,53.0
2026-08-28T03:30,0.0,27.1,56.0
2026-08-28T03:45,,26.7,55.0
2026-08-28T04:00,0.0,27.3,53.0
2026-08-28T04:15,,26.9,54.0
2026-08-28T04:30,0.0,26.7,56.0
2026-08-28T04:45,,27.1,53.0
2026-08-28T05:00,0.0,27.1,53.0
2026-08-28T05:15,,26.3,57.0
2026-08-28T05:30,0.0,27.1,56.0
2026-08-28T05:45,,27.1,56.0
2026-08-28T06:00,0.0,27.0,56.0
2026-08-28T06:15,,27.2,55.0
2026-08-28T06:30,0.0,27.2,54.0
2026-08-28T06:45,,27.4,51.0
2026-08-28T07:00,0.0,25.6,62.0
2026-08-28T07:15,,26.7,54.0
2026-08-28T07:30,0.0,27.6,50.0
2026-08-28T07:45,,27.5,56.0
2026-08-28T08:00,0.0,25.2,66.0
2026-08-28T08:15,,25.0,69.0
2026-08-28T08:30,0.0,26.0,65.0
2026-08-28T08:45,,26.0,71.0
2026-08-28T09:00,0.0,26.1,69.0
2026-08-28T09:15,,26.6,69.0
2026-08-28T09:30,0.0,26.6,66.0
2026-08-28T09:45,,26.7,63.0
2026-08-28T10:00,0.0,27.4,57.0
2026-08-28T10:15,,27.4,62
2026-08-28T10:30,0.0,27.0,66.0
2026-08-28T10:45,,26.9,65.0
2026-08-28T11:00,0.0,27.5,59
2026-08-28T11:15,,28.2,63.0
2026-08-28T11:30,0.0,28.7,61.0
2026-08-28T11:45,,28.6,61
2026-08-28T12:00,0.0,28.7,62.0
2026-08-28T12:15,,29.4,57.0
2026-08-28T12:30,0.0,29.8,52
2026-08-28T12:45,,30.6,47.0
2026-08-28T13:00,0.0,30.5,47.0
2026-08-28T13:15,,30.8,47
2026-08-28T13:30,0.0,30.7,45.0
2026-08-28T13:45,,31.0,44.0
2026-08-28T14:00,0.0,31.8,43
2026-08-28T14:15,,31.8,39.0
2026-08-28T14:30,0.0,32.0,36.0
2026-08-28T14:45,,32.7,31
2026-08-28T15:00,0.0,32.8,33.0
2026-08-28T15:15,,32.1,40.0
2026-08-28T15:30,0.0,32.1,36
2026-08-28T15:45,,31.9,37.0
2026-08-28T16:00,0.0,31.9,40.0
2026-08-28T16:15,,31.7,44
2026-08-28T16:30,0.0,31.9,42.0
2026-08-28T16:45,,31.5,44.0
2026-08-28T17:00,0.0,31.5,43
2026-08-28T17:15,,31.3,43.0
2026-08-28T17:30,0.0,31.0,45.0
2026-08-28T17:45,,30.6,46
2026-08-28T18:00,0.0,30.5,45.0
2026-08-28T18:15,,30.3,46.0
2026-08-28T18:30,0.0,29.8,49
2026-08-28T18:45,,29.6,51.0
2026-08-28T19:00,0.0,29.3,52.0
2026-08-28T19:15,,29.1,54
2026-08-28T19:30,0.0,28.7,57.0
2026-08-28T19:45,,28.3,59.0
2026-08-28T20:00,0.0,28.1,60.0
2026-08-28T20:15,,27.5,62.0
2026-08-28T20:30,0.0,27.8,63
2026-08-28T20:45,,27.7,64.0
2026-08-28T21:00,0.0,27.6,64.0
2026-08-28T21:15,,26.2,66
2026-08-28T21:30,0.0,25.7,66.0
2026-08-28T21:45,,25.5,66.0
2026-08-28T22:00,0.0,25.1,68.0
2026-08-28T22:15,,25.9,69.0
2026-08-28T22:30,0.0,26.3,68.0
2026-08-28T22:45,,26.5,66.0
2026-08-28T23:00,0.0,26.1,68
2026-08-28T23:15,,26.2,65.0
2026-08-28T23:30,0.0,25.9,64.0
2026-08-28T23:45,,25.9,64.0
2026-08-29T00:00,0.0,26.0,61.0
2026-08-29T00:15,,25.7,63.0
2026-08-29T00:30,0.0,25.6,63.0
2026-08-29T00:45,,25.3,65.0
2026-08-29T01:00,0.0,24.8,68.0
2026-08-29T01:15,,24.8,67.0
2026-08-29T01:30,0.0,24.9,64
2026-08-29T01:45,,24.8,65.0
2026-08-29T02:00,0.0,24.8,61.0
2026-08-29T02:15,,24.8,60.0
2026-08-29T02:30,0.0,24.8,56
2026-08-29T02:45,,24.8,54.0
2026-08-29T03:00,0.0,24.5,55.0
2026-08-29T03:15,,24.4,54
2026-08-29T03:30,0.0,24.3,53.0
2026-08-29T03:45,,24.2,52.0
2026-08-29T04:00,0.0,24.2,51
2026-08-29T04:15,,23.8,53.0
2026-08-29T04:30,0.0,23.4,54.0
2026-08-29T04:45,,23.1,55
2026-08-29T05:00,0.0,23.1,53.0
2026-08-29T05:15,,23.3,50.0
2026-08-29T05:30,0.0,23.1,49
2026-08-29T05:45,,23.2,44.0
2026-08-29T06:00,0.0,23.2,42.0
2026-08-29T06:15,,23.2,37.0
2026-08-29T06:30,0.0,23.3,34.0
2026-08-29T06:45,,23.5,32
2026-08-29T07:00,0.0,23.4,31.0
2026-08-29T07:15,,23.2,31.0
2026-08-29T07:30,0.0,23.2,31
2026-08-29T07:45,,23.1,31.0
2026-08-29T08:00,0.0,23.1,33.0
2026-08-29T08:15,,22.3,40
2026-08-29T08:30,0.0,23.2,34.0
2026-08-29T08:45,,23.1,38.0
2026-08-29T09:00,0.0,23.6,38
2026-08-29T09:15,,23.2,43.0
2026-08-29T09:30,0.0,23.9,41.0
2026-08-29T09:45,,24.1,41
2026-08-29T10:00,0.0,24.1,40.0
2026-08-29T10:15,,24.3,41.0
2026-08-29T10:30,0.0,24.9,43
2026-08-29T10:45,,25.3,41.0
2026-08-29T11:00,0.0,25.6,39.0
2026-08-29T11:15,,25.7,40
2026-08-29T11:30,0.0,25.8,42.0
2026-08-29T11:45,,26.1,40.0
2026-08-29T12:00,0.0,26.3,41
2026-08-29T12:15,,26.3,43.0
2026-08-29T12:30,0.0,26.2,43.0
2026-08-29T12:45,,26.6,44
2026-08-29T13:30,,27.2,40
2026-08-29T14:15,,28.2,31
2026-08-29T15:00,,28.2,29
2026-08-29T15:45,,28.3,26
2026-08-29T16:30,,28.0,27
2026-08-29T17:15,,27.7,28
2026-08-29T18:30,,26.7,28
2026-08-29T19:15,,25.1,29
2026-08-29T20:30,,24.1,28
2026-08-29T21:15,,24.3,24
2026-08-29T23:45,,23.1,26
2026-08-30T00:15,,23.1,25
2026-08-30T01:45,,22.7,26
2026-08-30T02:30,,22.8,25
2026-08-30T03:15,,22.0,26
2026-08-30T04:00,,21.1,29
2026-08-30T04:45,,20.8,31
2026-08-30T05:30,,20.4,33
2026-08-30T06:15,,20.3,34
2026-08-30T07:00,,20.2,34
2026-08-30T07:45,,20.6,34
2026-08-30T08:30,,22.0,36
2026-08-30T09:15,,23.4,33
2026-08-30T10:00,,23.2,33
2026-08-30T10:45,,24.3,36
2026-08-30T11:30,,24.4,42
2026-08-30T12:15,,25.8,36
2026-08-30T13:00,,26.2,35
2026-08-30T13:45,,27.1,35
2026-08-30T14:30,,27.8,31
2026-08-30T15:15,,27.8,33
2026-08-30T16:00,,28.1,35
2026-08-30T17:00,,28.1,36
2026-08-30T17:45,,27.9,37
2026-08-30T18:15,,27.7,40
2026-08-30T19:00,,26.6,43
2026-08-30T19:45,,25.1,49
2026-08-30T22:45,,21.7,61
2026-08-30T23:45,,21.7,62
2026-08-31T00:30,,21.4,62
2026-08-31T02:15,,20.6,62
2026-08-31T03:00,,20.8,51
2026-08-31T03:45,,21.6,51
2026-08-31T04:30,,21.5,50
2026-08-31T05:15,,20.7,54
2026-08-31T06:00,,20.0,55
2026-08-31T06:45,,21.0,53
2026-08-31T07:30,,21.1,54
2026-08-31T08:15,,22.6,56
2026-08-31T09:00,,23.6,51
2026-08-31T09:45,,25.0,48
2026-08-31T11:15,,26.2,47
2026-08-31T15:15,,29.5,39
2026-08-31T15:45,,29.5,39
2026-08-31T16:00,,29.2,42
2026-08-31T16:30,,28.2,45
2026-08-31T17:15,,28.1,49
2026-08-31T17:30,,28.1,49
2026-08-31T18:00,,28.1,49
2026-08-31T18:45,,26.4,54
2026-08-31T19:30,,25.3,53
2026-08-31T20:15,,24.4,51
2026-08-31T21:30,,24.5,46
2026-08-31T22:15,,24.1,48
2026-08-31T23:45,,23.6,50
2026-09-01T00:15,,23.5,50
2026-09-01T01:30,,23.2,50
2026-09-01T02:15,,23.8,47
2026-09-01T03:00,,20.1,66
2026-09-01T03:45,,20.2,67
2026-09-01T04:30,,20.0,65
2026-09-01T05:15,,21.3,58
2026-09-01T06:00,,19.8,63
2026-09-01T06:45,,20.3,64
2026-09-01T08:00,,21.8,63
2026-09-01T08:45,,22.2,64
2026-09-01T09:30,,23.1,57
2026-09-01T10:15,,24.5,55
2026-09-01T11:00,,25.0,57
2026-09-01T11:15,,24.9,56
2026-09-01T11:45,,25.3,56
2026-09-01T12:00,,25.8,55
2026-09-01T12:30,,25.6,56
2026-09-01T13:15,,25.9,56
2026-09-01T13:45,,26.6,53
2026-09-01T14:00,,26.2,55
2026-09-01T14:30,,27.1,52
2026-09-01T15:15,,27.3,47
2026-09-01T16:15,,27.1,44
2026-09-01T16:45,,27.1,44
2026-09-01T17:00,,27.1,44
2026-09-01T17:30,,27.1,44
2026-09-01T18:15,,27.6,46
2026-09-01T19:00,,26.6,46
2026-09-01T19:45,,24.9,55
2026-09-01T20:30,,24.7,43
2026-09-01T21:15,,24.5,40
2026-09-01T23:30,,23.4,50
2026-09-02T00:15,,21.6,52
2026-09-02T01:00,,21.0,52
2026-09-02T02:15,,22.3,45
2026-09-02T03:00,,22.5,49
2026-09-02T04:15,,21.8,59
2026-09-02T05:00,,21.3,65
2026-09-02T05:45,,21.2,67
2026-09-02T06:30,,20.6,71
2026-09-02T07:15,,20.4,73
2026-09-02T08:00,,21.3,70
2026-09-02T08:45,,22.8,62
2026-09-02T09:30,,23.1,63
2026-09-02T10:15,,23.7,60
2026-09-02T11:00,,24.5,56
2026-09-02T11:45,,25.3,56
2026-09-02T12:00,,25.2,57
2026-09-02T12:30,,25.5,53
2026-09-02T13:15,,26.8,52
2026-09-02T14:00,,27.6,49
2026-09-02T14:45,,27.6,45
2026-09-02T15:00,,27.3,51
2026-09-02T15:30,,27.6,49
2026-09-02T16:15,,27.0,49
2026-09-02T17:00,,25.8,51
2026-09-02T19:00,,23.1,57
2026-09-02T19:45,,23.5,55
2026-09-02T20:30,,23.8,58
2026-09-02T21:00,,23.4,63
2026-09-02T21:45,,23.2,64
2026-09-02T22:15,,23.5,63
2026-09-02T22:45,,22.9,64
2026-09-03T01:15,,21.8,65
2026-09-03T02:00,,21.5,65
2026-09-03T02:45,,21.1,67
2026-09-03T03:30,,21.3,67
2026-09-03T04:15,,20.9,68
2026-09-03T05:00,,20.8,69
2026-09-03T05:45,,20.9,68
2026-09-03T06:30,,20.3,70
2026-09-03T07:15,,20.6,69
2026-09-03T08:00,,21.4,66
2026-09-03T08:45,,23.4,62
2026-09-03T09:30,,23.2,63
2026-09-03T10:15,,23.3,62
2026-09-03T11:00,,24.6,62
2026-09-03T11:45,,25.7,55
2026-09-03T12:30,,26.5,49
2026-09-03T13:15,,26.8,47
2026-09-03T14:00,,27.6,44
2026-09-03T14:45,,28.4,42
