datetime,LIVIDRO
2026-08-14T11:00,66.87
2026-08-14T11:15,66.87
2026-08-14T11:30,66.87
2026-08-14T11:45,66.87
2026-08-14T12:00,66.87
2026-08-14T12:15,66.87
2026-08-14T12:30,66.87
2026-08-14T12:45,66.87
2026-08-14T13:00,66.87
2026-08-14T13:15,66.87
2026-08-14T13:30,66.87
2026-08-14T13:45,66.87
2026-08-14T14:00,66.87
2026-08-14T14:15,66.87
2026-08-14T14:30,66.87
2026-08-14T14:45,66.86
2026-08-14T15:00,66.86
2026-08-14T15:15,66.86
2026-08-14T15:30,66.86
2026-08-14T15:45,66.86
2026-08-14T16:00,66.86
2026-08-14T16:15,66.86
2026-08-14T16:30,66.86
2026-08-14T16:45,66.86
2026-08-14T17:00,66.86
2026-08-14T17:15,66.86
2026-08-14T17:30,66.86
2026-08-14T17:45,66.86
2026-08-14T18:00,66.86
2026-08-14T18:15,66.86
2026-08-14T18:30,66.86
2026-08-14T18:45,66.85
2026-08-14T19:00,66.85
2026-08-14T19:15,66.85
2026-08-14T19:30,66.85
2026-08-14T19:45,66.84
2026-08-14T20:00,66.84
2026-08-14T20:15,66.84
2026-08-14T20:30,66.83
2026-08-14T20:45,66.83
2026-08-14T21:00,66.82
2026-08-14T21:15,66.82
2026-08-14T21:30,66.82
2026-08-14T21:45,66.82
2026-08-14T22:00,66.82
2026-08-14T22:15,66.82
2026-08-14T22:30,66.82
2026-08-14T22:45,66.82
2026-08-14T23:00,66.82
2026-08-14T23:15,66.82
2026-08-14T23:30,66.82
2026-08-14T23:45,66.82
2026-08-15T00:00,66.82
2026-08-15T00:15,66.82
2026-08-15T00:30,66.82
2026-08-15T00:45,66.82
2026-08-15T01:00,66.81
2026-08-15T01:15,66.81
2026-08-15T01:30,66.81
2026-08-15T01:45,66.81
2026-08-15T02:00,66.81
2026-08-15T02:15,66.81
2026-08-15T02:30,66.81
2026-08-15T02:45,66.81
2026-08-15T03:00,66.81
2026-08-15T03:15,66.81
2026-08-15T03:30,66.81
2026-08-15T03:45,66.81
2026-08-15T04:00,66.81
2026-08-15T04:15,66.81
2026-08-15T04:30,66.81
2026-08-15T04:45,66.81
2026-08-15T05:00,66.81
2026-08-15T05:15,66.81
2026-08-15T05:30,66.81
2026-08-15T05:45,66.8
2026-08-15T06:00,66.8
2026-08-15T06:15,66.8
2026-08-15T06:30,66.8
2026-08-15T06:45,66.8
2026-08-15T07:00,66.8
2026-08-15T07:15,66.8
2026-08-15T07:30,66.8
2026-08-15T07:45,66.8
2026-08-15T08:00,66.8
2026-08-15T08:15,66.8
2026-08-15T08:30,66.79
2026-08-15T08:45,66.79
2026-08-15T09:00,66.78
2026-08-15T09:15,66.78
2026-08-15T09:30,66.78
2026-08-15T09:45,66.77
2026-08-15T10:00,66.77
2026-08-15T10:15,66.77
2026-08-15T10:30,66.77
2026-08-15T10:45,66.77
2026-08-15T11:00,66.77
2026-08-15T11:15,66.77
2026-08-15T11:30,66.76
2026-08-15T11:45,66.76
2026-08-15T12:00,66.76
2026-08-15T12:15,66.76
2026-08-15T12:30,66.76
2026-08-15T12:45,66.76
2026-08-15T13:00,66.76
2026-08-15T13:15,66.76
2026-08-15T13:30,66.76
2026-08-15T13:45,66.76
2026-08-15T14:00,66.76
2026-08-15T14:15,66.76
2026-08-15T14:30,66.76
2026-08-15T14:45,66.76
2026-08-15T15:00,66.76
2026-08-15T15:15,66.76
2026-08-15T15:30,66.75
2026-08-15T15:45,66.76
2026-08-15T16:00,66.75
2026-08-15T16:15,66.75
2026-08-15T16:30,66.75
2026-08-15T16:45,66.75
2026-08-15T17:00,66.75
2026-08-15T17:15,66.75
2026-08-15T17:30,66.75
2026-08-15T17:45,66.75
2026-08-15T18:00,66.75
2026-08-15T18:15,66.75
2026-08-15T18:30,66.75
2026-08-15T18:45,66.75
2026-08-15T19:00,66.75
2026-08-15T19:15,66.74
2026-08-15T19:30,66.74
2026-08-15T19:45,66.73
2026-08-15T20:00,66.73
2026-08-15T20:15,66.73
2026-08-15T20:30,66.72
2026-08-15T20:45,66.72
2026-08-15T21:00,66.71
2026-08-15T21:15,66.71
2026-08-15T21:30,66.71
2026-08-15T21:45,66.71
2026-08-15T22:00,66.71
2026-08-15T22:15,66.71
2026-08-15T22:30,66.71
2026-08-15T22:45,66.71
2026-08-15T23:00,66.71
2026-08-15T23:15,66.71
2026-08-15T23:30,66.71
2026-08-15T23:45,66.71
2026-08-16T00:00,66.71
2026-08-16T00:15,66.71
2026-08-16T00:30,66.71
2026-08-16T00:45,66.7
2026-08-16T01:00,66.71
2026-08-16T01:15,66.7
2026-08-16T01:30,66.7
2026-08-16T01:45,66.7
2026-08-16T02:00,66.7
2026-08-16T02:15,66.7
2026-08-16T02:30,66.7
2026-08-16T02:45,66.7
2026-08-16T03:00,66.7
2026-08-16T03:15,66.7
2026-08-16T03:30,66.7
2026-08-16T03:45,66.7
2026-08-16T04:00,66.7
2026-08-16T04:15,66.7
2026-08-16T04:30,66.7
2026-08-16T04:45,66.7
2026-08-16T05:00,66.7
2026-08-16T05:15,66.69
2026-08-16T05:30,66.69
2026-08-16T05:45,66.69
2026-08-16T06:00,66.69
2026-08-16T06:15,66.69
2026-08-16T06:30,66.69
2026-08-16T06:45,66.69
2026-08-16T07:00,66.69
