datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T03:00,1.03,0.0,20.7,
2026-08-08T03:15,1.03,,,
2026-08-08T03:30,1.03,0.0,20.4,
2026-08-08T03:45,1.03,,,
2026-08-08T04:00,1.03,0.0,20.3,
2026-08-08T04:15,1.03,,,
2026-08-08T04:30,1.03,0.0,19.9,
2026-08-08T04:45,1.03,,,
2026-08-08T05:00,1.03,0,19.6,
2026-08-08T05:15,1.03,,,
2026-08-08T05:30,1.03,0,19.4,
2026-08-08T05:45,1.03,0,19.4,
2026-08-08T06:00,1.03,0.0,19.0,
2026-08-08T06:15,1.03,0,19.0,
2026-08-08T06:30,1.03,0,18.8,
2026-08-08T06:45,1.03,,,
2026-08-08T07:00,1.03,0,18.7,
2026-08-08T07:15,1.03,0,18.7,
2026-08-08T07:30,1.03,0.0,19.0,
2026-08-08T07:45,1.03,0,19.0,
2026-08-08T08:00,1.03,0,19.1,
2026-08-08T08:15,1.03,,,
2026-08-08T08:30,1.03,0,19.7,
2026-08-08T08:45,1.03,,,
2026-08-08T09:00,1.03,0.0,21.5,
2026-08-08T09:15,1.03,0,21.5,
2026-08-08T09:30,1.03,0,22.9,
2026-08-08T09:45,1.03,,,
2026-08-08T10:00,1.03,0,25.5,
2026-08-08T10:15,1.03,,,
2026-08-08T10:30,1.03,0,27.0,
2026-08-08T10:45,1.03,,,
2026-08-08T11:00,1.03,0.0,28.0,
2026-08-08T11:15,1.03,0,28.0,
2026-08-08T11:30,1.03,0,29.1,
2026-08-08T11:45,1.03,,,
2026-08-08T12:00,1.03,0,29.7,
2026-08-08T12:15,1.03,,,
2026-08-08T12:30,1.03,0.0,30.3,
2026-08-08T12:45,1.03,0,30.3,
2026-08-08T13:00,1.03,0,31.2,
2026-08-08T13:15,1.03,,,
2026-08-08T13:30,1.03,0,31.4,
2026-08-08T13:45,1.03,,,
2026-08-08T14:00,1.03,0.0,31.4,
2026-08-08T14:15,1.02,0,31.4,
2026-08-08T14:30,1.03,0,31.7,
2026-08-08T14:45,1.03,,,
2026-08-08T15:00,1.03,0,32.0,
2026-08-08T15:15,1.03,,,
2026-08-08T15:30,1.03,0.0,31.2,
2026-08-08T15:45,1.03,0,31.2,
2026-08-08T16:00,1.03,0,29.6,
2026-08-08T16:15,1.03,,,
2026-08-08T16:30,1.03,0,27.7,
2026-08-08T16:45,1.03,,,
2026-08-08T17:00,1.02,0,28.9,
2026-08-08T17:15,1.01,,,
2026-08-08T17:30,1.03,0,28.7,
2026-08-08T17:45,1.03,,,
2026-08-08T18:00,1.01,0.0,28.7,
2026-08-08T18:15,1.03,0,28.7,
2026-08-08T18:30,1.03,0,28.8,
2026-08-08T18:45,1.03,,,
2026-08-08T19:00,1.03,0,28.3,
2026-08-08T19:15,1.03,,,
2026-08-08T19:30,1.03,0,27.6,
2026-08-08T19:45,1.03,,,
2026-08-08T20:00,1.03,0,27.9,
2026-08-08T20:15,1.03,,,
2026-08-08T20:30,1.03,0.0,27.2,
2026-08-08T20:45,1.03,0,27.2,
2026-08-08T21:00,1.03,0,26.2,
2026-08-08T21:15,1.04,,,
2026-08-08T21:30,1.03,0,25.7,
2026-08-08T21:45,1.03,,,
2026-08-08T22:00,1.03,0,25.1,
2026-08-08T22:15,1.03,,,
2026-08-08T22:30,1.03,0.0,24.4,
2026-08-08T22:45,1.03,0,24.4,
2026-08-08T23:00,1.03,0.0,24.0,
2026-08-08T23:15,1.04,0,24.0,
2026-08-08T23:30,1.04,0.0,23.6,
2026-08-08T23:45,1.03,0,23.6,
2026-08-09T00:00,1.04,0.0,23.1,
2026-08-09T00:15,1.04,,,
