datetime,PREC,PRESS,TEMP,UMID
2026-08-08T03:00,0.0,891.9,16.5,86.0
2026-08-08T03:30,0.0,892.2,16.9,85.0
2026-08-08T04:00,0.0,892.8,16.6,87.0
2026-08-08T04:30,0.0,892.4,17.5,84.0
2026-08-08T05:00,0,892.6,16.7,86
2026-08-08T05:30,0,892.2,15.8,90
2026-08-08T05:45,0,892.2,15.8,90
2026-08-08T06:00,0.0,892.4,16.2,88.0
2026-08-08T06:15,0,892.4,16.2,88
2026-08-08T06:30,0,892.5,15.8,89
2026-08-08T07:00,0,892.1,16.0,90
2026-08-08T07:15,0,892.1,16.0,90
2026-08-08T07:30,0.0,892.6,17.4,84.0
2026-08-08T07:45,0,892.6,17.4,84
2026-08-08T08:00,0,891.9,18.5,82
2026-08-08T08:30,0,891.4,19.8,76
2026-08-08T09:00,0.0,893.3,21.6,66.0
2026-08-08T09:15,0,893.3,21.6,66
2026-08-08T09:30,0,891.9,22.0,61
2026-08-08T10:00,0,893.5,23.6,62
2026-08-08T10:30,0,893.9,23.7,62
2026-08-08T11:00,0.0,892.8,23.9,60.0
2026-08-08T11:15,0,892.8,23.9,60
2026-08-08T11:30,0,893.6,24.2,58
2026-08-08T12:00,0,892.1,25.2,54
2026-08-08T12:30,0.0,892.1,25.7,55.0
2026-08-08T12:45,0,892.1,25.7,55
2026-08-08T13:00,0,892.6,25.7,53
2026-08-08T13:30,0,893.4,23.7,65
2026-08-08T14:00,0.0,892.3,24.8,64.0
2026-08-08T14:15,0,892.3,24.8,64
2026-08-08T14:30,0,893.7,24.9,61
2026-08-08T15:00,0,891.6,24.3,65
2026-08-08T15:30,0.0,893.4,23.8,70.0
2026-08-08T15:45,0,893.4,23.8,70
2026-08-08T16:00,0.5,892.4,21.4,89
2026-08-08T16:30,2,892.0,19.6,92
2026-08-08T17:00,0,892.9,17.9,96
2026-08-08T17:30,4.3,893.9,18.0,97
2026-08-08T18:00,1.8,892.8,18.2,98.0
2026-08-08T18:15,1.8,892.8,18.2,98
2026-08-08T18:30,0,892.2,16.8,97
2026-08-08T19:00,0,892.8,17.1,97
2026-08-08T19:30,0,893.1,17.3,97
2026-08-08T20:00,0,893.5,16.2,97
2026-08-08T20:30,0.0,893.3,15.7,97.0
2026-08-08T20:45,0,893.3,15.7,97
2026-08-08T21:00,0,893.7,15.1,97
2026-08-08T21:30,0,894.0,14.5,98
2026-08-08T22:00,0,893.8,14.3,98
2026-08-08T22:30,0.0,894.0,13.7,98.0
2026-08-08T22:45,0,894.0,13.7,98
2026-08-08T23:00,0.0,894.1,14.3,98.0
2026-08-08T23:15,0,894.1,14.3,98
2026-08-08T23:30,0.0,894.2,14.2,97.0
2026-08-08T23:45,0,894.2,14.2,97
2026-08-09T00:00,0.0,894.3,13.5,97.0
2026-08-09T00:30,0.0,894.3,13.7,97.0
2026-08-09T01:00,0.0,894.2,13.9,98.0
2026-08-09T01:30,0.0,894.5,14.4,98.0
2026-08-09T02:00,0.0,894.6,14.4,98.0
2026-08-09T02:30,0.0,894.5,14.2,97.0
2026-08-09T03:00,0.0,894.4,14.1,97.0
2026-08-09T03:30,0.0,894.2,14.0,97.0
2026-08-09T04:00,0.0,894.0,13.7,97.0
2026-08-09T04:30,0.0,893.8,13.7,98.0
2026-08-09T05:00,0,893.8,13.8,98
2026-08-09T05:30,0,893.8,13.9,98
2026-08-09T05:45,0,893.8,13.9,98
2026-08-09T06:00,0.0,893.8,13.9,98.0
2026-08-09T06:15,0,893.8,13.9,98
2026-08-09T06:30,0,894.0,13.8,98
2026-08-09T07:00,0,893.9,14.4,98
2026-08-09T07:15,0,893.9,14.4,98
2026-08-09T07:30,0.0,894.1,15.6,96.0
2026-08-09T07:45,0,894.1,15.6,96
2026-08-09T08:00,0,894.2,16.7,96
2026-08-09T08:30,0,894.2,18.0,95
2026-08-09T08:45,0,894.2,18.0,95
2026-08-09T09:00,0.0,893.7,19.1,88.0
2026-08-09T09:15,0,893.7,19.1,88
2026-08-09T09:30,0,893.3,21.5,77
2026-08-09T10:00,0,893.2,22.6,68
2026-08-09T10:30,0,895.0,23.5,61
2026-08-09T11:00,0,893.7,24.7,66
2026-08-09T11:30,0.0,893.3,24.5,60.0
2026-08-09T11:45,0,893.3,24.5,60
2026-08-09T12:00,0,894.8,25.0,55
2026-08-09T12:30,0,893.6,24.8,61
2026-08-09T13:00,0.0,894.2,25.2,55.0
2026-08-09T13:15,0,894.2,25.2,55
2026-08-09T13:30,0,893.4,25.5,58
2026-08-09T14:00,0,894.3,25.9,54
2026-08-09T14:30,0.0,893.4,26.5,53.0
2026-08-09T14:45,0,893.4,26.5,53
2026-08-09T15:00,0,894.3,24.5,65
2026-08-09T15:30,0,892.5,23.2,73
2026-08-09T16:00,0.0,893.7,21.9,83.0
2026-08-09T16:15,0,893.7,21.9,83
2026-08-09T16:30,1,894.0,20.2,93
2026-08-09T17:00,1.8,893.3,20.1,97
2026-08-09T17:30,0.0,893.0,20.8,97.0
2026-08-09T17:45,0,893.0,20.8,97
2026-08-09T18:00,0,893.7,20.3,97
2026-08-09T18:30,0,893.3,20.1,97
2026-08-09T19:00,0.0,892.9,19.4,97.0
2026-08-09T19:15,0,892.9,19.4,97
2026-08-09T19:30,0,892.9,18.8,97
2026-08-09T20:00,0,893.0,18.3,97
2026-08-09T20:30,0.0,893.6,17.3,97.0
2026-08-09T20:45,0,893.6,17.3,97
2026-08-09T21:00,0,893.4,16.4,96
2026-08-09T21:30,0,894.1,16.5,97
2026-08-09T22:00,0.0,894.3,16.7,97.0
2026-08-09T22:15,0,894.3,16.7,97
2026-08-09T22:30,0,894.2,16.8,97
2026-08-09T23:00,0,893.9,16.6,98
2026-08-09T23:30,0.0,894.5,16.6,98.0
2026-08-09T23:45,0,894.5,16.6,98
2026-08-10T00:00,0.0,894.5,16.5,98.0
2026-08-10T00:30,0.0,894.4,16.4,98.0
2026-08-10T01:00,0.0,894.3,16.3,98.0
2026-08-10T01:30,0.0,893.9,16.1,98.0
2026-08-10T02:00,0.0,893.6,15.8,98.0
2026-08-10T02:30,0.0,893.4,15.6,98.0
2026-08-10T03:00,0.0,893.0,15.4,98.0
2026-08-10T03:30,0.0,893.0,15.5,98.0
2026-08-10T04:00,0.0,892.7,15.1,98.0
2026-08-10T04:30,0.0,892.7,15.2,95.0
2026-08-10T05:00,0.0,893.0,15.0,92.0
