datetime,TEMP,UMID
2026-08-06T22:00,30.6,50.0
2026-08-06T22:15,30.4,51
2026-08-06T22:30,29.7,54.0
2026-08-06T22:45,29.1,55
2026-08-06T23:00,28.4,57.0
2026-08-06T23:15,29.6,53.0
2026-08-06T23:30,29.4,53.0
2026-08-06T23:45,28.8,54.0
2026-08-07T00:00,28.4,55.0
2026-08-07T00:15,27.8,57.0
2026-08-07T00:30,26.8,61.0
2026-08-07T00:45,28.1,54.0
2026-08-07T01:00,28.2,53.0
2026-08-07T01:15,27.8,54.0
2026-08-07T01:30,26.4,61.0
2026-08-07T01:45,25.8,62.0
2026-08-07T02:00,26.0,61.0
2026-08-07T02:15,26.0,60.0
2026-08-07T02:30,25.3,63.0
2026-08-07T02:45,25.5,63.0
2026-08-07T03:00,24.5,67.0
2026-08-07T03:15,27.2,61.0
2026-08-07T03:30,26.8,64.0
2026-08-07T03:45,26.2,67.0
2026-08-07T04:00,26.2,67.0
2026-08-07T04:15,25.8,69.0
2026-08-07T04:30,25.2,70.0
2026-08-07T04:45,24.6,72.0
2026-08-07T05:00,24.1,74.0
2026-08-07T05:15,24.1,74.0
2026-08-07T05:30,24.3,73.0
2026-08-07T05:45,24.9,68
2026-08-07T06:00,24.8,68.0
2026-08-07T06:15,25.3,65.0
2026-08-07T06:30,25.8,63
2026-08-07T06:45,25.9,63.0
2026-08-07T07:00,26.0,63.0
2026-08-07T07:15,26.7,61
2026-08-07T07:30,27.5,60.0
2026-08-07T07:45,27.6,59.0
2026-08-07T08:00,28.4,57
2026-08-07T08:15,29.1,55.0
2026-08-07T08:30,29.6,54.0
2026-08-07T08:45,29.8,53
2026-08-07T09:00,31.2,49.0
2026-08-07T09:15,30.1,52.0
2026-08-07T09:30,29.9,53
2026-08-07T09:45,30.3,53.0
2026-08-07T10:00,30.4,53.0
2026-08-07T10:15,30.9,52
2026-08-07T10:30,31.9,47.0
2026-08-07T10:45,32.5,42.0
2026-08-07T11:00,32.2,44.0
2026-08-07T11:15,32.2,45.0
2026-08-07T11:30,32.4,45
2026-08-07T11:45,32.4,44.0
2026-08-07T12:00,32.9,43.0
2026-08-07T12:15,32.7,44
2026-08-07T12:30,32.9,43.0
2026-08-07T12:45,33.3,41.0
2026-08-07T13:00,33.5,39
2026-08-07T13:15,33.7,38.0
2026-08-07T13:30,33.8,38.0
2026-08-07T13:45,34.6,38
2026-08-07T14:00,34.7,36.0
2026-08-07T14:15,35.2,35.0
2026-08-07T14:30,35.0,35
2026-08-07T14:45,35.4,35.0
2026-08-07T15:00,35.5,34.0
2026-08-07T15:15,35.9,33
2026-08-07T15:30,36.0,32.0
2026-08-07T15:45,36.1,32.0
2026-08-07T16:00,36.0,32.0
2026-08-07T16:15,36.0,32.0
2026-08-07T16:30,36.0,31
2026-08-07T16:45,35.9,31.0
2026-08-07T17:00,35.5,32.0
2026-08-07T17:15,35.7,32
2026-08-07T17:30,35.6,32.0
2026-08-07T17:45,35.8,32.0
2026-08-07T18:00,35.6,33.0
2026-08-07T18:15,35.5,32.0
2026-08-07T18:30,35.5,33.0
2026-08-07T18:45,35.4,34.0
2026-08-07T19:00,35.1,34.0
2026-08-07T19:15,34.7,35
2026-08-07T19:30,34.0,38.0
2026-08-07T19:45,33.3,39.0
2026-08-07T20:00,32.8,41.0
2026-08-07T20:15,32.0,44.0
2026-08-07T20:30,31.8,44.0
2026-08-07T20:45,31.5,45.0
2026-08-07T21:00,30.9,47.0
2026-08-07T21:15,30.4,49.0
2026-08-07T21:30,30.3,50.0
2026-08-07T21:45,30.0,51.0
2026-08-07T22:00,29.7,52.0
2026-08-07T22:15,29.0,54.0
2026-08-07T22:30,28.7,54.0
2026-08-07T22:45,28.7,54
2026-08-07T23:00,28.1,55.0
2026-08-07T23:15,27.7,57
2026-08-07T23:30,27.3,58.0
2026-08-07T23:45,26.9,60
2026-08-08T00:00,26.1,63.0
2026-08-08T00:15,26.0,64.0
2026-08-08T00:30,25.7,64.0
2026-08-08T00:45,25.9,63.0
2026-08-08T01:00,25.6,65.0
2026-08-08T01:15,25.2,66.0
2026-08-08T01:30,24.9,67.0
2026-08-08T01:45,24.6,70.0
2026-08-08T02:00,24.8,69.0
2026-08-08T02:15,26.6,60.0
2026-08-08T02:30,26.7,59.0
2026-08-08T02:45,26.8,59.0
2026-08-08T03:00,27.3,57.0
2026-08-08T03:15,27.4,57.0
2026-08-08T03:30,27.3,58.0
2026-08-08T03:45,26.8,61.0
2026-08-08T04:00,26.1,65.0
2026-08-08T04:15,25.3,70.0
2026-08-08T04:30,24.9,71.0
2026-08-08T04:45,24.7,71.0
2026-08-08T05:00,23.8,73.0
2026-08-08T05:15,23.5,75.0
2026-08-08T05:30,23.2,76
2026-08-08T05:45,22.9,77.0
2026-08-08T06:00,22.3,79.0
2026-08-08T06:15,22.5,79
2026-08-08T06:30,22.7,78.0
2026-08-08T06:45,22.5,81.0
2026-08-08T07:00,23.1,80
2026-08-08T07:15,24.0,76.0
2026-08-08T07:30,25.3,70.0
2026-08-08T07:45,25.8,70
2026-08-08T08:00,25.9,69.0
2026-08-08T08:15,26.2,68.0
2026-08-08T08:30,26.2,69
2026-08-08T08:45,26.7,67.0
2026-08-08T09:00,27.2,66.0
2026-08-08T09:15,27.5,65
2026-08-08T09:30,27.9,65.0
2026-08-08T09:45,28.1,63.0
2026-08-08T10:00,28.4,63.0
2026-08-08T10:15,28.8,63.0
2026-08-08T10:30,28.7,63
2026-08-08T10:45,29.0,63.0
2026-08-08T11:00,29.6,60.0
2026-08-08T11:15,30.0,58
2026-08-08T11:30,29.9,59.0
2026-08-08T11:45,30.2,59.0
2026-08-08T12:00,30.7,58
2026-08-08T12:15,31.1,57.0
2026-08-08T12:30,31.3,56.0
2026-08-08T12:45,31.7,55
2026-08-08T13:00,32.0,54.0
2026-08-08T13:15,32.0,54.0
2026-08-08T13:30,32.6,52
2026-08-08T13:45,32.8,52.0
2026-08-08T14:00,33.2,49.0
2026-08-08T14:15,33.5,49
2026-08-08T14:30,32.8,52.0
2026-08-08T14:45,33.1,51.0
2026-08-08T15:00,33.1,51
2026-08-08T15:15,33.1,50.0
2026-08-08T15:30,33.2,49.0
2026-08-08T15:45,33.3,49
2026-08-08T16:00,33.5,47.0
2026-08-08T16:15,33.7,47.0
2026-08-08T16:30,33.8,46.0
2026-08-08T16:45,33.8,46.0
2026-08-08T17:00,33.2,49.0
2026-08-08T17:15,31.9,48.0
2026-08-08T17:30,31.8,48
2026-08-08T17:45,32.4,48.0
2026-08-08T18:00,32.9,49.0
2026-08-08T18:15,32.6,50
2026-08-08T18:30,32.7,50.0
2026-08-08T18:45,32.0,51.0
2026-08-08T19:00,31.2,53.0
2026-08-08T19:15,31.1,53.0
2026-08-08T19:30,30.9,53
2026-08-08T19:45,30.8,54.0
2026-08-08T20:00,30.4,55
2026-08-08T20:15,29.5,55.0
2026-08-08T20:30,28.9,57.0
2026-08-08T20:45,28.2,59
2026-08-08T21:00,27.8,60.0
2026-08-08T21:15,27.1,62.0
2026-08-08T21:30,26.9,64
2026-08-08T21:45,27.2,63.0
2026-08-08T22:00,27.2,64.0
2026-08-08T22:15,27.1,65.0
2026-08-08T22:30,26.4,67.0
2026-08-08T22:45,25.9,68
2026-08-08T23:00,25.7,69.0
2026-08-08T23:15,24.9,73
2026-08-08T23:30,24.7,73.0
2026-08-08T23:45,24.7,73
2026-08-09T00:00,24.5,74.0
2026-08-09T00:15,23.8,76.0
2026-08-09T00:30,23.6,77.0
2026-08-09T00:45,23.1,79.0
2026-08-09T01:00,23.2,79.0
2026-08-09T01:15,22.9,79.0
2026-08-09T01:30,22.8,82.0
2026-08-09T01:45,22.7,81.0
2026-08-09T02:00,23.0,80.0
2026-08-09T02:15,22.7,81.0
2026-08-09T02:30,22.7,82.0
2026-08-09T02:45,22.8,81.0
2026-08-09T03:00,22.2,84.0
2026-08-09T03:15,21.9,85.0
2026-08-09T03:30,22.2,84.0
2026-08-09T03:45,22.6,83.0
2026-08-09T04:00,21.7,84.0
2026-08-09T04:15,21.5,86.0
2026-08-09T04:30,22.2,82.0
2026-08-09T04:45,21.5,83.0
2026-08-09T05:00,21.2,86.0
2026-08-09T05:15,21.2,86.0
2026-08-09T05:30,21.2,87
2026-08-09T05:45,21.2,87.0
2026-08-09T06:00,20.9,88.0
2026-08-09T06:15,20.5,88
2026-08-09T06:30,20.6,89.0
2026-08-09T06:45,21.0,90.0
2026-08-09T07:00,21.7,88
2026-08-09T07:15,22.4,86.0
2026-08-09T07:30,23.2,83.0
2026-08-09T07:45,24.2,78
2026-08-09T08:00,25.1,74.0
2026-08-09T08:15,26.4,69.0
2026-08-09T08:30,26.9,68
2026-08-09T08:45,26.7,68.0
2026-08-09T09:00,27.5,66.0
2026-08-09T09:15,27.8,64
2026-08-09T09:30,27.7,64.0
2026-08-09T09:45,28.4,62.0
2026-08-09T10:00,29.0,60
2026-08-09T10:15,29.0,60.0
2026-08-09T10:30,29.5,57.0
2026-08-09T10:45,30.1,55.0
2026-08-09T11:00,31.1,52
2026-08-09T11:15,30.7,52.0
2026-08-09T11:30,30.6,53.0
2026-08-09T11:45,31.2,51
2026-08-09T12:00,31.6,48.0
2026-08-09T12:15,31.9,47.0
2026-08-09T12:30,32.4,45
2026-08-09T12:45,32.8,44.0
2026-08-09T13:00,33.2,42.0
2026-08-09T13:15,33.4,42
2026-08-09T13:30,33.5,41.0
2026-08-09T13:45,34.1,40.0
2026-08-09T14:00,33.9,39
2026-08-09T14:15,34.3,38.0
2026-08-09T14:30,34.6,38.0
2026-08-09T14:45,34.8,37
2026-08-09T15:00,34.6,37.0
2026-08-09T15:15,34.8,37.0
2026-08-09T15:30,35.0,36
2026-08-09T15:45,35.2,36.0
2026-08-09T16:00,35.2,36.0
2026-08-09T16:15,35.1,36
2026-08-09T16:30,35.0,37.0
2026-08-09T16:45,35.3,37.0
2026-08-09T17:00,34.8,37
2026-08-09T17:15,34.7,38.0
2026-08-09T17:30,35.7,37.0
