datetime,PREC,PRESS,TEMP,UMID
2026-08-18T17:00,0.0,1006.5,34.7,29.0
2026-08-18T17:15,,,34.4,30.0
2026-08-18T17:30,0.0,1006.3,33.9,27.0
2026-08-18T17:45,,,34.2,28.0
2026-08-18T18:00,0.0,1006.1,33.9,29.0
2026-08-18T18:15,,,33.4,31.0
2026-08-18T18:30,0.0,1005.9,34.0,30.0
2026-08-18T18:45,,,33.9,32.0
2026-08-18T19:00,0.0,1005.6,34.1,31.0
2026-08-18T19:15,,,33.6,30.0
2026-08-18T19:30,0.0,1005.8,33.0,35.0
2026-08-18T19:45,,,31.2,37.0
2026-08-18T20:00,0.0,1005.8,30.5,41
2026-08-18T20:15,,,29.6,41.0
2026-08-18T20:30,0.0,1006.0,29.0,45.0
2026-08-18T20:45,,,28.2,46.0
2026-08-18T21:00,0.0,1006.3,28.2,48
2026-08-18T21:15,,,27.3,50.0
2026-08-18T21:30,0.0,1006.4,26.2,55.0
2026-08-18T21:45,,,25.7,58.0
2026-08-18T22:00,0.0,1006.5,25.3,58.0
2026-08-18T22:15,,,25.1,59.0
2026-08-18T22:30,0.0,1006.8,24.4,61.0
2026-08-18T22:45,,1006.8,24.5,60
2026-08-18T23:00,0.0,1006.9,24.5,60.0
2026-08-18T23:15,,,24.6,60.0
2026-08-18T23:30,0.0,1007.1,23.2,66
2026-08-18T23:45,,,23.7,65.0
2026-08-19T00:00,0.0,1007.1,23.7,64.0
2026-08-19T00:15,,,23.9,62.0
2026-08-19T00:30,0.0,1007.2,22.6,68.0
2026-08-19T00:45,,,21.8,71.0
2026-08-19T01:00,0.0,1007.2,22.3,70.0
2026-08-19T01:15,,,22.6,64.0
2026-08-19T01:30,0.0,1007.1,22.8,64.0
2026-08-19T01:45,,,23.0,62.0
2026-08-19T02:00,0.0,1007.1,23.0,60.0
2026-08-19T02:15,,,22.6,62.0
2026-08-19T02:30,0.0,1007.2,22.0,63.0
2026-08-19T02:45,,,24.5,53.0
2026-08-19T03:00,0.0,1007.4,23.4,58.0
2026-08-19T03:15,,,23.3,62.0
2026-08-19T03:30,0.0,1007.5,23.0,70.0
2026-08-19T03:45,,,22.5,73.0
2026-08-19T04:00,0.0,1007.4,22.5,74.0
2026-08-19T04:15,,,22.6,81.0
2026-08-19T04:30,0.0,1007.5,22.4,83.0
2026-08-19T04:45,,,21.4,84.0
2026-08-19T05:00,0.0,1007.5,20.9,85.0
2026-08-19T05:15,,1007.5,20.3,86
2026-08-19T05:30,0.0,1007.5,20.3,86
2026-08-19T05:45,,,20.3,86.0
2026-08-19T06:00,0.0,1007.5,20.0,86.0
2026-08-19T06:15,,,20.0,86.0
2026-08-19T06:30,0.0,1007.9,19.6,88.0
2026-08-19T06:45,,1007.9,19.5,89
2026-08-19T07:00,0.0,1008.1,19.3,88
2026-08-19T07:15,,,19.6,88.0
2026-08-19T07:30,0.0,1008.2,20.3,87
2026-08-19T07:45,,1008.2,20.9,87
2026-08-19T08:00,0.0,1008.3,22.8,85.0
2026-08-19T08:15,,1008.3,23.8,81
2026-08-19T08:30,0.0,1008.5,24.7,78
2026-08-19T08:45,,,25.1,78.0
2026-08-19T09:00,0.0,1008.7,25.6,76
2026-08-19T09:15,,1008.7,25.9,77
2026-08-19T09:30,0.0,1008.6,26.4,75.0
2026-08-19T09:45,,1008.6,26.7,77
2026-08-19T10:00,0.0,1008.7,27.4,74
2026-08-19T10:15,,,28.3,71.0
