datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T03:00,-0.4,0.0,15.5,
2026-08-08T03:15,-0.4,,,
2026-08-08T03:30,-0.4,0.0,16.1,
2026-08-08T03:45,-0.4,,,
2026-08-08T04:00,-0.4,0.0,16.6,
2026-08-08T04:15,-0.4,,,
2026-08-08T04:30,-0.4,0.0,16.4,
2026-08-08T04:45,-0.4,,,
2026-08-08T05:00,-0.4,0,16.3,
2026-08-08T05:15,-0.4,,,
2026-08-08T05:30,-0.4,0,16.3,
2026-08-08T05:45,-0.4,0,16.3,
2026-08-08T06:00,-0.4,0.0,16.3,
2026-08-08T06:15,-0.4,0,16.3,
2026-08-08T06:30,-0.4,0,16.8,
2026-08-08T06:45,-0.4,,,
2026-08-08T07:00,-0.4,0,16.7,
2026-08-08T07:15,-0.41,0,16.7,
2026-08-08T07:30,-0.4,0.0,16.3,
2026-08-08T07:45,-0.4,0,16.3,
2026-08-08T08:00,-0.4,0,18.3,
2026-08-08T08:15,-0.4,,,
2026-08-08T08:30,-0.4,0,19.4,
2026-08-08T08:45,-0.4,,,
2026-08-08T09:00,-0.4,0.0,20.9,
2026-08-08T09:15,-0.4,0,20.9,
2026-08-08T09:30,-0.4,0,22.8,
2026-08-08T09:45,-0.4,,,
2026-08-08T10:00,-0.39,0,23.9,
2026-08-08T10:15,-0.41,,,
2026-08-08T10:30,-0.4,0,25.3,
2026-08-08T10:45,-0.42,,,
2026-08-08T11:00,-0.42,0.0,26.5,
2026-08-08T11:15,-0.43,0,26.5,
2026-08-08T11:30,-0.43,0,27.8,
2026-08-08T11:45,-0.41,,,
2026-08-08T12:00,-0.4,0,28.6,
2026-08-08T12:15,-0.42,,,
2026-08-08T12:30,-0.4,0.0,28.7,
2026-08-08T12:45,-0.41,0,28.7,
2026-08-08T13:00,-0.41,0,29.6,
2026-08-08T13:15,-0.4,,,
2026-08-08T13:30,-0.41,0,28.2,
2026-08-08T13:45,-0.4,,,
2026-08-08T14:00,-0.39,0.0,28.6,
2026-08-08T14:15,-0.4,0,28.6,
