datetime,LIVIDRO,PREC
2026-08-06T22:00,9.97,
2026-08-06T22:15,10.12,
2026-08-06T22:30,10.23,
2026-08-06T22:45,10.03,
2026-08-06T23:00,10.47,
2026-08-06T23:15,10.27,
2026-08-06T23:30,10.0,
2026-08-06T23:45,10.21,
2026-08-07T00:00,10.09,
2026-08-07T00:15,10.33,
2026-08-07T00:30,9.79,
2026-08-07T00:45,9.23,
2026-08-07T01:00,8.62,
2026-08-07T01:15,10.18,
2026-08-07T01:30,8.5,
2026-08-07T01:45,10.48,
2026-08-07T02:00,9.99,
2026-08-07T02:15,10.03,
2026-08-07T02:30,10.31,
2026-08-07T03:00,10.2,
2026-08-07T03:15,10.09,
2026-08-07T04:00,10.14,
2026-08-07T04:15,10.08,
2026-08-07T04:45,10.18,
2026-08-07T05:00,10.0,
2026-08-07T05:15,10.37,
2026-08-07T05:30,10.32,
2026-08-07T05:45,10.31,
2026-08-07T06:00,10.44,
2026-08-07T06:15,10.06,
2026-08-07T06:30,10.06,
2026-08-07T06:45,10.33,
2026-08-07T07:00,10.04,
2026-08-07T07:15,10.02,
2026-08-07T07:30,9.96,
2026-08-07T07:45,10.34,
2026-08-07T08:00,10.34,
2026-08-07T08:15,10.34,
2026-08-07T08:30,10.3,
2026-08-07T08:45,10.3,
2026-08-07T09:00,10.32,
2026-08-07T09:15,10.11,
2026-08-07T09:30,10.11,
2026-08-07T09:45,10.24,
2026-08-07T10:00,10.38,
2026-08-07T10:15,10.38,
2026-08-07T10:30,10.12,
2026-08-07T10:45,10.25,
2026-08-07T11:00,10.43,
2026-08-07T11:15,10.17,
2026-08-07T11:30,10.28,
2026-08-07T11:45,10.41,
2026-08-07T12:15,10.42,
2026-08-07T12:30,10.42,
2026-08-07T13:00,10.09,
2026-08-07T13:30,10.12,
2026-08-07T13:45,10.02,
2026-08-07T14:00,10.11,
2026-08-07T14:30,10.11,
2026-08-07T14:45,10.06,
2026-08-07T15:15,10.06,
2026-08-07T15:30,10.06,
2026-08-07T16:00,10.06,
2026-08-07T16:45,10.05,
2026-08-07T17:15,9.94,
2026-08-07T17:30,9.94,
2026-08-07T18:00,10.07,
2026-08-07T18:15,10.07,
2026-08-07T18:30,10.07,
2026-08-07T19:00,10.02,
2026-08-07T19:15,10.17,
2026-08-07T19:30,10.36,
2026-08-07T19:45,10.19,
2026-08-07T20:00,10.3,
2026-08-07T20:15,10.12,
2026-08-07T20:30,10.01,
2026-08-07T20:45,10.3,
2026-08-07T21:00,10.25,
2026-08-07T21:15,10.24,
2026-08-07T21:30,9.58,
2026-08-07T21:45,9.64,
2026-08-07T22:00,9.6,
2026-08-07T22:15,9.98,
2026-08-07T22:30,10.1,
2026-08-07T22:45,10.04,
2026-08-07T23:00,9.93,
2026-08-07T23:15,10,
2026-08-07T23:30,10.24,
2026-08-07T23:45,10.32,
2026-08-08T00:00,9.89,
2026-08-08T00:15,10.08,
2026-08-08T00:30,10.03,
2026-08-08T00:45,9.58,
2026-08-08T01:00,10.1,
2026-08-08T01:15,9.97,
2026-08-08T01:30,10.08,
2026-08-08T01:45,8.62,
2026-08-08T02:00,9.56,
2026-08-08T02:15,8.71,
2026-08-08T02:30,9.8,
2026-08-08T03:00,10.13,
2026-08-08T03:15,8.66,
2026-08-08T03:30,10.15,
2026-08-08T03:45,9.21,
2026-08-08T04:00,10.14,
2026-08-08T04:15,9.9,
2026-08-08T04:30,9.93,
2026-08-08T04:45,9.93,
2026-08-08T05:00,10.02,
2026-08-08T05:15,9.87,
2026-08-08T05:30,10.11,
2026-08-08T05:45,10.06,
2026-08-08T06:00,10.02,
2026-08-08T06:15,10.33,
2026-08-08T06:30,9.9,
2026-08-08T06:45,10.02,
2026-08-08T07:00,9.96,
2026-08-08T07:15,10.44,
2026-08-08T07:45,10.15,
2026-08-08T08:00,10.4,
2026-08-08T08:15,9.5,
2026-08-08T08:30,10.32,
2026-08-08T08:45,9.99,
2026-08-08T09:15,9.99,
2026-08-08T09:30,9.99,
2026-08-08T10:00,9.99,
2026-08-08T10:45,10.32,
2026-08-08T11:15,10.32,
2026-08-08T11:30,10.32,
2026-08-08T12:00,10.32,
2026-08-08T13:15,9.9,
2026-08-08T13:30,9.9,
2026-08-08T14:00,9.66,
2026-08-08T14:15,9.66,
2026-08-08T14:30,9.66,
2026-08-08T15:00,9.66,
2026-08-08T15:30,9.7,
2026-08-08T15:45,9.7,
2026-08-08T16:00,9.7,
2026-08-08T16:15,9.7,
2026-08-08T16:30,9.7,
2026-08-08T17:15,9.08,
2026-08-08T17:30,9.08,
2026-08-08T18:00,10.18,
2026-08-08T18:15,10.26,
2026-08-08T18:45,9.94,
2026-08-08T19:00,9.02,
2026-08-08T19:30,9.02,
2026-08-08T19:45,9.8,
2026-08-08T20:00,9.8,
2026-08-08T20:15,9.93,
2026-08-08T20:30,9.96,
2026-08-08T20:45,9.97,
2026-08-08T21:00,9.98,
2026-08-08T21:15,8.24,
2026-08-08T21:30,9.09,
2026-08-08T21:45,9.86,
2026-08-08T22:00,9.94,
2026-08-08T22:15,9.82,
2026-08-08T22:30,10.09,
2026-08-08T22:45,9.91,
2026-08-08T23:00,10.34,
2026-08-08T23:15,9.53,
2026-08-08T23:30,10.07,
2026-08-08T23:45,10.23,
2026-08-09T00:00,10.1,
2026-08-09T00:15,10.19,
2026-08-09T00:30,10.36,
2026-08-09T00:45,10.33,
2026-08-09T01:00,9.87,
2026-08-09T01:30,9.18,
2026-08-09T01:45,9.29,
2026-08-09T02:00,9.84,
2026-08-09T02:15,9.96,
2026-08-09T02:30,10.3,
2026-08-09T02:45,9.42,
2026-08-09T03:00,10.21,
2026-08-09T03:15,9.81,
2026-08-09T03:30,9.02,
2026-08-09T03:45,10.27,
2026-08-09T04:00,10.32,
2026-08-09T04:15,10.0,
2026-08-09T04:30,10.24,
2026-08-09T04:45,10.35,
2026-08-09T05:00,9.33,
2026-08-09T05:15,10.41,
2026-08-09T05:30,10.22,
2026-08-09T05:45,10.22,
2026-08-09T06:00,8.45,
2026-08-09T06:15,10.02,
2026-08-09T06:30,9.88,
2026-08-09T06:45,8.79,
2026-08-09T07:00,9.98,
2026-08-09T07:15,9.98,
2026-08-09T07:30,9.37,
2026-08-09T07:45,9.37,
2026-08-09T08:00,9.37,
2026-08-09T08:15,10.02,
2026-08-09T08:30,10.01,
2026-08-09T08:45,10.14,
2026-08-09T09:15,10.33,
2026-08-09T09:30,10.01,
2026-08-09T09:45,10.04,
2026-08-09T10:00,10.04,
2026-08-09T10:15,10.04,
2026-08-09T10:30,10.04,
2026-08-09T11:00,10.04,
2026-08-09T11:15,10.13,
2026-08-09T11:30,10.06,
2026-08-09T11:45,10.06,
2026-08-09T12:00,10.34,
2026-08-09T12:30,10.34,
2026-08-09T12:45,9.15,
2026-08-09T13:00,9.95,
2026-08-09T13:15,10.05,
2026-08-09T13:30,10.05,
2026-08-09T14:00,10.05,
2026-08-09T14:15,10.05,
2026-08-09T14:45,10.11,
2026-08-09T15:00,9.86,
2026-08-09T15:30,10.03,
2026-08-09T15:45,8.98,
2026-08-09T16:00,9.97,
2026-08-09T16:15,9.97,
2026-08-09T16:30,9.97,
2026-08-09T17:00,9.97,
2026-08-09T17:15,8.35,
2026-08-09T17:30,9.96,
2026-08-09T17:45,9.91,
2026-08-09T18:00,10.33,
2026-08-09T18:15,9.98,
2026-08-09T18:30,10.02,
2026-08-09T18:45,9.99,
2026-08-09T19:00,10.01,
2026-08-09T19:15,10.2,
2026-08-09T19:30,10.16,
2026-08-09T19:45,9.94,
2026-08-09T20:00,9.97,
2026-08-09T20:15,9.97,
2026-08-09T20:30,10.14,
2026-08-09T20:45,10.41,
2026-08-09T21:00,10.03,
2026-08-09T21:15,9.6,
2026-08-09T21:30,10.18,
2026-08-09T21:45,9.99,
2026-08-09T22:00,9.91,
2026-08-09T22:15,10.2,
2026-08-09T22:30,10.01,
2026-08-09T22:45,8.81,
