datetime,PREC,TEMP,UMID,VVENTO
2026-08-08T03:00,0.0,27.8,51.0,3.6
2026-08-08T03:30,0.0,27.1,58.0,2.0
2026-08-08T04:00,0.0,25.5,66.0,0.0
2026-08-08T04:30,0.0,25.0,68.0,0.8
2026-08-08T05:00,0,22.9,77,0.3
2026-08-08T05:30,0,22.7,78,0
2026-08-08T05:45,0,22.7,78,0
2026-08-08T06:00,0.0,21.9,82.0,0.7
2026-08-08T06:15,0,21.9,82,0.7
2026-08-08T06:30,0,22.8,78,1.5
2026-08-08T07:00,0,25.1,72,1.1
2026-08-08T07:15,0,25.1,72,1.1
2026-08-08T07:30,0.0,26.6,65.0,1.0
2026-08-08T07:45,0,26.6,65,1
2026-08-08T08:00,0,27.6,60,2.5
2026-08-08T08:30,0,28.0,60,2.6
2026-08-08T09:00,0.0,28.9,57.0,3.1
2026-08-08T09:15,0,28.9,57,3.1
2026-08-08T09:30,0,29.5,57,2.9
2026-08-08T10:00,0,29.9,55,2.1
2026-08-08T10:30,0,30.9,51,2.9
2026-08-08T11:00,0.0,31.2,50.0,2.7
2026-08-08T11:15,0,31.2,50,2.7
2026-08-08T11:30,0,32.1,47,2.2
2026-08-08T12:00,0,32.9,44,2.2
2026-08-08T12:30,0.0,33.1,44.0,2.6
2026-08-08T12:45,0,33.1,44,2.6
2026-08-08T13:00,0,34.7,41,3.1
2026-08-08T13:30,0,35.4,40,2.4
2026-08-08T14:00,0.0,34.3,43.0,3.7
2026-08-08T14:15,0,34.3,43,3.7
2026-08-08T14:30,0,34.7,42,4
2026-08-08T15:00,0,34.3,42,4.6
2026-08-08T15:30,0.0,34.6,39.0,4.4
2026-08-08T15:45,0,34.6,39,4.4
2026-08-08T16:00,0,34.5,38,4.6
2026-08-08T16:30,0,35.3,35,3.6
2026-08-08T17:00,0,35.2,36,3.6
2026-08-08T17:30,0,34.3,39,1.4
2026-08-08T18:00,0.0,34.1,35.0,4.1
2026-08-08T18:15,0,34.1,35,4.1
2026-08-08T18:30,0,34.0,35,2.7
2026-08-08T19:00,0,33.0,38,1.6
2026-08-08T19:30,0,33.0,40,1.3
2026-08-08T20:00,0,30.9,44,2.1
2026-08-08T20:30,0.0,29.3,48.0,1.5
2026-08-08T20:45,0,29.3,48,1.5
2026-08-08T21:00,0,28.1,54,1.2
2026-08-08T21:30,0,27.0,58,1.3
2026-08-08T22:00,0,26.4,61,1.2
2026-08-08T22:30,0.0,25.4,65.0,0.7
2026-08-08T22:45,0,25.4,65,0.7
2026-08-08T23:00,0.0,24.4,70.0,0.7
2026-08-08T23:15,0,24.4,70,0.7
2026-08-08T23:30,0.0,23.8,72.0,1.4
2026-08-08T23:45,0,23.8,72,1.4
2026-08-09T00:00,0.0,23.4,74.0,0.0
2026-08-09T00:30,0.0,23.2,76.0,0.9
2026-08-09T01:00,0.0,22.6,80.0,0.0
2026-08-09T01:30,0.0,22.5,80.0,0.7
2026-08-09T02:00,0.0,21.9,83.0,0.5
2026-08-09T02:30,0.0,22.9,79.0,1.5
2026-08-09T03:00,0.0,22.3,82.0,1.6
2026-08-09T03:30,0.0,22.6,79.0,1.4
2026-08-09T04:00,0.0,21.3,84.0,0.5
2026-08-09T04:30,0.0,20.5,87.0,1.1
2026-08-09T05:00,0,20.4,86,0.9
2026-08-09T05:30,0,20.2,88,0.3
2026-08-09T05:45,0,20.2,88,0.3
2026-08-09T06:00,0.0,19.8,88.0,0.3
2026-08-09T06:15,0,19.8,88,0.3
2026-08-09T06:30,0,20.1,90,0.9
2026-08-09T07:00,0,21.6,83,1
2026-08-09T07:15,0,21.6,83,1
2026-08-09T07:30,0.0,23.9,74.0,0.7
2026-08-09T07:45,0,23.9,74,0.7
2026-08-09T08:00,0,25.7,64,0.9
2026-08-09T08:30,0,27.0,60,1
2026-08-09T08:45,0,27.0,60,1
2026-08-09T09:00,0.0,28.6,54.0,0.9
2026-08-09T09:15,0,28.6,54,0.9
2026-08-09T09:30,0,29.0,55,1
2026-08-09T10:00,0,30.4,50,1.5
2026-08-09T10:30,0,31.6,44,2.3
2026-08-09T11:00,0,32.1,42,1.4
2026-08-09T11:30,0.0,33.1,36.0,2.3
2026-08-09T11:45,0,33.1,36,2.3
2026-08-09T12:00,0,33.4,36,2.3
2026-08-09T12:30,0,34.0,35,2.9
2026-08-09T13:00,0.0,35.3,32.0,3.4
2026-08-09T13:15,0,35.3,32,3.4
2026-08-09T13:30,0,35.7,30,3.2
2026-08-09T14:00,0,35.7,29,2
2026-08-09T14:30,0.0,36.7,28.0,2.4
2026-08-09T14:45,0,36.7,28,2.4
2026-08-09T15:00,0,36.2,27,3
2026-08-09T15:30,0,37.0,27,2.6
2026-08-09T16:00,0.0,36.3,29.0,3.3
2026-08-09T16:15,0,36.3,29,3.3
2026-08-09T16:30,0,35.5,29,2.4
2026-08-09T17:00,0,34.9,33,3.4
2026-08-09T17:30,0.0,34.7,35.0,3.2
2026-08-09T17:45,0,34.7,35,3.2
2026-08-09T18:00,0,35.3,33,4.3
2026-08-09T18:30,0,35.7,33,3
2026-08-09T19:00,0.0,34.6,36.0,2.9
2026-08-09T19:15,0,34.6,36,2.9
2026-08-09T19:30,0,33.6,39,2.3
2026-08-09T20:00,0,32.7,38,2
2026-08-09T20:30,0.0,31.6,40.0,1.9
2026-08-09T20:45,0,31.6,40,1.9
2026-08-09T21:00,0,29.9,45,1.1
2026-08-09T21:30,0,28.0,52,0.7
