datetime,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,0.0,28.9,73.0,2.0
2026-08-27T21:15,,28.5,75.0,
2026-08-27T21:30,0.0,28.3,76.0,2.2
2026-08-27T21:45,,28.1,76.0,
2026-08-27T22:00,0.0,27.8,76.0,1.9
2026-08-27T22:15,,27.6,77.0,
2026-08-27T22:30,0.0,27.1,79.0,1.9
2026-08-27T22:45,,26.8,80.0,
2026-08-27T23:00,0.0,26.6,81.0,1.8
2026-08-27T23:15,,26.3,82.0,
2026-08-27T23:30,0.0,26.2,84.0,1.3
2026-08-27T23:45,,26.1,85.0,
2026-08-28T00:00,0.0,24.9,87.0,1.1
2026-08-28T00:15,,25.5,87.0,
2026-08-28T00:30,0.0,25.9,85.0,1.0
2026-08-28T00:45,,25.2,87.0,
2026-08-28T01:00,0.0,25.6,88.0,1.1
2026-08-28T01:15,,25.5,88.0,
2026-08-28T01:30,0.0,24.8,90.0,0.6
2026-08-28T01:45,,24.7,93.0,
2026-08-28T02:00,0.0,24.7,93.0,1.5
2026-08-28T02:15,,25.0,91.0,
2026-08-28T02:30,0.0,25.1,90.0,0.9
2026-08-28T02:45,,25.2,91.0,
2026-08-28T03:00,0.0,24.8,91.0,0.8
2026-08-28T03:15,,24.6,93.0,
2026-08-28T03:30,0.0,24.6,93.0,0.9
2026-08-28T03:45,,24.1,92.0,
2026-08-28T04:00,0.0,23.9,94.0,0.7
2026-08-28T04:15,,24.2,95.0,
2026-08-28T04:30,0.0,23.9,95.0,0.5
2026-08-28T04:45,,23.9,95.0,
2026-08-28T05:00,0.0,24.1,96.0,1.5
2026-08-28T05:15,,24.2,94.0,
2026-08-28T05:30,0.0,23.8,94.0,1.2
2026-08-28T05:45,,23.7,95.0,
2026-08-28T06:00,0.0,23.9,95.0,2.4
2026-08-28T06:15,,23.9,96.0,
2026-08-28T06:30,0.0,24.0,96.0,1.6
2026-08-28T06:45,,24.2,97.0,
2026-08-28T07:00,0.0,24.4,97.0,1.7
2026-08-28T07:15,,24.4,97.0,
2026-08-28T07:30,0.0,24.5,98.0,1.2
2026-08-28T07:45,,24.6,98.0,
2026-08-28T08:00,0.0,24.5,98.0,1.5
2026-08-28T08:15,,24.6,98.0,
2026-08-28T08:30,0.0,24.7,98.0,0.9
2026-08-28T08:45,,24.7,98.0,
2026-08-28T09:00,0.0,24.8,98.0,0.9
2026-08-28T09:15,,25.0,98.0,
2026-08-28T09:30,0.0,25.1,95.0,0.6
2026-08-28T09:45,,26.1,88.0,
2026-08-28T10:00,0.0,26.4,87.0,1.2
2026-08-28T10:15,0,27.1,84,1.2
2026-08-28T10:30,0,27.6,81.0,2.2
2026-08-28T10:45,,28.4,77.0,
2026-08-28T11:00,0,29.3,71,0.4
2026-08-28T11:15,,29.8,69.0,
2026-08-28T11:30,0.0,30.3,67.0,1.3
2026-08-28T11:45,0,30.5,69,1.3
2026-08-28T12:00,0,31.8,63.0,0.9
2026-08-28T12:15,,32.0,61.0,
2026-08-28T12:30,0,32.6,59,1.9
2026-08-28T12:45,,32.6,54.0,
2026-08-28T13:00,0.0,33.6,53.0,1.3
2026-08-28T13:15,0,34.1,50,1.3
2026-08-28T13:30,0,34.1,55.0,1.8
2026-08-28T13:45,,33.7,55.0,
2026-08-28T14:00,0,34.4,52,2.3
2026-08-28T14:15,,35.5,48.0,
2026-08-28T14:30,0.0,34.7,50.0,1.8
2026-08-28T14:45,0,36.0,43,1.8
2026-08-28T15:00,0,36.1,43.0,2.6
2026-08-28T15:15,,36.7,40.0,
2026-08-28T15:30,0,36.7,39,4.2
2026-08-28T15:45,,37.3,37.0,
2026-08-28T16:00,0.0,37.1,39.0,4.6
2026-08-28T16:15,0,37.2,37,4.6
2026-08-28T16:30,0,37.6,36.0,3.6
2026-08-28T16:45,,37.2,36.0,
2026-08-28T17:00,0,37.0,37,4.9
2026-08-28T17:15,,37.1,36.0,
2026-08-28T17:30,0.0,36.8,37.0,3.3
2026-08-28T17:45,0,36.8,30,3.3
2026-08-28T18:00,0,37.1,29.0,3.3
2026-08-28T18:15,,36.6,30.0,
2026-08-28T18:30,0,35.0,42,0.6
2026-08-28T18:45,,33.2,49.0,
2026-08-28T19:00,0.0,30.3,54.0,5.5
2026-08-28T19:15,0,29.5,57,5.5
2026-08-28T19:30,0,28.7,58.0,3
2026-08-28T19:45,,28.6,56.0,
2026-08-28T20:00,0,28.5,55.0,4.9
2026-08-28T20:15,,28.0,59.0,
2026-08-28T20:30,0,27.5,62,5.3
2026-08-28T20:45,,27.2,64.0,
2026-08-28T21:00,0.0,26.0,68.0,1.9
2026-08-28T21:15,0,25.9,69,1.9
2026-08-28T21:30,0,25.7,70.0,1.2
2026-08-28T21:45,,25.3,71.0,
2026-08-28T22:00,0,24.8,74.0,0.6
2026-08-28T22:15,,25.2,71.0,
2026-08-28T22:30,0,25.1,72.0,1.1
2026-08-28T22:45,,23.8,77.0,
2026-08-28T23:00,0,23.9,77,1.6
2026-08-28T23:15,,23.5,79.0,
2026-08-28T23:30,0,23.5,79.0,2
2026-08-28T23:45,,24.1,77.0,
2026-08-29T00:00,0,24.3,76.0,1.6
2026-08-29T00:15,,23.4,79.0,
2026-08-29T00:30,0.0,23.9,77.0,2.6
2026-08-29T00:45,,24.1,77.0,
2026-08-29T01:00,0,24.2,77.0,1.5
2026-08-29T01:15,,23.1,81.0,
2026-08-29T01:30,0,22.7,83,0.9
2026-08-29T01:45,,22.3,84.0,
2026-08-29T02:00,0,22.2,86.0,1.3
2026-08-29T02:15,,22.9,82.0,
2026-08-29T02:30,0,22.0,86,0.9
2026-08-29T02:45,,23.0,84.0,
2026-08-29T03:00,0.0,22.3,87.0,0.8
2026-08-29T03:15,0,21.6,88,0.8
2026-08-29T03:30,0,21.4,91.0,1.3
2026-08-29T03:45,,20.7,93.0,
2026-08-29T04:00,0,20.1,94,1.3
2026-08-29T04:15,,20.9,93.0,
2026-08-29T04:30,0.0,20.8,93.0,2.1
2026-08-29T04:45,0,21.0,93,2.1
