datetime,TEMP,UMID,VVENTO
2026-09-01T14:00,,,5.3
2026-09-01T14:30,,,5.6
2026-09-01T15:15,,,5
2026-09-01T16:15,,,5.6
2026-09-01T16:45,,,5.6
2026-09-01T17:00,,,5.6
2026-09-01T17:30,,,5.6
2026-09-01T18:15,,,5.1
2026-09-01T19:00,,,3.8
2026-09-01T19:45,,,2.9
2026-09-01T20:30,,,2.3
2026-09-01T21:15,,,2.8
2026-09-01T23:30,,,1.8
2026-09-02T00:15,22.5,77,2
2026-09-02T01:00,22.2,78,2.1
2026-09-02T01:30,21.8,80,
2026-09-02T02:15,21.7,80,1.7
2026-09-02T02:30,21.5,82,
2026-09-02T03:00,21.5,82,2.1
2026-09-02T03:30,21.7,80,
2026-09-02T03:45,21.7,80,
2026-09-02T04:15,21.4,79,1
2026-09-02T04:30,20.8,79,
2026-09-02T05:00,20.4,79,0.7
2026-09-02T05:45,20.0,83,1.5
2026-09-02T06:00,20.3,82,
2026-09-02T06:30,20.0,83,1
2026-09-02T06:45,20.0,83,
2026-09-02T07:15,19.7,85,1.7
2026-09-02T07:30,21.0,78,
2026-09-02T08:00,21.4,76,1.8
2026-09-02T08:45,22.2,75,0.9
2026-09-02T09:00,24.1,70,
2026-09-02T09:30,25.5,64,1.2
2026-09-02T10:15,25.8,65,1
2026-09-02T10:30,25.8,65,
2026-09-02T11:00,28.2,54,1.4
2026-09-02T11:15,28.2,54,
2026-09-02T11:45,28.2,54,1.5
2026-09-02T12:00,30.2,44,1.3
2026-09-02T12:30,30.2,44,0.8
2026-09-02T12:45,30.2,44,
2026-09-02T13:15,30.2,44,1.1
2026-09-02T14:00,,,1.6
2026-09-02T14:45,,,0.8
2026-09-02T15:00,,,1.1
2026-09-02T15:30,,,1.2
2026-09-02T16:15,,,0.9
2026-09-02T17:00,,,1.3
2026-09-02T19:00,,,4.4
2026-09-02T19:45,28.1,55,2.9
2026-09-02T20:00,26.5,64,
2026-09-02T20:30,26.1,67,2.7
2026-09-02T21:00,25.2,71,2.3
2026-09-02T21:45,25.2,72,2.3
2026-09-02T22:15,24.5,75,2.4
2026-09-02T22:45,24.4,75,2.3
2026-09-02T23:00,24.3,77,
2026-09-02T23:30,23.7,81,
2026-09-03T00:00,23.7,83,
2026-09-03T01:00,23.6,84,
2026-09-03T01:30,22.8,89,
2026-09-03T02:00,22.1,88,1
2026-09-03T02:45,21.9,90,0.2
2026-09-03T03:00,21.8,88,
2026-09-03T03:30,21.2,89,2.2
2026-09-03T04:15,21.4,90,0.8
2026-09-03T04:30,20.6,92,
2026-09-03T05:00,20.5,92,0.6
2026-09-03T05:45,20.2,92,1.5
2026-09-03T06:00,20.1,92,
2026-09-03T06:30,20.0,93,0.8
2026-09-03T07:15,19.6,92,1.6
2026-09-03T07:30,20.7,90,
2026-09-03T08:00,22.0,84,1.6
2026-09-03T08:45,23.4,81,1.1
2026-09-03T09:00,25.0,72,
2026-09-03T09:30,27.5,59,1.1
2026-09-03T10:15,28.8,51,1
2026-09-03T10:30,31.1,43,
2026-09-03T11:00,31.6,39,1.5
2026-09-03T11:45,32.5,37,1.2
2026-09-03T12:00,32.5,37,
2026-09-03T12:30,32.5,37,1
2026-09-03T12:45,32.5,37,
2026-09-03T13:15,,,0.9
2026-09-03T14:00,,,3.6
2026-09-03T14:45,,,1
2026-09-03T15:30,,,0.5
2026-09-03T16:15,,,0.6
2026-09-03T17:00,,,0.4
2026-09-03T18:00,,,3.3
2026-09-03T18:45,,,4.1
2026-09-03T22:15,,,1.6
2026-09-03T23:00,,,0.8
2026-09-03T23:30,,,1.2
2026-09-04T00:15,23.3,83,1.2
2026-09-04T01:00,23.4,83,0.9
2026-09-04T01:45,22.5,87,1.4
2026-09-04T02:00,21.8,88,
2026-09-04T02:30,22.0,86,0.7
2026-09-04T03:15,21.9,86,0.6
2026-09-04T03:30,21.6,88,
2026-09-04T04:00,21.5,84,0.9
2026-09-04T04:45,20.7,86,2.3
2026-09-04T05:00,20.6,83,
2026-09-04T05:30,20.2,85,1.1
2026-09-04T06:15,19.9,88,1.6
2026-09-04T06:30,19.7,90,
2026-09-04T07:00,20.4,92,0.3
2026-09-04T07:45,21.7,85,0.3
2026-09-04T08:00,22.6,83,
2026-09-04T08:30,24.6,77,0.9
2026-09-04T09:15,25.8,69,0.6
2026-09-04T09:30,26.8,61,
2026-09-04T10:00,26.8,61,0.5
2026-09-04T10:45,29.0,54,1
2026-09-04T11:00,30.5,46,
2026-09-04T11:30,30.5,46,1.4
