datetime,LIVIDRO,TEMP,VVENTO
2026-08-27T21:00,0.36,27.5,3.5
2026-08-27T21:30,0.37,27.1,3.7
2026-08-27T22:00,0.37,26.6,3.8
2026-08-27T22:30,0.39,26.2,2.7
2026-08-27T23:00,0.39,26.0,2.7
2026-08-27T23:30,0.42,25.7,1.6
2026-08-28T00:00,0.43,25.5,1.7
2026-08-28T00:30,0.43,25.3,1.1
2026-08-28T01:00,0.43,24.9,1.3
2026-08-28T01:30,0.45,24.6,0.5
2026-08-28T02:00,0.46,24.4,0.6
2026-08-28T02:30,0.46,23.7,2.6
2026-08-28T03:00,0.48,23.6,0.6
2026-08-28T03:30,0.49,23.7,1.1
2026-08-28T04:00,0.49,23.9,1.1
2026-08-28T04:30,0.51,23.9,1.4
2026-08-28T05:00,0.52,24.0,1.0
2026-08-28T05:30,0.53,23.8,1.4
2026-08-28T06:00,0.54,24.0,2.0
2026-08-28T06:30,0.56,24.0,0.7
2026-08-28T07:00,0.57,23.9,1.8
2026-08-28T07:30,0.57,24.1,1.0
2026-08-28T08:00,0.58,24.1,0.9
2026-08-28T08:30,0.6,24.1,1.5
2026-08-28T09:00,0.6,24.9,0.7
2026-08-28T09:30,0.6,25.7,1.2
2026-08-28T09:45,0.6,25.7,
2026-08-28T10:00,0.62,26.1,2.3
2026-08-28T10:15,0.62,26.1,
2026-08-28T10:30,0.62,27.2,0.4
2026-08-28T11:00,0.62,27.2,1.2
2026-08-28T11:15,0.65,27.9,
2026-08-28T11:30,0.65,28.4,2.1
2026-08-28T11:45,0.65,28.4,
2026-08-28T12:00,0.67,28.9,1.8
2026-08-28T12:30,0.67,28.9,1.2
2026-08-28T12:45,0.67,29.2,
2026-08-28T13:00,0.68,30.5,0.8
2026-08-28T13:15,0.68,30.5,
2026-08-28T13:30,0.69,30.8,1.1
2026-08-28T14:00,0.69,30.8,0.8
2026-08-28T14:15,0.7,31.8,
2026-08-28T14:30,0.71,32.2,0.8
2026-08-28T14:45,0.71,32.2,
2026-08-28T15:00,0.72,32.1,1.0
2026-08-28T15:30,0.72,32.1,4.3
2026-08-28T15:45,0.7,32.3,
2026-08-28T16:00,0.73,32.6,3.5
2026-08-28T16:15,0.73,32.6,
2026-08-28T16:30,0.73,33.0,3.0
2026-08-28T17:00,0.73,33.0,3.9
2026-08-28T17:15,0.72,33.9,
2026-08-28T17:30,0.73,33.8,3.8
2026-08-28T17:45,0.73,33.8,
2026-08-28T18:00,0.73,31.2,1.7
2026-08-28T18:30,0.73,31.2,2.8
2026-08-28T18:45,0.76,27.2,
2026-08-28T19:00,0.75,25.9,3.2
2026-08-28T19:15,0.75,25.9,
2026-08-28T19:30,0.76,26.0,1.1
2026-08-28T19:45,0.76,26.0,
2026-08-28T20:00,0.74,25.3,2.6
2026-08-28T20:30,0.74,25.3,1.8
2026-08-28T20:45,0.75,24.0,
2026-08-28T21:00,0.77,23.4,1.0
2026-08-28T21:15,0.77,23.4,
2026-08-28T21:30,0.77,23.3,4.4
2026-08-28T21:45,0.77,23.3,
2026-08-28T22:00,0.77,23.3,1.0
2026-08-28T22:15,0.78,23.2,
2026-08-28T22:30,0.79,23.6,2.0
2026-08-28T23:00,0.79,23.6,2.7
2026-08-28T23:15,0.78,24.0,
2026-08-28T23:30,0.8,23.7,1.5
2026-08-28T23:45,0.8,23.7,
2026-08-29T00:00,0.79,22.8,1.6
2026-08-29T00:15,0.79,22.8,
2026-08-29T00:30,0.79,22.4,1.4
2026-08-29T00:45,0.79,22.4,
2026-08-29T01:00,0.8,22.4,1.3
2026-08-29T01:30,0.8,22.4,1.3
2026-08-29T01:45,0.79,22.3,
2026-08-29T02:00,0.79,22.2,1.1
2026-08-29T02:30,0.79,22.2,1.2
2026-08-29T02:45,0.79,22.2,
2026-08-29T03:00,0.79,22.2,1.1
2026-08-29T03:15,0.79,22.2,
2026-08-29T03:30,0.79,22.2,1.5
2026-08-29T04:00,0.79,22.2,1.1
2026-08-29T04:15,0.79,22.0,
2026-08-29T04:30,0.77,22.1,0.8
2026-08-29T04:45,0.77,22.1,
2026-08-29T05:00,0.78,21.9,0.7
2026-08-29T05:30,0.78,21.9,0.7
2026-08-29T06:00,0.76,22.2,0.0
2026-08-29T06:30,0.75,21.5,1.3
2026-08-29T06:45,0.75,21.5,
2026-08-29T07:00,0.77,21.3,1.3
2026-08-29T07:30,0.77,21.3,1.4
2026-08-29T07:45,0.76,21.2,
2026-08-29T08:00,0.74,21.6,0.9
2026-08-29T08:15,0.74,21.6,
2026-08-29T08:30,0.72,22.6,1.1
2026-08-29T09:00,0.72,22.6,0.9
2026-08-29T09:15,0.71,23.4,
2026-08-29T09:30,0.72,24.9,1.1
2026-08-29T09:45,0.72,24.9,
2026-08-29T10:00,0.71,25.8,1.8
2026-08-29T10:30,0.71,25.8,3.0
2026-08-29T10:45,0.71,26.6,
2026-08-29T11:00,0.7,27.1,4.2
2026-08-29T11:15,0.7,27.1,
2026-08-29T11:30,0.67,27.7,6.8
2026-08-29T12:00,0.67,27.7,5.0
2026-08-29T12:15,0.68,28.2,
2026-08-29T12:45,0.67,28.4,
2026-08-29T13:00,0.66,29.1,
2026-08-29T13:30,0.66,29.1,
2026-08-29T13:45,0.65,29.3,
2026-08-29T14:15,0.64,30.1,
2026-08-29T14:30,0.67,30.2,
2026-08-29T15:00,0.67,30.2,
2026-08-29T15:15,0.67,30.7,
2026-08-29T15:45,0.67,31.2,
2026-08-29T16:00,0.65,32.0,
2026-08-29T16:30,0.65,32.0,
2026-08-29T16:45,0.65,31.7,
2026-08-29T17:15,0.65,31.8,
2026-08-29T17:30,0.64,32.7,
2026-08-29T17:45,0.64,32.7,
2026-08-29T18:00,0.64,32.8,
2026-08-29T18:30,0.64,32.8,
2026-08-29T18:45,0.61,32.9,
2026-08-29T19:15,0.61,32.3,
2026-08-29T19:30,0.62,31.1,
2026-08-29T19:45,0.62,31.1,
2026-08-29T20:00,0.62,29.8,
2026-08-29T20:30,0.62,29.8,
2026-08-29T20:45,0.59,28.8,
2026-08-29T21:15,0.6,27.9,
2026-08-29T21:30,0.6,28.0,
2026-08-29T21:45,0.6,28.0,
2026-08-29T22:00,0.59,26.6,
2026-08-29T22:15,0.59,26.6,
2026-08-29T22:30,0.6,24.9,
2026-08-29T22:45,0.6,24.9,
2026-08-29T23:00,0.62,24.3,
2026-08-29T23:15,0.62,24.3,
2026-08-29T23:45,0.6,24.3,
2026-08-30T00:15,0.58,23.0,
2026-08-30T00:45,0.57,22.6,
2026-08-30T01:00,0.57,22.6,
2026-08-30T01:15,0.58,22.3,
2026-08-30T01:45,0.58,22.3,
2026-08-30T02:00,0.58,22.1,
2026-08-30T02:30,0.58,22.1,
2026-08-30T02:45,0.58,21.6,
2026-08-30T03:15,0.58,21.6,
2026-08-30T03:30,0.58,21.3,
2026-08-30T04:00,0.58,20.9,
2026-08-30T04:15,0.56,20.9,
2026-08-30T04:45,0.56,20.9,
2026-08-30T05:00,0.56,21.4,
2026-08-30T05:30,0.56,21.4,
2026-08-30T05:45,0.57,20.3,
2026-08-30T06:15,0.57,20.3,
2026-08-30T06:30,0.56,20.2,
2026-08-30T07:00,0.56,19.9,
2026-08-30T07:15,0.55,20.3,
2026-08-30T07:45,0.55,20.3,
2026-08-30T08:00,0.54,20.7,
2026-08-30T08:30,0.54,21.3,
2026-08-30T08:45,0.53,21.9,
2026-08-30T09:15,0.53,21.9,
2026-08-30T09:30,0.52,24.2,
2026-08-30T10:00,0.52,24.2,
2026-08-30T10:15,0.52,25.9,
2026-08-30T10:45,0.52,26.4,
2026-08-30T11:00,0.53,27.1,
2026-08-30T11:30,0.53,27.1,
2026-08-30T11:45,0.52,28.0,
2026-08-30T12:15,0.53,28.5,
2026-08-30T12:30,0.52,28.9,
2026-08-30T13:00,0.52,28.9,
2026-08-30T13:15,0.53,28.6,
2026-08-30T13:45,0.52,29.3,
2026-08-30T14:00,0.51,29.5,
2026-08-30T14:30,0.51,29.5,
2026-08-30T14:45,0.53,30.1,
2026-08-30T15:15,0.54,30.1,
2026-08-30T15:30,0.53,30.5,
2026-08-30T16:00,0.53,30.5,
2026-08-30T16:15,0.54,30.7,
2026-08-30T16:30,0.54,30.9,
2026-08-30T17:00,0.54,30.9,
2026-08-30T17:15,0.53,31.0,
2026-08-30T17:45,0.53,31.0,
2026-08-30T18:15,0.52,31.1,
2026-08-30T18:30,0.51,31.2,
2026-08-30T19:00,0.51,31.2,
2026-08-30T19:15,0.52,30.9,
2026-08-30T19:45,0.54,30.4,
2026-08-30T20:00,0.54,29.7,
2026-08-30T20:15,0.54,29.7,
2026-08-30T20:30,0.53,28.8,
2026-08-30T20:45,0.53,28.8,
2026-08-30T21:00,0.53,27.7,
2026-08-30T21:15,0.53,27.7,
2026-08-30T21:30,0.55,26.8,
2026-08-30T21:45,0.55,26.8,
2026-08-30T22:00,0.55,26.4,
2026-08-30T22:15,0.55,26.4,
2026-08-30T22:45,0.55,26.8,
2026-08-30T23:00,0.56,26.2,
2026-08-30T23:15,0.56,26.2,
2026-08-30T23:45,0.55,26.1,
2026-08-31T00:00,0.55,25.8,
2026-08-31T00:30,0.55,25.8,
2026-08-31T00:45,0.55,25.0,
2026-08-31T01:00,0.55,25.0,
2026-08-31T01:15,0.56,24.9,
2026-08-31T01:30,0.56,24.9,
2026-08-31T01:45,0.54,23.9,
2026-08-31T02:15,0.54,23.9,
2026-08-31T02:30,0.55,22.5,
2026-08-31T03:00,0.56,22.4,
2026-08-31T03:15,0.55,22.6,
2026-08-31T03:45,0.55,22.6,
2026-08-31T04:00,0.56,22.6,
2026-08-31T04:30,0.56,22.6,
2026-08-31T04:45,0.55,22.5,
2026-08-31T05:15,0.55,22.5,
2026-08-31T05:30,0.56,22.0,
2026-08-31T06:00,0.58,21.7,
2026-08-31T06:15,0.56,21.6,
2026-08-31T06:45,0.56,21.6,
2026-08-31T07:00,0.57,21.1,
2026-08-31T07:30,0.57,20.6,
