datetime,LIVIDRO,TEMP,VVENTO
2026-08-06T22:00,-1.01,31.7,2.9
2026-08-06T22:15,-1.01,31.7,
2026-08-06T22:30,-1.01,31.4,2.6
2026-08-06T22:45,-1.01,31.4,
2026-08-06T23:00,-1.02,31.0,2.5
2026-08-06T23:15,-1.02,31.0,
2026-08-06T23:30,-1.02,30.8,2.8
2026-08-07T00:00,-1.03,30.8,2.9
2026-08-07T00:30,-1.02,30.3,1.6
2026-08-07T01:00,-1.02,28.0,2.6
2026-08-07T01:30,-1.02,27.6,0.9
2026-08-07T02:00,-1.01,27.6,3.3
2026-08-07T02:30,-1.03,28.2,3.5
2026-08-07T03:00,-1.04,26.2,4.5
2026-08-07T03:30,-1.06,26.2,4.7
2026-08-07T04:00,-1.05,25.0,4.3
2026-08-07T04:30,-1.04,24.6,3.0
2026-08-07T05:00,-1.05,25.1,2.6
2026-08-07T05:15,-1.05,25.1,
2026-08-07T05:30,-1.05,24.7,2.6
2026-08-07T05:45,-1.05,24.7,
2026-08-07T06:00,-1.05,24.7,1.3
2026-08-07T06:30,-1.02,24.7,1.1
2026-08-07T06:45,-1.01,24.5,
2026-08-07T07:00,-1.03,24.7,2.3
2026-08-07T07:15,-1.03,24.7,
2026-08-07T07:30,-1.03,24.7,1.3
2026-08-07T08:00,-1.03,25.0,1.7
2026-08-07T08:15,-1.03,25.3,
2026-08-07T08:30,-1.03,26.6,1.9
2026-08-07T08:45,-1.03,26.6,
2026-08-07T09:00,-1.03,26.6,2.1
2026-08-07T09:30,-1.04,27.6,1.3
2026-08-07T09:45,-1.05,28.2,
2026-08-07T10:00,-1.05,28.9,1.2
2026-08-07T10:15,-1.05,28.9,
2026-08-07T10:30,-1.05,29.7,0.9
2026-08-07T11:00,-1.05,29.7,0.0
2026-08-07T11:30,-1.05,30.7,1.2
2026-08-07T11:45,-1.04,30.4,
2026-08-07T12:00,-1.04,30.9,1.7
2026-08-07T12:15,-1.04,30.9,
2026-08-07T12:30,-1.07,30.9,3.2
2026-08-07T13:00,-1.07,30.9,3.1
2026-08-07T13:15,-1.07,31.7,
2026-08-07T13:30,-1.05,32.2,2.6
2026-08-07T13:45,-1.05,32.2,
2026-08-07T14:00,-1.05,32.2,2.7
2026-08-07T14:30,-1.06,32.7,2.8
2026-08-07T14:45,-1.04,33.4,
2026-08-07T15:00,-1.06,34.0,2.2
2026-08-07T15:15,-1.06,34.0,
2026-08-07T15:30,-1.06,34.4,1.3
2026-08-07T16:00,-1.06,34.4,3.0
2026-08-07T16:30,-1.07,34.6,2.1
2026-08-07T16:45,-1.06,34.9,
2026-08-07T17:00,-1.05,35.1,2.0
2026-08-07T17:15,-1.05,35.1,
2026-08-07T17:30,-1.06,35.0,2.0
2026-08-07T17:45,-1.06,35.0,
2026-08-07T18:00,-1.06,35.0,2.1
2026-08-07T18:15,-1.06,35.0,
2026-08-07T18:30,-1.05,34.9,2.0
2026-08-07T18:45,-1.05,34.9,
2026-08-07T19:00,-1.07,34.7,3.2
2026-08-07T19:15,-1.07,34.7,
2026-08-07T19:30,-1.05,34.4,2.7
2026-08-07T20:00,-1.05,34.4,2.1
2026-08-07T20:15,-1.04,33.9,
2026-08-07T20:30,-1.04,33.3,1.6
2026-08-07T21:00,-1.04,33.3,1.6
2026-08-07T21:15,-1.04,32.4,
2026-08-07T21:30,-1.04,31.0,2.1
2026-08-07T22:00,-1.04,31.0,2.8
2026-08-07T22:15,-1.04,30.8,
2026-08-07T22:30,-1.04,30.3,2.3
2026-08-07T22:45,-1.04,30.3,
2026-08-07T23:00,-1.04,30.0,1.0
2026-08-07T23:15,-1.04,30.0,
2026-08-07T23:30,-1.04,29.8,0.8
2026-08-07T23:45,-1.04,29.8,
2026-08-08T00:00,-1.05,29.1,0.7
2026-08-08T00:30,-1.04,28.5,1.1
2026-08-08T01:00,-1.05,27.9,0.8
2026-08-08T01:30,-1.03,27.4,1.0
2026-08-08T02:00,-1.05,26.1,1.3
2026-08-08T02:30,-1.04,26.2,2.9
2026-08-08T03:00,-1.04,26.7,1.0
2026-08-08T03:30,-1.05,26.2,2.9
2026-08-08T04:00,-1.06,26.3,2.8
2026-08-08T04:30,-1.06,25.9,3.3
2026-08-08T05:00,-1.07,25.3,3.0
2026-08-08T05:30,-1.07,25.3,3.4
2026-08-08T05:45,-1.06,25.2,
2026-08-08T06:00,-1.06,24.4,2.2
2026-08-08T06:15,-1.06,24.4,
2026-08-08T06:30,-1.06,24.4,2.2
2026-08-08T07:00,-1.05,24.5,2.1
2026-08-08T07:15,-1.06,24.7,
2026-08-08T07:30,-1.07,24.9,2.2
2026-08-08T07:45,-1.07,24.9,
2026-08-08T08:00,-1.07,24.9,1.8
