datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-27T21:00,0.0,923.1,25.7,58.0,1.4
2026-08-27T21:15,,,25.0,61.0,
2026-08-27T21:30,0.0,923.5,25.6,59.0,2.2
2026-08-27T21:45,,,25.5,59.0,
2026-08-27T22:00,0.0,923.8,25.2,63.0,1.4
2026-08-27T22:15,,,25.0,65.0,
2026-08-27T22:30,0.0,924.0,25.1,66.0,1.8
2026-08-27T22:45,,,24.9,67.0,
2026-08-27T23:00,0.0,923.8,24.8,66.0,1.3
2026-08-27T23:15,,,24.6,67.0,
2026-08-27T23:30,0.0,923.6,24.5,68.0,2.5
2026-08-27T23:45,,,24.3,68.0,
2026-08-28T00:00,0.0,923.6,24.4,66.0,2.0
2026-08-28T00:15,,,24.4,65.0,
2026-08-28T00:30,0.0,923.7,24.3,66.0,2.0
2026-08-28T00:45,,,24.3,65.0,
2026-08-28T01:00,0.0,923.6,24.1,66.0,2.0
2026-08-28T01:15,,,23.9,68.0,
2026-08-28T01:30,0.0,923.7,23.9,69.0,2.3
2026-08-28T01:45,,,24.1,67.0,
2026-08-28T02:00,0.0,923.6,23.9,68.0,1.8
2026-08-28T02:15,,,24.1,66.0,
2026-08-28T02:30,0.0,923.1,24.0,66.0,1.7
2026-08-28T02:45,,,24.1,65.0,
2026-08-28T03:00,0.0,922.6,24.2,64.0,1.7
2026-08-28T03:15,,,24.3,63.0,
2026-08-28T03:30,0.0,922.8,24.0,65.0,1.8
2026-08-28T03:45,,,23.5,68.0,
2026-08-28T04:00,0.0,923.0,23.4,67.0,1.6
2026-08-28T04:15,,,23.7,65.0,
2026-08-28T04:30,0.0,923.4,24.1,62.0,1.8
2026-08-28T04:45,,,24.3,61.0,
2026-08-28T05:00,0.0,923.7,24.5,59.0,1.8
2026-08-28T05:15,,,24.4,57.0,
2026-08-28T05:30,0.0,923.2,24.6,56.0,2.1
2026-08-28T05:45,,,24.6,54.0,
2026-08-28T06:00,0.0,922.1,24.7,54.0,2.0
2026-08-28T06:15,,,25.0,52.0,
2026-08-28T06:30,0.0,922.7,23.7,60.0,1.8
2026-08-28T06:45,,,23.4,64.0,
2026-08-28T07:00,0.0,923.1,23.9,57.0,1.9
2026-08-28T07:15,,,24.0,56.0,
2026-08-28T07:30,0.0,923.3,24.1,53.0,1.8
2026-08-28T07:45,,,24.0,54.0,
2026-08-28T08:00,0.0,923.4,24.8,54.0,1.6
2026-08-28T08:15,,,25.4,48.0,
2026-08-28T08:30,0.0,923.4,25.4,51.0,1.3
2026-08-28T08:45,,,25.9,45.0,
2026-08-28T09:00,0.0,923.5,26.0,52.0,0.7
2026-08-28T09:15,,,26.6,52.0,
2026-08-28T09:30,0.0,923.7,27.4,54.0,0.7
2026-08-28T09:45,,,27.5,46.0,
2026-08-28T10:00,0.0,923.5,27.8,49.0,0.5
2026-08-28T10:15,0,923.5,28.5,37.0,0.5
2026-08-28T10:30,0,923.3,28.9,40.0,0.6
2026-08-28T10:45,,,28.4,43.0,
2026-08-28T11:00,0,923.4,28.4,46.0,1.8
2026-08-28T11:15,,,28.1,48.0,
2026-08-28T11:30,0.0,922.9,28.5,48.0,2.5
2026-08-28T11:45,0,922.9,28.5,42.0,2.5
2026-08-28T12:00,0,922.7,28.7,42.0,2.3
2026-08-28T12:15,,,29.1,41.0,
2026-08-28T12:30,0,922.3,29.3,39.0,2.5
2026-08-28T12:45,,,29.8,38.0,
2026-08-28T13:00,0.0,922.5,29.6,34.0,2.7
2026-08-28T13:15,0,922.5,29.9,34.0,2.7
2026-08-28T13:30,0,922.3,30.2,34.0,2.6
2026-08-28T13:45,,,30.3,38.0,
2026-08-28T14:00,0,922.0,30.0,38.0,2
2026-08-28T14:15,,,29.8,39.0,
2026-08-28T14:30,0.0,922.1,30.2,40.0,1.6
2026-08-28T14:45,0,922.1,30.2,40.0,1.6
2026-08-28T15:00,0,921.8,30.4,41.0,1.6
2026-08-28T15:15,,,30.5,39.0,
2026-08-28T15:30,0,921.5,30.5,39.0,2.1
2026-08-28T15:45,,,30.6,37.0,
2026-08-28T16:00,0.0,921.6,30.0,40.0,1.9
2026-08-28T16:15,0,921.6,30.1,41.0,1.9
2026-08-28T16:30,0,921.5,29.8,43.0,1.8
2026-08-28T16:45,,,29.6,43.0,
2026-08-28T17:00,0,921.1,29.5,46.0,1.4
2026-08-28T17:15,,,29.3,47.0,
2026-08-28T17:30,0.0,920.9,28.9,48.0,2.3
2026-08-28T17:45,0,920.9,28.5,50.0,2.3
2026-08-28T18:00,0,920.8,28.2,54.0,1.5
2026-08-28T18:15,,,28.0,56.0,
2026-08-28T18:30,0,920.6,27.9,54.0,2
2026-08-28T18:45,,,27.8,51.0,
2026-08-28T19:00,0.0,920.5,27.6,51.0,2.2
2026-08-28T19:15,0,920.5,27.3,53.0,2.2
2026-08-28T19:30,0,920.5,27.0,53.0,2.4
2026-08-28T19:45,,,26.6,54.0,
2026-08-28T20:00,0,920.5,26.3,54.0,1.9
2026-08-28T20:15,,,25.9,55.0,
2026-08-28T20:30,0,920.7,25.6,55.0,2.4
2026-08-28T20:45,,,25.4,57.0,
2026-08-28T21:00,0.0,920.7,25.2,59.0,1.9
2026-08-28T21:15,0,920.7,24.9,64.0,1.9
2026-08-28T21:30,0,920.6,24.5,69.0,1.8
2026-08-28T21:45,,,24.2,69.0,
2026-08-28T22:00,0,920.8,24.2,73.0,2.5
2026-08-28T22:15,,,24.0,78.0,
2026-08-28T22:30,0,920.8,23.8,83.0,2.1
2026-08-28T22:45,,,23.5,85.0,
2026-08-28T23:00,0,921.0,23.4,85.0,1.6
2026-08-28T23:15,,,23.2,86.0,
2026-08-28T23:30,0,920.8,23.2,87.0,1.7
2026-08-28T23:45,,,23.0,88.0,
2026-08-29T00:00,0,920.6,22.7,88.0,1.4
2026-08-29T00:15,,,22.9,90.0,
2026-08-29T00:30,0.0,920.3,22.8,91.0,1.5
2026-08-29T00:45,,,22.7,92.0,
2026-08-29T01:00,0,920.0,22.6,92.0,1.9
2026-08-29T01:15,,,22.7,92.0,
