datetime,LIVIDRO
2026-08-20T22:00,9.46
2026-08-20T22:15,9.53
2026-08-20T22:30,9.81
2026-08-20T22:45,10.0
2026-08-20T23:00,9.99
2026-08-20T23:15,9.88
2026-08-20T23:30,9.76
2026-08-20T23:45,9.66
2026-08-21T00:00,9.59
2026-08-21T00:15,9.53
2026-08-21T00:30,9.49
2026-08-21T00:45,9.46
2026-08-21T01:00,9.43
2026-08-21T01:15,9.41
2026-08-21T01:30,9.4
2026-08-21T01:45,9.38
2026-08-21T02:00,9.37
2026-08-21T02:15,9.37
2026-08-21T02:30,9.36
2026-08-21T02:45,9.35
2026-08-21T03:00,9.35
2026-08-21T03:15,9.34
2026-08-21T03:30,9.34
2026-08-21T03:45,9.34
2026-08-21T04:00,9.34
2026-08-21T04:15,9.33
2026-08-21T04:30,9.33
2026-08-21T04:45,9.33
2026-08-21T05:00,9.33
2026-08-21T05:15,9.33
2026-08-21T05:30,9.33
2026-08-21T05:45,9.33
2026-08-21T06:00,9.33
2026-08-21T06:15,9.33
2026-08-21T06:30,9.33
2026-08-21T06:45,9.33
2026-08-21T07:00,9.33
2026-08-21T07:15,9.33
2026-08-21T07:30,9.33
2026-08-21T07:45,9.33
2026-08-21T08:00,9.33
2026-08-21T08:15,9.33
2026-08-21T08:30,9.33
2026-08-21T08:45,9.33
2026-08-21T09:00,9.33
2026-08-21T09:15,9.33
2026-08-21T09:30,9.33
2026-08-21T09:45,9.33
2026-08-21T10:00,9.33
2026-08-21T10:15,9.33
2026-08-21T10:30,9.34
2026-08-21T10:45,9.34
2026-08-21T11:00,9.34
2026-08-21T11:15,9.34
2026-08-21T11:30,9.35
2026-08-21T11:45,9.36
2026-08-21T12:00,9.37
2026-08-21T12:15,9.37
2026-08-21T12:30,9.36
2026-08-21T12:45,9.36
2026-08-21T13:00,9.36
2026-08-21T13:15,9.36
2026-08-21T13:30,9.49
2026-08-21T13:45,9.57
2026-08-21T14:00,9.84
2026-08-21T14:15,10.08
2026-08-21T14:30,10.1
2026-08-21T14:45,9.99
2026-08-21T15:00,9.85
2026-08-21T15:15,9.73
2026-08-21T15:30,9.64
2026-08-21T15:45,9.59
2026-08-21T16:00,9.55
2026-08-21T16:15,9.51
2026-08-21T16:30,9.49
2026-08-21T16:45,9.47
2026-08-21T17:00,9.45
2026-08-21T17:15,9.43
2026-08-21T17:30,9.41
2026-08-21T17:45,9.4
2026-08-21T18:00,9.39
2026-08-21T18:15,9.38
2026-08-21T18:30,9.37
2026-08-21T18:45,9.36
2026-08-21T19:00,9.36
2026-08-21T19:15,9.35
2026-08-21T19:30,9.35
2026-08-21T19:45,9.35
2026-08-21T20:00,9.34
2026-08-21T20:15,9.34
2026-08-21T20:30,9.34
2026-08-21T20:45,9.34
2026-08-21T21:00,9.34
2026-08-21T21:15,9.34
2026-08-21T21:30,9.33
2026-08-21T21:45,9.33
2026-08-21T22:00,9.33
2026-08-21T22:15,9.33
2026-08-21T22:30,9.33
2026-08-21T22:45,9.33
2026-08-21T23:00,9.33
2026-08-21T23:15,9.33
2026-08-21T23:30,9.33
2026-08-21T23:45,9.33
2026-08-22T00:00,9.33
2026-08-22T00:15,9.33
2026-08-22T00:30,9.33
2026-08-22T00:45,9.33
2026-08-22T01:00,9.33
2026-08-22T01:15,9.33
2026-08-22T01:30,9.33
2026-08-22T01:45,9.33
2026-08-22T02:00,9.33
2026-08-22T02:15,9.33
2026-08-22T02:30,9.33
2026-08-22T02:45,9.33
2026-08-22T03:00,9.33
2026-08-22T03:15,9.33
2026-08-22T03:30,9.33
2026-08-22T03:45,9.33
2026-08-22T04:00,9.33
2026-08-22T04:15,9.33
2026-08-22T04:30,9.33
2026-08-22T04:45,9.33
2026-08-22T05:00,9.33
2026-08-22T05:15,9.33
2026-08-22T05:30,9.33
2026-08-22T05:45,9.33
2026-08-22T06:00,9.33
2026-08-22T06:15,9.33
2026-08-22T06:30,9.32
2026-08-22T06:45,9.33
2026-08-22T07:00,9.33
2026-08-22T07:15,9.33
2026-08-22T07:30,9.33
2026-08-22T07:45,9.32
2026-08-22T08:00,9.32
2026-08-22T08:15,9.33
2026-08-22T08:30,9.33
2026-08-22T08:45,9.33
2026-08-22T09:00,9.33
2026-08-22T09:15,9.33
2026-08-22T09:30,9.33
2026-08-22T09:45,9.33
2026-08-22T10:00,9.33
2026-08-22T10:15,9.33
2026-08-22T10:30,9.33
2026-08-22T10:45,9.33
2026-08-22T11:00,9.33
2026-08-22T11:15,9.33
2026-08-22T11:30,9.33
2026-08-22T11:45,9.33
2026-08-22T12:00,9.33
2026-08-22T12:15,9.33
2026-08-22T12:30,9.33
