datetime,TEMP,UMID
2026-09-15T16:30,28.1,47
2026-09-15T17:15,27.9,46
2026-09-15T18:00,27.4,45
2026-09-15T18:45,26.3,47
2026-09-15T19:30,24.4,52
2026-09-15T20:15,22.9,58
2026-09-15T20:45,21.5,63
2026-09-15T22:30,18.5,74
2026-09-15T23:15,17.9,77
2026-09-16T00:00,17.0,81
2026-09-16T02:15,16.7,84
2026-09-16T03:00,15.9,87
2026-09-16T03:45,16.2,86
2026-09-16T04:30,15.3,89
2026-09-16T05:15,15.0,90
2026-09-16T06:00,15.0,91
2026-09-16T06:45,14.9,91
2026-09-16T07:30,15.0,92
2026-09-16T08:15,17.6,85
2026-09-16T09:00,20.4,74
2026-09-16T12:45,27.9,46
2026-09-16T13:30,28.7,45
2026-09-16T14:15,29.3,44
2026-09-16T15:00,29.4,45
2026-09-16T15:45,29.2,45
2026-09-16T16:30,29.0,47
2026-09-16T17:15,28.4,50
2026-09-16T18:00,27.0,54
2026-09-16T19:30,24.5,63
2026-09-16T20:15,23.5,68
2026-09-16T21:00,22.8,72
2026-09-16T23:15,21.1,79
2026-09-16T23:45,22.5,69
2026-09-17T00:30,21.5,71
2026-09-17T01:00,20.9,74
2026-09-17T01:45,19.3,79
2026-09-17T02:30,20.2,73
2026-09-17T04:00,17.5,84
2026-09-17T04:45,17.2,87
2026-09-17T05:30,16.5,85
2026-09-17T06:15,17.1,88
2026-09-17T07:00,17.6,86
2026-09-17T08:30,22.8,72
2026-09-17T09:15,23.6,69
2026-09-17T10:45,22.1,77
2026-09-17T13:45,21.5,74
2026-09-17T14:30,20.7,83
2026-09-17T15:15,20.7,85
2026-09-17T16:30,23.0,73
2026-09-17T17:15,23.4,70
2026-09-17T18:00,23.2,69
2026-09-17T18:45,22.3,77
2026-09-17T19:30,21.1,81
2026-09-17T20:15,20.1,84
2026-09-17T21:00,19.6,87
2026-09-17T21:45,18.4,90
2026-09-17T22:30,17.9,93
2026-09-17T23:15,17.9,93
2026-09-18T00:00,16.7,92
2026-09-18T01:30,14.8,94
2026-09-18T02:15,14.6,95
2026-09-18T03:00,15.6,96
2026-09-18T03:45,15.8,96
2026-09-18T04:30,16.0,97
2026-09-18T05:15,15.9,97
