datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,27.2,
2026-08-06T22:15,0,27.2,
2026-08-06T22:30,0.0,26.9,
2026-08-06T22:45,0,26.9,
2026-08-06T23:00,0,25.8,
2026-08-06T23:30,0,25.6,
2026-08-07T00:00,0.0,24.6,
2026-08-07T00:30,0.0,24.1,
2026-08-07T01:00,0.0,24.6,
2026-08-07T01:30,0.0,23.5,
2026-08-07T02:00,0.0,24.2,
2026-08-07T02:30,0.0,24.4,
2026-08-07T03:00,0.0,23.4,
2026-08-07T03:30,0.0,23.0,
2026-08-07T04:00,0.0,22.6,
2026-08-07T04:30,0.0,22.0,
2026-08-07T05:00,0.0,22.2,
2026-08-07T05:15,0,22.2,
2026-08-07T05:30,0.0,21.1,
2026-08-07T05:45,0,21.1,
2026-08-07T06:00,0.0,21.1,
2026-08-07T06:30,0,21.3,
2026-08-07T06:45,0,21.3,
2026-08-07T07:00,0.0,21.7,
2026-08-07T07:15,0,21.7,
2026-08-07T07:30,0,23.9,
2026-08-07T08:00,0,24.6,
2026-08-07T08:30,0.0,25.9,
2026-08-07T08:45,0,25.9,
2026-08-07T09:00,0,26.5,
2026-08-07T09:30,0,27.3,
2026-08-07T10:00,0.0,28.6,
2026-08-07T10:15,0,28.6,
2026-08-07T10:30,0,28.9,
2026-08-07T11:00,0,30.0,
2026-08-07T11:30,0,30.2,
2026-08-07T12:00,0.0,31.1,
2026-08-07T12:15,0,31.1,
2026-08-07T12:30,0,31.7,
2026-08-07T13:00,0,32.0,
2026-08-07T13:30,0.0,32.4,
2026-08-07T13:45,0,32.4,
2026-08-07T14:00,0,31.4,
2026-08-07T14:30,0,31.7,
2026-08-07T15:00,0.0,31.2,
2026-08-07T15:15,0,31.2,
2026-08-07T15:30,0,30.6,
2026-08-07T16:00,0,30.1,
2026-08-07T16:30,0,29.9,
2026-08-07T17:00,0.0,31.0,
2026-08-07T17:15,0,31.0,
2026-08-07T17:30,0,31.0,
2026-08-07T18:00,0,30.6,
