datetime,TEMP,UMID
2026-08-06T22:00,30.2,46.0
2026-08-06T22:15,29.8,45
2026-08-06T22:30,31.2,42.0
2026-08-06T22:45,31.5,40
2026-08-06T23:00,30.9,42.0
2026-08-06T23:15,30.7,43.0
2026-08-06T23:30,30.5,43.0
2026-08-06T23:45,30.6,43.0
2026-08-07T00:00,30.4,43.0
2026-08-07T00:15,30.2,44.0
2026-08-07T00:30,30.0,44.0
2026-08-07T00:45,29.1,46.0
2026-08-07T01:00,29.3,46.0
2026-08-07T01:15,29.8,44.0
2026-08-07T01:30,28.9,46.0
2026-08-07T01:45,29.7,44.0
2026-08-07T02:00,29.2,45.0
2026-08-07T02:15,29.6,43.0
2026-08-07T02:30,30.2,41.0
2026-08-07T02:45,30.5,40.0
2026-08-07T03:00,29.8,41.0
2026-08-07T03:15,29.4,41.0
2026-08-07T03:30,30.2,38.0
2026-08-07T03:45,29.4,40.0
2026-08-07T04:00,27.0,50.0
2026-08-07T04:15,26.6,50.0
2026-08-07T04:30,26.6,54.0
2026-08-07T04:45,26.5,66.0
2026-08-07T05:00,26.3,71.0
2026-08-07T05:15,26.6,73.0
2026-08-07T05:30,26.6,73.0
2026-08-07T05:45,26.2,74
2026-08-07T06:00,26.2,75.0
2026-08-07T06:15,26.2,75.0
2026-08-07T06:30,25.7,76
2026-08-07T06:45,26.0,76.0
2026-08-07T07:00,26.2,76.0
2026-08-07T07:15,26.6,74
2026-08-07T07:30,27.1,72.0
2026-08-07T07:45,27.8,71.0
2026-08-07T08:00,28.1,67
2026-08-07T08:15,28.9,65.0
2026-08-07T08:30,29.5,61.0
2026-08-07T08:45,30.3,54
2026-08-07T09:00,31.2,49.0
2026-08-07T09:15,31.7,48.0
2026-08-07T09:30,32.4,45
2026-08-07T09:45,32.9,43.0
2026-08-07T10:00,33.2,44.0
2026-08-07T10:15,33.3,42
2026-08-07T10:30,33.9,42.0
2026-08-07T10:45,33.9,44.0
2026-08-07T11:00,34.0,43.0
2026-08-07T11:15,34.2,42.0
2026-08-07T11:30,34.8,42
2026-08-07T11:45,34.7,41.0
2026-08-07T12:00,34.8,43.0
2026-08-07T12:15,35.5,43
2026-08-07T12:30,35.1,43.0
2026-08-07T12:45,34.8,43.0
2026-08-07T13:00,35.6,43
2026-08-07T13:15,35.9,43.0
2026-08-07T13:30,35.7,43.0
2026-08-07T13:45,35.6,44
2026-08-07T14:00,35.9,43.0
2026-08-07T14:15,35.8,43.0
2026-08-07T14:30,36.2,41
2026-08-07T14:45,36.0,42.0
2026-08-07T15:00,36.0,41.0
2026-08-07T15:15,35.8,42
2026-08-07T15:30,35.8,39.0
2026-08-07T15:45,35.8,41.0
2026-08-07T16:00,35.7,43.0
2026-08-07T16:15,35.5,43.0
2026-08-07T16:30,35.2,45
2026-08-07T16:45,35.2,44.0
2026-08-07T17:00,35.0,44.0
2026-08-07T17:15,34.4,46
2026-08-07T17:30,34.4,46.0
2026-08-07T17:45,34.0,47.0
2026-08-07T18:00,32.6,51.0
2026-08-07T18:15,31.6,54.0
2026-08-07T18:30,31.1,55.0
2026-08-07T18:45,31.5,53.0
2026-08-07T19:00,31.4,53.0
2026-08-07T19:15,31.0,53
2026-08-07T19:30,30.7,56.0
2026-08-07T19:45,30.1,64.0
2026-08-07T20:00,29.2,68.0
2026-08-07T20:15,28.3,72.0
2026-08-07T20:30,27.8,74.0
2026-08-07T20:45,27.7,74.0
2026-08-07T21:00,26.8,77.0
2026-08-07T21:15,26.8,78.0
2026-08-07T21:30,26.5,79.0
