datetime,PREC,TEMP,UMID
2026-09-01T14:00,,28.8,45
2026-09-01T14:30,,29.1,44
2026-09-01T15:15,,29.3,45
2026-09-01T16:15,,29.8,45
2026-09-01T16:45,,29.8,45
2026-09-01T17:00,,29.8,45
2026-09-01T17:30,,29.8,45
2026-09-01T18:15,,26.8,54
2026-09-01T19:00,,25.4,59
2026-09-01T19:45,,24.2,56
2026-09-01T20:30,,22.6,61
2026-09-01T21:15,,21.8,62
2026-09-01T23:30,,20.4,58
2026-09-02T00:15,,19.9,55
2026-09-02T01:00,,19.3,57
2026-09-02T02:15,,18.3,65
2026-09-02T03:00,,17.6,68
2026-09-02T04:15,,17.1,72
2026-09-02T05:00,,16.8,72
2026-09-02T05:45,,16.5,75
2026-09-02T06:30,,16.5,79
2026-09-02T07:15,,16.8,81
2026-09-02T08:00,,17.2,82
2026-09-02T08:45,,18.4,81
2026-09-02T09:30,,20.9,72
2026-09-02T10:15,,24.4,59
2026-09-02T11:00,,26.7,53
2026-09-02T11:45,,28.4,47
2026-09-02T12:00,,28.7,45
2026-09-02T12:30,,28.9,41
2026-09-02T13:15,,29.8,42
2026-09-02T14:00,,29.7,44
2026-09-02T14:45,,28.9,47
2026-09-02T15:00,,29.0,45
2026-09-02T15:30,,29.1,45
2026-09-02T16:15,,28.4,43
2026-09-02T17:00,,25.8,58
2026-09-02T19:00,,25.2,62
2026-09-02T19:45,,23.0,86
2026-09-02T20:30,,20.2,95
2026-09-02T21:00,,20.1,95
2026-09-02T21:45,,19.6,95
2026-09-02T22:15,,19.1,95
2026-09-02T22:45,,18.6,95
2026-09-03T02:00,,17.3,95
2026-09-03T02:45,,17.1,95
2026-09-03T03:30,,16.8,95
2026-09-03T04:15,,16.8,95
2026-09-03T05:00,,16.7,95
2026-09-03T05:45,,16.4,94
2026-09-03T06:30,,16.3,94
2026-09-03T07:15,,16.4,93
2026-09-03T08:00,,16.9,92
2026-09-03T08:45,,17.7,90
2026-09-03T09:30,,20.6,82
2026-09-03T10:15,,23.4,75
2026-09-03T11:00,,25.7,63
2026-09-03T11:45,,27.0,56
2026-09-03T12:30,,28.3,45
2026-09-03T13:15,,29.5,42
2026-09-03T14:00,,30.4,39
2026-09-03T14:45,,30.7,37
2026-09-03T15:30,,31.7,35
2026-09-03T16:15,,31.5,35
2026-09-03T17:00,,31.9,34
2026-09-03T18:00,,28.8,44
2026-09-03T18:45,,26.2,52
2026-09-03T22:15,,20.8,72
2026-09-03T23:00,,20.5,73
2026-09-03T23:30,,20.0,74
2026-09-04T00:15,,19.5,75
2026-09-04T01:00,,18.9,77
2026-09-04T01:45,,18.8,77
2026-09-04T02:30,,18.3,79
2026-09-04T03:15,,18.1,80
2026-09-04T04:00,,18.0,81
2026-09-04T04:45,,18.1,80
2026-09-04T05:30,,17.7,83
2026-09-04T06:15,,17.5,84
2026-09-04T07:00,,17.5,85
2026-09-04T07:45,,17.8,85
2026-09-04T08:30,,18.7,82
2026-09-04T09:15,,20.3,78
2026-09-04T10:00,,24.0,64
2026-09-04T10:45,,27.3,52
2026-09-04T11:30,,30.1,41
2026-09-04T12:15,,31.4,32
2026-09-04T13:00,,31.9,36
2026-09-04T13:45,,32.0,37
2026-09-04T14:30,,32.3,37
2026-09-04T15:15,,32.6,37
2026-09-04T16:00,,32.6,37
2026-09-04T16:45,,32.6,34
2026-09-04T17:30,,31.6,36
2026-09-04T18:15,,29.3,42
