datetime,PREC,PRESS,TEMP,VVENTO
2026-08-27T21:00,,1017.2,27.0,2.7
2026-08-27T21:15,,,27.0,3.1
2026-08-27T21:30,,1017.4,27.0,2.5
2026-08-27T21:45,,,26.9,2.5
2026-08-27T22:00,,1017.6,26.9,2.0
2026-08-27T22:15,,,26.8,1.8
2026-08-27T22:30,,1017.5,26.8,1.9
2026-08-27T22:45,,,26.8,2.3
2026-08-27T23:00,,1017.6,26.8,2.0
2026-08-27T23:15,,,26.8,2.2
2026-08-27T23:30,,1017.6,26.8,1.9
2026-08-27T23:45,,,26.9,2.0
2026-08-28T00:00,,1017.5,26.8,1.8
2026-08-28T00:15,,,26.8,1.7
2026-08-28T00:30,,1017.8,26.7,1.5
2026-08-28T00:45,,,26.5,1.3
2026-08-28T01:00,,1017.8,26.4,1.1
2026-08-28T01:15,,,26.2,1.0
2026-08-28T01:30,,1017.7,26.1,0.8
2026-08-28T01:45,,,26.1,0.8
2026-08-28T02:00,,1017.9,25.7,0.7
2026-08-28T02:15,,,25.3,0.8
2026-08-28T02:30,,1019.2,25.2,1.1
2026-08-28T02:45,,,24.9,0.5
2026-08-28T03:00,,1016.4,24.2,1.2
2026-08-28T03:15,,,24.6,0.9
2026-08-28T03:30,,1016.3,25.1,0.9
2026-08-28T03:45,,,25.3,1.3
2026-08-28T04:00,,1016.2,25.3,1.0
2026-08-28T04:15,,,24.6,1.4
2026-08-28T04:30,,1017.8,24.5,1.4
2026-08-28T04:45,,,24.6,1.4
2026-08-28T05:00,,1017.2,24.3,1.3
2026-08-28T05:15,,,24.2,1.3
2026-08-28T05:30,,1017.4,24.1,0.6
2026-08-28T05:45,,,23.9,1.0
2026-08-28T06:00,,1016.7,23.8,0.0
2026-08-28T06:15,,,23.8,0.8
2026-08-28T06:30,,1016.7,24.3,0.7
2026-08-28T06:45,,,23.9,0.9
2026-08-28T07:00,,1016.1,23.7,0.8
2026-08-28T07:15,,,23.9,1.1
2026-08-28T07:30,,1016.5,24.5,1.0
2026-08-28T07:45,,,25.0,1.0
