datetime,PRESS,TEMP,VVENTO
2026-08-14T11:00,1020.1,30.6,1.3
2026-08-14T11:15,,30.6,1.3
2026-08-14T11:30,1019.8,31.1,1.9
2026-08-14T11:45,,31.1,1.9
2026-08-14T12:00,1020.0,30.9,2.1
2026-08-14T12:30,1019.9,30.8,1.6
2026-08-14T13:00,1019.5,31.7,1.5
2026-08-14T13:15,,31.7,1.5
2026-08-14T13:30,1019.6,31.2,2.3
2026-08-14T14:00,1019.1,31.7,2
2026-08-14T14:30,1018.9,31.6,1.7
2026-08-14T14:45,,31.6,1.7
2026-08-14T15:00,1018.4,31.7,1.9
2026-08-14T15:30,1018.5,32.0,2.2
2026-08-14T16:00,1018.2,31.8,1.9
2026-08-14T16:15,,31.8,1.9
2026-08-14T16:30,1018.0,31.5,1.8
2026-08-14T17:00,1017.5,31.6,1.4
2026-08-14T17:30,1017.6,31.2,1.9
2026-08-14T17:45,,31.2,1.9
2026-08-14T18:00,1017.1,31.0,2.1
2026-08-14T18:30,1017.0,30.6,1.8
2026-08-14T19:00,1017.0,29.9,2.6
2026-08-14T19:15,,29.9,2.6
2026-08-14T19:30,1016.8,29.1,2.9
2026-08-14T20:00,1016.8,28.6,1.6
2026-08-14T20:30,1016.8,27.6,1.6
2026-08-14T20:45,,27.6,1.6
2026-08-14T21:00,1016.9,27.5,1.6
2026-08-14T21:30,1017.0,26.0,0.8
2026-08-14T21:45,,26.0,0.8
2026-08-14T22:00,1016.4,24.6,0
2026-08-14T22:30,1016.1,24.0,1.2
2026-08-14T23:00,1016.7,23.2,1.4
2026-08-14T23:15,,23.2,1.4
2026-08-14T23:30,1016.0,22.1,1
2026-08-15T00:00,1016.2,22.4,1.2
2026-08-15T00:30,1016.2,22.1,0.0
2026-08-15T01:00,1017.1,22.6,0.6
2026-08-15T01:30,1017.2,22.5,0.0
2026-08-15T02:00,1016.7,21.6,0.0
2026-08-15T02:30,1017.6,21.3,0.0
2026-08-15T03:00,1018.2,21.2,0.9
2026-08-15T03:30,1018.0,20.5,0.7
2026-08-15T04:00,1017.9,20.6,0.8
2026-08-15T04:30,1018.1,21.0,2.1
2026-08-15T05:00,1016.6,20.0,1.1
2026-08-15T05:15,,20.0,1.1
2026-08-15T05:30,1016.6,20.0,1.3
2026-08-15T06:00,1015.8,20.1,1.6
2026-08-15T06:15,,20.1,1.6
2026-08-15T06:30,1017.6,19.8,1.8
2026-08-15T06:45,,19.8,1.8
2026-08-15T07:00,1017.8,20.3,1
2026-08-15T07:30,1017.8,21.6,1.2
2026-08-15T08:00,1017.4,23.3,0.7
2026-08-15T08:15,,23.3,0.7
2026-08-15T08:30,1016.7,24.9,1.1
2026-08-15T09:00,1017.1,26.2,1.3
2026-08-15T09:30,1017.6,27.5,1.5
2026-08-15T09:45,,27.5,1.5
2026-08-15T10:00,1017.3,29.0,1.2
2026-08-15T10:30,1017.2,29.4,1.2
2026-08-15T11:00,1016.7,30.7,0.4
2026-08-15T11:15,,30.7,0.4
2026-08-15T11:30,1015.9,32.1,2.1
2026-08-15T12:00,1016.3,32.6,1.9
2026-08-15T12:30,1016.4,32.5,1.5
2026-08-15T12:45,,32.5,1.5
2026-08-15T13:00,1016.0,32.4,2.3
2026-08-15T13:30,1016.3,31.9,2
2026-08-15T14:00,1016.2,31.7,2.8
2026-08-15T14:15,,31.7,2.8
2026-08-15T14:30,1016.0,32.2,1.9
2026-08-15T15:00,1016.0,32.1,1.9
2026-08-15T15:15,,32.1,1.9
2026-08-15T15:30,1015.9,31.8,2.1
2026-08-15T15:45,,31.8,2.1
2026-08-15T16:00,1015.4,32.2,2
2026-08-15T16:30,1015.3,32.1,2.4
2026-08-15T17:00,1015.4,32.3,2.1
2026-08-15T17:15,,32.3,2.1
2026-08-15T17:30,1015.1,32.0,2
2026-08-15T18:00,1014.7,31.6,2.2
2026-08-15T18:30,1014.3,31.2,2.5
2026-08-15T18:45,,31.2,2.5
2026-08-15T19:00,1014.1,30.3,1.3
2026-08-15T19:30,1014.0,29.2,2
2026-08-15T20:00,1014.0,28.6,1.1
2026-08-15T20:15,,28.6,1.1
2026-08-15T20:30,1014.4,27.7,1.1
2026-08-15T21:00,1014.6,26.7,1.4
2026-08-15T21:30,1014.9,26.2,1.3
2026-08-15T22:00,1015.1,26.5,0.7
2026-08-15T22:15,,26.5,0.7
2026-08-15T22:30,1015.2,24.5,0.7
2026-08-15T23:00,1015.0,24.5,0.7
2026-08-15T23:30,1014.6,24.2,0.8
2026-08-16T00:00,1014.9,24.2,1.4
2026-08-16T00:30,1014.7,25.2,1.1
2026-08-16T01:00,1015.0,26.0,1.1
2026-08-16T01:30,1014.8,26.5,1.3
2026-08-16T02:00,1015.3,26.7,1.3
2026-08-16T02:30,1015.2,26.1,0.8
2026-08-16T03:00,1015.1,26.2,1.3
2026-08-16T03:30,1015.0,25.4,1.2
2026-08-16T04:00,1014.7,25.1,1.0
2026-08-16T04:30,1015.0,25.6,0.6
2026-08-16T05:00,1015.9,23.2,1.5
2026-08-16T05:15,,23.2,1.5
2026-08-16T05:30,1014.1,21.7,0.0
2026-08-16T05:45,,21.7,0
2026-08-16T06:00,1015.1,22.1,1.1
2026-08-16T06:30,1015.8,21.6,1.3
2026-08-16T06:45,,21.6,1.3
2026-08-16T07:00,1015.3,20.9,1.4
2026-08-16T07:15,,20.9,1.4
2026-08-16T07:30,1016.0,21.8,0.9
2026-08-16T08:00,1015.3,23.6,0
2026-08-16T08:15,,23.6,0
2026-08-16T08:30,1016.1,24.9,0.9
2026-08-16T08:45,,24.9,0.9
2026-08-16T09:00,1015.3,26.9,0.7
2026-08-16T09:30,1015.1,28.1,0.9
2026-08-16T10:00,1015.0,29.0,0.5
2026-08-16T10:30,1015.1,30.0,1.3
2026-08-16T10:45,,30.0,1.3
2026-08-16T11:00,1015.2,31.0,1.1
2026-08-16T11:30,1015.0,31.4,1.3
2026-08-16T12:00,1015.1,31.9,1.7
2026-08-16T12:15,,31.9,1.7
2026-08-16T12:30,1015.0,31.9,2
2026-08-16T13:00,1014.7,31.8,2.2
2026-08-16T13:30,1014.4,32.1,2.2
2026-08-16T13:45,,32.1,2.2
2026-08-16T14:00,1014.7,31.6,2.4
2026-08-16T14:30,1014.3,31.2,3.2
2026-08-16T15:00,1014.2,31.4,2.1
2026-08-16T15:15,,31.4,2.1
2026-08-16T15:30,1014.0,31.1,2.4
2026-08-16T16:00,1013.5,30.8,2.5
2026-08-16T16:30,1013.8,30.5,2.9
2026-08-16T16:45,,30.5,2.9
2026-08-16T17:00,1014.0,30.0,3.6
2026-08-16T17:30,1014.0,29.8,3.1
2026-08-16T18:00,1014.0,29.7,2.8
2026-08-16T18:15,,29.7,2.8
2026-08-16T18:30,1014.3,29.5,3.3
2026-08-16T19:00,1014.4,29.3,4.5
2026-08-16T19:30,1014.0,28.8,1.8
2026-08-16T19:45,,28.8,1.8
2026-08-16T20:00,1013.2,28.7,1.3
2026-08-16T20:30,1013.7,28.3,1.9
2026-08-16T21:00,1013.9,28.0,2.1
2026-08-16T21:15,,28.0,2.1
2026-08-16T21:30,1014.3,27.8,2.3
2026-08-16T22:00,1014.2,27.7,0.6
2026-08-16T22:30,1014.3,27.3,1.1
2026-08-16T22:45,,27.3,1.1
2026-08-16T23:00,1014.6,26.9,0.8
2026-08-16T23:30,1014.7,26.7,1.1
2026-08-17T00:00,1014.5,26.4,1.3
2026-08-17T00:30,1014.4,26.8,0.8
2026-08-17T01:00,1014.0,25.4,0.0
2026-08-17T01:30,1014.5,24.6,1.1
2026-08-17T02:00,1014.6,23.8,1.7
2026-08-17T02:30,1013.3,23.9,1.6
2026-08-17T03:00,1015.4,24.7,1.3
2026-08-17T03:30,1014.8,24.0,1.5
2026-08-17T04:00,1015.4,23.7,1.2
2026-08-17T04:30,1014.7,23.4,0.7
2026-08-17T05:00,1014.8,23.7,1.8
2026-08-17T05:30,1014.9,23.5,1.6
2026-08-17T05:45,,23.5,1.6
2026-08-17T06:00,1015.0,23.4,2.3
2026-08-17T06:15,,23.4,2.3
2026-08-17T06:30,1015.1,23.1,1.5
2026-08-17T07:00,1014.4,23.1,1.2
2026-08-17T07:15,,23.1,1.2
2026-08-17T07:30,1014.8,23.4,1.0
2026-08-17T07:45,,23.4,1
2026-08-17T08:00,1014.8,23.0,1
2026-08-17T08:30,1015.3,23.1,1.5
2026-08-17T08:45,,23.1,1.5
2026-08-17T09:00,1013.6,23.6,1.3
2026-08-17T09:15,,23.6,1.3
2026-08-17T09:30,1014.5,24.5,1.1
2026-08-17T10:00,1014.0,25.3,1.7
2026-08-17T10:30,1013.3,26.2,1.1
2026-08-17T10:45,,26.2,1.1
2026-08-17T11:00,1013.7,27.4,1
2026-08-17T11:30,1013.5,28.4,1.3
2026-08-17T12:00,1013.6,28.7,1.4
2026-08-17T12:15,,28.7,1.4
2026-08-17T12:30,1013.9,29.2,1.7
2026-08-17T13:00,1013.2,29.5,1.2
2026-08-17T13:30,1012.6,30.3,1.6
2026-08-17T13:45,,30.3,1.6
2026-08-17T14:00,1012.4,29.8,1.7
2026-08-17T14:30,1012.4,28.7,1.7
2026-08-17T15:00,1011.8,29.9,2.1
2026-08-17T15:15,,29.9,2.1
2026-08-17T15:30,1011.3,29.1,2
2026-08-17T16:00,1011.3,28.7,2.4
2026-08-17T16:30,1010.6,28.0,2.3
2026-08-17T16:45,,28.0,2.3
2026-08-17T17:00,1010.9,28.0,2.5
2026-08-17T17:30,1011.7,27.9,2.4
2026-08-17T18:00,1011.7,27.8,2.9
2026-08-17T18:15,,27.8,2.9
2026-08-17T18:30,1011.1,27.4,3.6
2026-08-17T19:00,1010.7,27.0,3.7
2026-08-17T19:30,1010.4,27.2,2.2
2026-08-17T19:45,,27.2,2.2
2026-08-17T20:00,1010.0,27.4,1.1
2026-08-17T20:30,1009.9,27.1,1.8
2026-08-17T21:00,1010.4,26.6,3.9
2026-08-17T21:30,1010.6,26.3,1.9
2026-08-17T21:45,,26.3,1.9
2026-08-17T22:00,1010.6,26.1,1.9
2026-08-17T22:30,1010.7,25.8,1.3
2026-08-17T23:00,1010.5,25.1,0.6
2026-08-17T23:30,1010.6,24.0,0.7
2026-08-17T23:45,,24.0,0.7
2026-08-18T00:00,1011.3,23.7,1.1
2026-08-18T00:30,1010.7,23.0,0.7
2026-08-18T01:00,1011.0,23.1,0.8
2026-08-18T01:30,1011.1,22.8,0.9
2026-08-18T02:00,1010.9,22.5,0.9
2026-08-18T02:30,1011.4,22.3,0.5
2026-08-18T03:00,1012.3,22.2,1.3
2026-08-18T03:30,1011.9,21.4,1.2
2026-08-18T04:00,1011.4,21.1,1.4
2026-08-18T04:30,1013.0,20.7,1.1
2026-08-18T05:00,1012.1,20.6,0.9
2026-08-18T05:15,,20.6,0.9
2026-08-18T05:30,1012.9,20.3,1.1
2026-08-18T05:45,,20.3,1.1
2026-08-18T06:00,1012.7,20.3,1.2
2026-08-18T06:30,1011.9,20.4,0.8
2026-08-18T06:45,,20.4,0.8
2026-08-18T07:00,1013.2,20.8,0.9
2026-08-18T07:15,,20.8,0.9
2026-08-18T07:30,1012.4,21.4,0.9
2026-08-18T08:00,1012.6,23.2,1.2
2026-08-18T08:30,1013.3,25.0,0.9
2026-08-18T08:45,,25.0,0.9
2026-08-18T09:00,1014.2,26.6,0.5
2026-08-18T09:30,1013.8,26.8,2.5
2026-08-18T10:00,1014.3,27.4,1.7
2026-08-18T10:15,,27.4,1.7
2026-08-18T10:30,1014.1,28.0,1.9
2026-08-18T11:00,1013.6,28.5,2
2026-08-18T11:30,1013.5,29.4,1.9
2026-08-18T11:45,,29.4,1.9
2026-08-18T12:00,1013.3,28.7,1.6
2026-08-18T12:30,1013.2,29.8,1.9
2026-08-18T13:00,1013.0,29.7,2.5
2026-08-18T13:30,1012.7,30.7,1.8
2026-08-18T13:45,,30.7,1.8
2026-08-18T14:00,1012.4,31.0,2.3
2026-08-18T14:30,1012.3,30.9,1.8
