datetime,PRESS,TEMP,VVENTO
2026-08-08T03:00,1014.6,25.7,2.3
2026-08-08T03:30,1014.8,27.2,3.4
2026-08-08T04:00,1014.9,26.9,2.7
2026-08-08T04:30,1014.9,27.3,3.5
2026-08-08T05:00,1015.2,26.6,5.1
2026-08-08T05:30,1015.0,27.4,4.8
2026-08-08T05:45,,27.4,4.8
2026-08-08T06:00,1015.5,27.4,3.2
2026-08-08T06:15,,27.4,3.2
2026-08-08T06:30,1015.7,27.4,3.2
2026-08-08T07:00,1015.9,26.9,3.6
2026-08-08T07:15,,26.9,3.6
2026-08-08T07:30,1016.2,26.9,3.1
2026-08-08T07:45,,26.9,3.1
2026-08-08T08:00,1016.4,26.9,2.9
2026-08-08T08:30,1016.4,27.5,2.7
2026-08-08T09:00,1016.7,28.6,3.8
2026-08-08T09:15,,28.6,3.8
2026-08-08T09:30,1016.9,29.3,4.2
2026-08-08T10:00,1016.9,30.0,3.7
2026-08-08T10:30,1017.3,30.4,3.9
2026-08-08T11:00,1017.4,30.6,3.6
2026-08-08T11:15,,30.6,3.6
2026-08-08T11:30,1017.4,31.5,3.8
2026-08-08T12:00,1017.5,31.9,3.1
2026-08-08T12:30,1017.4,32.4,3.7
2026-08-08T12:45,,32.4,3.7
2026-08-08T13:00,1017.4,32.6,3
2026-08-08T13:30,1017.3,32.7,3.7
2026-08-08T14:00,1017.1,32.4,4.4
2026-08-08T14:15,,32.4,4.4
2026-08-08T14:30,1017.0,33.1,3.4
2026-08-08T15:00,1016.9,33.0,3.1
2026-08-08T15:30,1016.6,33.0,3.5
2026-08-08T15:45,,33.0,3.5
2026-08-08T16:00,1016.5,33.7,3
2026-08-08T16:30,1016.4,32.6,2.7
2026-08-08T17:00,1016.7,31.9,2.3
2026-08-08T17:30,1016.8,31.9,1.9
2026-08-08T18:00,1016.9,31.4,2.1
2026-08-08T18:15,,31.4,2.1
2026-08-08T18:30,1016.9,30.9,1.2
2026-08-08T19:00,1016.9,30.3,1.8
2026-08-08T19:30,1016.8,29.6,1.4
2026-08-08T20:00,1017.5,28.9,1.9
2026-08-08T20:30,1017.5,28.5,1.7
2026-08-08T20:45,,28.5,1.7
2026-08-08T21:00,1017.9,27.8,1.7
2026-08-08T21:30,1018.1,27.1,1.2
2026-08-08T22:00,1018.3,26.9,1.1
2026-08-08T22:30,1017.9,26.0,0.5
2026-08-08T22:45,,26.0,0.5
2026-08-08T23:00,1018.2,25.8,0.7
2026-08-08T23:15,,25.8,0.7
2026-08-08T23:30,1017.7,24.8,0.9
2026-08-08T23:45,,24.8,0.9
2026-08-09T00:00,1017.6,24.8,0.7
2026-08-09T00:30,1017.5,24.2,0.9
2026-08-09T01:00,1017.5,24.0,1.2
2026-08-09T01:30,1017.4,23.5,1.2
2026-08-09T02:00,1018.6,23.1,0.5
2026-08-09T02:30,1018.4,23.1,1.2
2026-08-09T03:00,1017.5,22.1,1.0
2026-08-09T03:30,1018.4,22.6,1.1
2026-08-09T04:00,1018.2,22.5,1.0
2026-08-09T04:30,1017.6,21.4,1.1
2026-08-09T05:00,1017.6,22.4,0.7
2026-08-09T05:30,1017.4,23.1,0.9
2026-08-09T05:45,,23.1,0.9
2026-08-09T06:00,1017.4,22.8,1.2
2026-08-09T06:15,,22.8,1.2
2026-08-09T06:30,1019.5,22.3,1.4
2026-08-09T07:00,1017.3,22.5,1.2
2026-08-09T07:15,,22.5,1.2
2026-08-09T07:30,1017.4,23.4,1.0
2026-08-09T07:45,,23.4,1
2026-08-09T08:00,1018.9,24.9,1.2
2026-08-09T08:30,1017.9,26.5,0.7
2026-08-09T08:45,,26.5,0.7
2026-08-09T09:00,1017.7,28.6,1.2
2026-08-09T09:15,,28.6,1.2
2026-08-09T09:30,1018.9,29.6,1
2026-08-09T10:00,1018.6,30.4,1.4
2026-08-09T10:30,1019.1,30.1,1.5
2026-08-09T11:00,1018.7,30.0,1.9
2026-08-09T11:30,1019.1,29.8,2.6
2026-08-09T11:45,,29.8,2.6
2026-08-09T12:00,1019.2,30.7,0.9
2026-08-09T12:30,1018.5,31.8,1.6
2026-08-09T13:00,1018.5,32.3,1.5
2026-08-09T13:15,,32.3,1.5
2026-08-09T13:30,1018.4,32.1,1.9
2026-08-09T14:00,1018.4,32.1,1.2
2026-08-09T14:30,1017.9,33.1,1.9
2026-08-09T14:45,,33.1,1.9
2026-08-09T15:00,1017.8,33.1,1.8
2026-08-09T15:30,1017.5,32.7,1.7
2026-08-09T16:00,1017.5,32.8,2.1
2026-08-09T16:15,,32.8,2.1
2026-08-09T16:30,1017.2,32.9,1.8
2026-08-09T17:00,1016.6,32.8,2
2026-08-09T17:30,1016.6,32.4,2.4
2026-08-09T17:45,,32.4,2.4
2026-08-09T18:00,1016.4,32.8,1.4
2026-08-09T18:30,1016.0,31.9,1.9
2026-08-09T19:00,1016.1,31.5,1.4
2026-08-09T19:15,,31.5,1.4
