datetime,TEMP,UMID,VVENTO
2026-08-27T21:00,,,1.4
2026-08-27T21:15,,,0.7
2026-08-27T21:30,,,0.8
2026-08-27T21:45,,,0.9
2026-08-27T22:00,,,1.7
2026-08-27T22:15,,,0.9
2026-08-27T22:30,,,0.4
2026-08-27T22:45,,,0.7
2026-08-27T23:00,,,0.6
2026-08-27T23:15,,,0.4
2026-08-27T23:30,,,0.2
2026-08-27T23:45,,,0.9
2026-08-28T00:00,,,1.0
2026-08-28T00:15,,,0.9
2026-08-28T00:30,,,0.4
2026-08-28T00:45,,,0.4
2026-08-28T01:00,,,1.1
2026-08-28T01:15,,,0.8
2026-08-28T01:30,,,0.8
2026-08-28T01:45,,,0.7
2026-08-28T02:00,,,1.3
2026-08-28T02:15,,,1.5
2026-08-28T02:30,,,0.8
2026-08-28T02:45,,,0.8
2026-08-28T03:00,,,0.6
2026-08-28T03:15,,,0.9
2026-08-28T03:30,,,0.9
2026-08-28T03:45,,,1.6
2026-08-28T04:00,,,2.0
2026-08-28T04:15,,,1.4
2026-08-28T04:30,,,1.2
2026-08-28T04:45,,,0.2
2026-08-28T05:00,,,0.6
2026-08-28T05:15,,,0.9
2026-08-28T05:30,,,0.4
2026-08-28T05:45,,,0.4
2026-08-28T06:00,,,1.8
2026-08-28T06:15,,,0.7
2026-08-28T06:30,,,0.7
2026-08-28T06:45,,,1.0
2026-08-28T07:00,,,0.9
2026-08-28T07:15,,,0.7
2026-08-28T07:30,,,0.7
2026-08-28T07:45,,,1.5
2026-08-28T08:00,,,2.0
2026-08-28T08:15,,,0.6
2026-08-28T08:30,,,0.6
2026-08-28T08:45,,,1.1
2026-08-28T09:00,,,0.8
2026-08-28T09:15,,,1.1
2026-08-28T09:30,,,1.3
2026-08-28T09:45,,,0.6
2026-08-28T10:00,,,0.9
2026-08-28T10:15,,,1.1
2026-08-28T10:30,,,0.8
2026-08-28T10:45,,,1.7
2026-08-28T11:00,,,1.9
2026-08-28T11:15,,,1.4
2026-08-28T11:30,,,1.1
2026-08-28T11:45,,,1.4
2026-08-28T12:00,,,1.3
2026-08-28T12:15,,,0.1
2026-08-28T12:30,,,0.8
2026-08-28T12:45,,,0.4
2026-08-28T13:00,,,0.3
2026-08-28T13:15,,,1.7
2026-08-28T13:30,,,1.7
2026-08-28T13:45,,,1.8
2026-08-28T14:00,,,1.4
2026-08-28T14:15,,,1.0
2026-08-28T14:30,,,1.5
2026-08-28T14:45,,,1.3
2026-08-28T15:00,,,1.5
2026-08-28T15:15,,,1.2
2026-08-28T15:30,,,1.8
2026-08-28T15:45,,,1.6
2026-08-28T16:00,,,1.2
2026-08-28T16:15,,,0.7
2026-08-28T16:30,,,1.1
2026-08-28T16:45,,,2.0
2026-08-28T17:00,,,2.5
