datetime,PREC,TEMP,UMID,VVENTO
2026-09-09T15:15,,22.4,88,5
2026-09-09T16:00,,21.8,84,4.6
2026-09-09T23:30,,21.2,89,0.9
2026-09-10T00:00,,21.0,91,0.3
2026-09-10T01:30,,21.0,96,1.3
2026-09-10T02:15,,20.9,94,2.3
2026-09-10T02:30,,20.8,94,2.4
2026-09-10T03:00,,20.6,94,3
2026-09-10T03:15,,20.7,93,1
2026-09-10T03:45,,20.7,93,0.4
2026-09-10T04:00,,20.7,93,0.6
2026-09-10T04:30,,20.6,94,0.4
2026-09-10T05:15,,20.4,95,2.3
2026-09-10T05:30,,20.4,94,1.4
2026-09-10T06:00,,20.2,93,2.5
2026-09-10T06:15,,20.2,92,2.2
2026-09-10T06:45,,20.2,91,0.9
2026-09-10T07:00,,20.2,90,1.5
2026-09-10T07:30,,20.2,91,1.7
2026-09-10T08:15,,20.4,87,0.6
2026-09-10T08:30,,20.5,86,1.1
2026-09-10T09:15,,20.9,85,0.8
2026-09-10T09:45,,21.3,84,0.6
2026-09-10T11:15,,23.0,75,0.5
2026-09-10T11:30,,23.4,74,0.4
2026-09-10T12:15,,23.3,76,1
2026-09-10T12:45,,23.4,77,1.7
2026-09-10T13:45,,23.2,79,3.6
2026-09-10T14:30,,20.9,90,5.2
2026-09-10T15:00,,18.2,96,2.9
2026-09-10T16:30,,19.1,93,1.9
2026-09-10T16:45,,19.1,92,1.6
2026-09-10T17:15,,19.1,90,2.2
2026-09-10T17:30,,19.1,92,0.9
2026-09-10T18:00,,18.7,93,3.8
2026-09-10T18:15,,18.7,93,2.6
2026-09-10T18:45,,18.9,93,2.4
2026-09-10T19:30,,19.0,92,2.6
2026-09-10T19:45,,19.0,90,2.2
2026-09-10T20:15,,19.0,90,1.2
2026-09-10T20:30,,19.0,90,2.2
2026-09-10T21:15,,19.0,91,0.8
2026-09-10T21:45,,19.0,91,0.5
2026-09-10T22:30,,18.6,93,1.7
2026-09-10T22:45,,18.5,94,1.3
2026-09-10T23:15,,18.2,93,2
2026-09-10T23:30,,18.3,93,2.5
2026-09-11T00:15,,18.4,93,1.2
2026-09-11T01:00,,18.2,95,1.8
2026-09-11T01:30,,18.2,95,3
2026-09-11T01:45,,18.2,95,2.8
2026-09-11T02:15,,18.0,94,1.1
2026-09-11T03:15,,18.0,95,3.2
2026-09-11T03:45,,17.8,96,1.6
2026-09-11T04:00,,17.8,96,1.9
2026-09-11T04:30,,17.8,96,1.5
2026-09-11T04:45,,17.8,95,1.1
2026-09-11T05:15,,17.9,95,0.7
2026-09-11T05:30,,18.0,94,1.1
2026-09-11T06:00,,18.1,93,0.9
2026-09-11T06:15,,18.0,94,1.1
2026-09-11T06:45,,17.8,95,0.9
2026-09-11T07:00,,17.7,95,0.5
2026-09-11T07:30,,17.6,97,0.7
2026-09-11T07:45,,17.7,96,0.7
2026-09-11T08:15,,18.0,95,1.7
2026-09-11T08:30,,18.1,94,2.7
2026-09-11T09:15,,18.3,91,1.4
2026-09-11T09:45,,19.2,86,1
2026-09-11T11:15,,21.6,74,0.9
2026-09-11T12:00,,22.1,71,0.9
2026-09-11T12:45,,23.9,62,2.2
2026-09-12T02:00,,20.2,83,2.1
2026-09-12T02:45,,20.3,81,1.9
2026-09-12T03:30,,20.2,81,1.2
2026-09-12T04:15,,19.2,84,1
2026-09-12T05:00,,19.4,81,1.8
2026-09-12T05:45,,18.9,82,1.7
2026-09-12T06:30,,18.9,81,1
2026-09-12T07:45,,18.8,81,0.6
2026-09-12T08:30,,19.0,76,1.4
2026-09-12T09:15,,20.3,68,1.3
2026-09-12T10:00,,20.4,69,1.3
2026-09-12T10:45,,22.3,64,1.2
2026-09-12T11:30,,21.8,67,1.8
2026-09-12T12:15,,23.7,61,1.7
2026-09-12T13:00,,24.5,58,2
2026-09-12T15:15,,26.2,50,1.6
2026-09-12T16:00,,27.2,47,0.9
2026-09-12T16:45,,27.0,47,2.2
2026-09-12T20:30,,24.2,53,2.5
2026-09-12T21:15,,23.6,55,2.2
2026-09-12T23:00,,21.3,66,3.1
2026-09-12T23:30,,20.9,69,3.1
2026-09-13T00:00,0.0,20.4,71.0,2.8
2026-09-13T00:15,,20.3,72,3
2026-09-13T00:30,0.0,20.2,73.0,2.6
2026-09-13T00:45,,20.1,73.0,2.4
2026-09-13T01:00,0.0,20.1,73,1.4
2026-09-13T01:15,,20.2,74.0,1.3
2026-09-13T01:30,0.0,19.9,76.0,1.4
2026-09-13T01:45,,19.7,77,1.2
2026-09-13T02:00,0.0,19.5,77,1.2
2026-09-13T02:15,,19.3,79.0,1.6
2026-09-13T02:30,0.0,19.1,80,1.2
2026-09-13T02:45,,19.1,79,1
2026-09-13T03:00,0.0,19.1,79.0,0.8
2026-09-13T03:15,,18.9,79,0.5
2026-09-13T03:30,0.0,18.8,79,0.9
2026-09-13T03:45,,18.9,79.0,0.9
2026-09-13T04:00,0.0,18.7,79,1.5
2026-09-13T04:15,,18.5,79,2.2
2026-09-13T04:30,0.0,18.4,80.0,0.4
2026-09-13T04:45,,18.2,82,0.9
2026-09-13T05:00,0.0,17.5,86,0.5
2026-09-13T05:15,,17.3,87.0,0.1
2026-09-13T05:30,0.0,17.6,84,1.6
2026-09-13T05:45,,17.5,85,0.6
2026-09-13T06:00,0.0,17.5,84.0,1.5
2026-09-13T06:15,,17.5,81,3.2
2026-09-13T06:30,0.0,17.2,82,2.2
2026-09-13T06:45,,16.9,84.0,1.8
2026-09-13T07:00,0.0,16.8,84,1
2026-09-13T07:15,,16.9,84.0,1.8
2026-09-13T07:30,0.0,17.0,83.0,1.7
2026-09-13T07:45,,17.2,81,1.9
2026-09-13T08:00,0.0,17.5,78,2.3
2026-09-13T08:15,,17.8,77.0,2.0
2026-09-13T08:30,0.0,18.4,76,1.5
2026-09-13T08:45,,19.3,73.0,0.5
2026-09-13T09:00,0.0,19.5,73.0,0.5
2026-09-13T09:15,,20.6,69,0.3
2026-09-13T09:30,0.0,21.3,66,0.4
2026-09-13T09:45,,21.6,65.0,0.3
2026-09-13T10:00,0.0,22.5,61,0.5
2026-09-13T10:15,,22.5,61.0,0.7
2026-09-13T10:30,0.0,23.4,58.0,1.8
2026-09-13T10:45,,23.8,54,1.6
2026-09-13T11:00,0.0,24.0,48,2.1
2026-09-13T11:15,,24.4,46.0,2.2
2026-09-13T11:30,0.0,24.8,46,2.1
2026-09-13T11:45,,25.0,46.0,1.7
2026-09-13T12:00,0.0,25.1,45.0,2.5
2026-09-13T12:15,,25.8,42,2.1
2026-09-13T12:30,0.0,25.9,42,1.1
2026-09-13T12:45,,26.6,38.0,2.0
2026-09-13T13:00,0.0,26.4,40,2.5
2026-09-13T13:15,,26.6,38,2.3
2026-09-13T13:30,0.0,26.6,39.0,4.0
2026-09-13T13:45,,27.0,38,3.1
2026-09-13T14:00,0.0,27.5,37,1.6
2026-09-13T14:15,,27.3,37.0,1.8
2026-09-13T14:30,0.0,27.5,36,3.1
2026-09-13T14:45,,28.0,35.0,1.7
2026-09-13T15:00,0.0,27.9,35.0,3.0
2026-09-13T15:15,,27.6,35,1.4
2026-09-13T15:30,0.0,28.0,35.0,0.9
2026-09-13T15:45,,28.3,34.0,1.1
2026-09-13T16:00,0.0,28.4,33,1.9
2026-09-13T16:15,,28.5,33.0,1.6
2026-09-13T16:30,0.0,27.9,34.0,2.5
2026-09-13T16:45,,28.6,33,1
2026-09-13T17:00,0.0,28.3,34,1.9
2026-09-13T17:15,,28.8,33.0,0.5
2026-09-13T17:30,0.0,27.9,34,2.7
2026-09-13T17:45,,28.1,34.0,0.8
2026-09-13T18:00,0.0,28.2,34.0,1.8
2026-09-13T18:15,,27.9,34,0.2
2026-09-13T18:30,0.0,28.3,34.0,0.6
2026-09-13T18:45,,28.0,34.0,1.2
2026-09-13T19:00,0.0,27.2,37,1.9
2026-09-13T19:15,,26.7,39.0,1.4
2026-09-13T19:30,0.0,26.2,40.0,1.1
2026-09-13T19:45,,26.1,40,0.9
2026-09-13T20:00,0.0,25.9,41,1.5
2026-09-13T20:15,,25.8,41.0,0.9
2026-09-13T20:30,0.0,25.4,43,1.1
2026-09-13T20:45,,25.1,44.0,1.7
2026-09-13T21:00,0.0,24.8,44.0,0.9
2026-09-13T21:15,,24.6,46,2.1
2026-09-13T21:30,0.0,24.3,46.0,2.7
2026-09-13T21:45,,24.3,46,2.1
2026-09-13T22:00,0.0,24.0,47.0,1.9
2026-09-13T22:15,,23.8,47.0,1.9
2026-09-13T22:30,0.0,23.5,48,2.1
2026-09-13T22:45,,23.3,49.0,1.7
2026-09-13T23:00,0.0,23.0,51.0,1.5
2026-09-13T23:15,,22.2,58.0,1.3
2026-09-13T23:30,0.0,21.8,61.0,1.3
2026-09-13T23:45,,21.5,63,0.7
2026-09-14T00:00,0.0,21.4,63.0,1.1
2026-09-14T00:15,,21.3,64.0,1.2
2026-09-14T00:30,0.0,21.0,65.0,2.0
2026-09-14T00:45,,20.9,66.0,1.5
2026-09-14T01:00,0.0,20.8,65,2.9
2026-09-14T01:15,,20.8,65.0,2.7
2026-09-14T01:30,0.0,20.7,66.0,2.0
2026-09-14T01:45,,20.5,66,1.7
2026-09-14T02:00,0.0,20.3,67,1.6
2026-09-14T02:15,,20.4,67.0,2.1
2026-09-14T02:30,0.0,20.3,66,2.6
2026-09-14T02:45,,20.3,66,3
2026-09-14T03:00,0.0,20.4,65.0,2.1
2026-09-14T03:15,,20.4,66,1.9
2026-09-14T03:30,0.0,20.5,65,2.9
2026-09-14T03:45,,20.4,65.0,3.3
2026-09-14T04:00,0.0,20.3,65,2.7
2026-09-14T04:15,,20.4,65,2.2
2026-09-14T04:30,0.0,20.4,65.0,1.2
2026-09-14T04:45,,20.3,66,0.7
2026-09-14T05:00,0.0,20.3,66,1.5
2026-09-14T05:15,,20.3,66.0,1.1
2026-09-14T05:30,0.0,20.1,67,1.1
2026-09-14T05:45,,19.7,71,1
2026-09-14T06:00,0.0,19.3,73.0,0.5
2026-09-14T06:15,,19.4,72,1
2026-09-14T06:30,0.0,19.5,72,0.1
2026-09-14T06:45,,19.2,73.0,0.6
2026-09-14T07:00,0.0,19.3,73,0.5
2026-09-14T07:15,,19.4,73,0.8
2026-09-14T07:30,0.0,19.4,73.0,0.7
2026-09-14T07:45,,19.7,72,0.8
2026-09-14T08:00,0.0,20.2,70,0.4
2026-09-14T08:15,,20.1,69.0,1.5
2026-09-14T08:30,0.0,20.6,67,0.7
2026-09-14T08:45,,20.9,65.0,0.4
2026-09-14T09:00,0.0,21.0,65.0,0.5
2026-09-14T09:15,,21.2,64,0.8
2026-09-14T09:30,0.0,21.7,63,0.7
2026-09-14T09:45,,22.9,60.0,1.0
2026-09-14T10:00,0.0,23.6,57,1.6
2026-09-14T10:15,,24.0,55,1.2
2026-09-14T10:30,0.0,24.3,57.0,1.4
2026-09-14T10:45,,24.6,54,0.7
2026-09-14T11:00,0.0,24.8,52,0.7
2026-09-14T11:15,,25.1,50.0,1.0
2026-09-14T11:30,0.0,25.9,48,1.1
2026-09-14T11:45,,26.5,45.0,1.1
2026-09-14T12:00,0.0,26.9,43.0,1.6
2026-09-14T12:15,,27.1,41,0.7
2026-09-14T12:30,0.0,27.5,41,0.6
2026-09-14T12:45,,27.9,42.0,1.2
2026-09-14T13:00,0.0,27.6,41.0,1.2
2026-09-14T13:15,,28.3,39.0,1.3
2026-09-14T13:30,0.0,28.6,41.0,1.0
2026-09-14T13:45,,28.7,40,1.4
2026-09-14T14:00,0.0,28.3,41.0,1.7
2026-09-14T14:15,,29.1,39.0,1.4
2026-09-14T14:30,0.0,29.3,39.0,0.9
2026-09-14T14:45,,28.2,41.0,0.3
2026-09-14T15:00,0.0,28.9,40.0,0.9
2026-09-14T15:15,,29.0,40.0,2.0
2026-09-14T15:30,0.0,28.9,40.0,1.8
2026-09-14T15:45,,29.3,40.0,1.6
2026-09-14T16:00,0.0,29.7,39,2.2
2026-09-14T16:15,,29.8,39,2.5
2026-09-14T16:30,0.0,29.2,40.0,1.1
2026-09-14T16:45,,29.4,40,0.9
2026-09-14T17:00,0.0,28.8,40,2.3
2026-09-14T17:15,,28.9,40.0,2.0
2026-09-14T17:30,0.0,28.8,39,2.4
2026-09-14T17:45,,29.0,39,2
2026-09-14T18:00,0.0,28.7,39.0,2.5
2026-09-14T18:15,,28.6,39.0,2.8
2026-09-14T18:30,0.0,28.7,39,1.5
2026-09-14T18:45,,28.3,41.0,2.4
2026-09-14T19:00,0.0,28.0,42,1.7
2026-09-14T19:15,,28.0,43,0.7
2026-09-14T19:30,0.0,27.6,44.0,0.4
2026-09-14T19:45,,27.2,46.0,0.8
2026-09-14T20:00,0.0,27.0,45,2.3
2026-09-14T20:15,,26.8,44.0,2.3
2026-09-14T20:30,0.0,26.5,45,2.7
2026-09-14T20:45,,26.0,46,3.9
2026-09-14T21:00,0.0,25.4,47.0,3.9
2026-09-14T21:15,,25.0,48.0,4.0
2026-09-14T21:30,0.0,24.7,49,3
2026-09-14T21:45,,24.4,49.0,3.4
2026-09-14T22:00,0.0,24.1,49,2.7
2026-09-14T22:15,,23.8,50,3.2
2026-09-14T22:30,0.0,23.7,51.0,3.0
2026-09-14T22:45,,23.4,52,2.4
2026-09-14T23:00,0.0,23.1,53,2.3
2026-09-14T23:15,,22.9,54.0,2.5
2026-09-14T23:30,0.0,22.7,54,2.3
2026-09-14T23:45,,22.6,55.0,1.5
2026-09-15T00:00,0.0,22.4,57.0,1.5
2026-09-15T00:15,,22.0,60,2.2
2026-09-15T00:30,0.0,21.7,63.0,1.5
2026-09-15T00:45,,21.5,63.0,1.6
2026-09-15T01:00,0.0,21.4,63,1.7
2026-09-15T01:15,,21.4,63.0,1.7
2026-09-15T01:30,0.0,21.2,63,1.2
2026-09-15T01:45,,21.1,63,0.4
2026-09-15T02:00,0.0,21.0,64.0,0.3
2026-09-15T02:15,,20.9,65,0.8
2026-09-15T02:30,0.0,20.9,65.0,2.2
2026-09-15T02:45,,20.6,66.0,2.5
2026-09-15T03:00,0.0,20.1,69,2.1
2026-09-15T03:15,,19.9,70.0,0.2
2026-09-15T03:30,0.0,19.7,71.0,0.3
2026-09-15T03:45,,19.3,73,1.9
2026-09-15T04:00,0.0,18.9,75,1.1
2026-09-15T04:15,,18.8,76.0,1.0
2026-09-15T04:30,0.0,18.6,76.0,0.3
2026-09-15T04:45,,18.5,76.0,0.6
2026-09-15T05:00,0.0,18.4,77.0,0.3
2026-09-15T05:15,,18.3,77.0,0.9
2026-09-15T05:30,0.0,18.2,78,0.9
2026-09-15T05:45,,18.1,78,0.2
2026-09-15T06:15,,17.7,80,0.4
2026-09-15T06:45,,17.7,79,0.8
2026-09-15T08:15,,19.5,70,1.2
2026-09-15T09:00,,20.7,65,0.5
2026-09-15T09:45,,23.4,59,1.5
2026-09-15T10:00,,22.8,62,2.4
2026-09-15T10:30,,23.3,63,3
2026-09-15T10:45,,23.4,63,2
2026-09-15T11:15,,24.5,60,2.5
2026-09-15T12:00,,25.7,53,2.8
2026-09-15T12:15,,26.5,50,3.3
2026-09-15T12:45,,27.1,48,2
2026-09-15T13:30,,27.5,44,2.2
2026-09-15T14:15,,28.1,41,1.7
2026-09-15T15:00,,29.1,39,2.6
2026-09-15T15:45,,29.4,38,1
2026-09-15T16:30,,29.1,39,1.6
2026-09-15T17:15,,28.9,38,1
2026-09-15T18:00,,28.3,40,2.9
2026-09-15T18:45,,28.1,41,3.7
2026-09-15T19:30,,27.3,43,2.8
2026-09-15T20:15,,26.2,48,3.2
2026-09-15T20:45,,25.3,50,4.1
2026-09-15T22:00,,24.3,51,3.3
2026-09-15T22:30,,23.8,53,2.6
2026-09-15T22:45,,23.6,54,2
2026-09-15T23:15,,23.3,55,1.5
