datetime,TEMP,UMID,VVENTO
2026-09-09T15:15,22.4,88,5
2026-09-09T16:00,21.8,84,4.6
2026-09-09T23:30,21.2,89,0.9
2026-09-10T00:00,21.0,91,0.3
2026-09-10T01:30,21.0,96,1.3
2026-09-10T02:15,20.9,94,2.3
2026-09-10T02:30,20.8,94,2.4
2026-09-10T03:00,20.6,94,3
2026-09-10T03:15,20.7,93,1
2026-09-10T03:45,20.7,93,0.4
2026-09-10T04:00,20.7,93,0.6
2026-09-10T04:30,20.6,94,0.4
2026-09-10T05:15,20.4,95,2.3
2026-09-10T05:30,20.4,94,1.4
2026-09-10T06:00,20.2,93,2.5
2026-09-10T06:15,20.2,92,2.2
2026-09-10T06:45,20.2,91,0.9
2026-09-10T07:00,20.2,90,1.5
2026-09-10T07:30,20.2,91,1.7
2026-09-10T08:15,20.4,87,0.6
2026-09-10T08:30,20.5,86,1.1
2026-09-10T09:15,20.9,85,0.8
2026-09-10T09:45,21.3,84,0.6
2026-09-10T11:15,23.0,75,0.5
2026-09-10T11:30,23.4,74,0.4
2026-09-10T12:15,23.3,76,1
2026-09-10T12:45,23.4,77,1.7
2026-09-10T13:45,23.2,79,3.6
2026-09-10T14:30,20.9,90,5.2
2026-09-10T15:00,18.2,96,2.9
2026-09-10T16:30,19.1,93,1.9
2026-09-10T16:45,19.1,92,1.6
2026-09-10T17:15,19.1,90,2.2
2026-09-10T17:30,19.1,92,0.9
2026-09-10T18:00,18.7,93,3.8
2026-09-10T18:15,18.7,93,2.6
2026-09-10T18:45,18.9,93,2.4
2026-09-10T19:30,19.0,92,2.6
2026-09-10T19:45,19.0,90,2.2
2026-09-10T20:15,19.0,90,1.2
2026-09-10T20:30,19.0,90,2.2
2026-09-10T21:15,19.0,91,0.8
2026-09-10T21:45,19.0,91,0.5
2026-09-10T22:30,18.6,93,1.7
2026-09-10T22:45,18.5,94,1.3
2026-09-10T23:15,18.2,93,2
2026-09-10T23:30,18.3,93,2.5
2026-09-11T00:15,18.4,93,1.2
2026-09-11T01:00,18.2,95,1.8
2026-09-11T01:30,18.2,95,3
2026-09-11T01:45,18.2,95,2.8
2026-09-11T02:15,18.0,94,1.1
2026-09-11T03:15,18.0,95,3.2
2026-09-11T03:45,17.8,96,1.6
2026-09-11T04:00,17.8,96,1.9
2026-09-11T04:30,17.8,96,1.5
2026-09-11T04:45,17.8,95,1.1
2026-09-11T05:15,17.9,95,0.7
2026-09-11T05:30,18.0,94,1.1
2026-09-11T06:00,18.1,93,0.9
2026-09-11T06:15,18.0,94,1.1
2026-09-11T06:45,17.8,95,0.9
2026-09-11T07:00,17.7,95,0.5
2026-09-11T07:30,17.6,97,0.7
2026-09-11T07:45,17.7,96,0.7
2026-09-11T08:15,18.0,95,1.7
2026-09-11T08:30,18.1,94,2.7
2026-09-11T09:15,18.3,91,1.4
2026-09-11T09:45,19.2,86,1
2026-09-11T11:15,21.6,74,0.9
2026-09-11T12:00,22.1,71,0.9
2026-09-11T12:45,23.9,62,2.2
2026-09-12T02:00,20.2,83,2.1
2026-09-12T02:45,20.3,81,1.9
2026-09-12T03:30,20.2,81,1.2
2026-09-12T04:15,19.2,84,1
2026-09-12T05:00,19.4,81,1.8
2026-09-12T05:45,18.9,82,1.7
2026-09-12T06:30,18.9,81,1
2026-09-12T07:45,18.8,81,0.6
2026-09-12T08:30,19.0,76,1.4
2026-09-12T09:15,20.3,68,1.3
2026-09-12T10:00,20.4,69,1.3
2026-09-12T10:45,22.3,64,1.2
2026-09-12T11:30,21.8,67,1.8
2026-09-12T12:15,23.7,61,1.7
2026-09-12T13:00,24.5,58,2
2026-09-12T15:15,26.2,50,1.6
2026-09-12T16:00,27.2,47,0.9
2026-09-12T16:45,27.0,47,2.2
2026-09-12T20:30,24.2,53,2.5
2026-09-12T21:15,23.6,55,2.2
2026-09-12T23:00,21.3,66,3.1
2026-09-12T23:30,20.9,69,3.1
2026-09-13T00:15,20.3,72,3
2026-09-13T01:00,20.1,73,1.4
2026-09-13T01:45,19.7,77,1.2
2026-09-13T02:00,19.5,77,1.2
2026-09-13T02:30,19.1,80,1.2
2026-09-13T02:45,19.1,79,1
2026-09-13T03:15,18.9,79,0.5
2026-09-13T03:30,18.8,79,0.9
2026-09-13T04:00,18.7,79,1.5
2026-09-13T04:15,18.5,79,2.2
2026-09-13T04:45,18.2,82,0.9
2026-09-13T05:00,17.5,86,0.5
2026-09-13T05:30,17.6,84,1.6
2026-09-13T05:45,17.5,85,0.6
2026-09-13T06:15,17.5,81,3.2
2026-09-13T06:30,17.2,82,2.2
2026-09-13T07:00,16.8,84,1
2026-09-13T07:45,17.2,81,1.9
2026-09-13T08:00,17.5,78,2.3
2026-09-13T08:30,18.4,76,1.5
2026-09-13T09:15,20.6,69,0.3
