datetime,TEMP,UMID
2026-09-07T18:00,31.0,45
2026-09-07T18:15,31.0,45
2026-09-07T18:30,31.0,45
2026-09-07T18:45,31.0,45
2026-09-07T19:00,31.0,45
2026-09-07T19:15,31.0,45
2026-09-08T01:00,23.0,71
2026-09-08T01:45,22.7,71
2026-09-08T02:30,22.4,73
2026-09-08T03:15,22.3,72
2026-09-08T03:30,22.3,72
2026-09-08T03:45,22.1,72
2026-09-08T04:00,22.1,71
2026-09-08T04:30,21.9,71
2026-09-08T04:45,22.0,72
2026-09-08T05:30,21.7,72
2026-09-08T06:00,21.6,72
2026-09-08T06:15,21.8,71
2026-09-08T07:00,21.1,75
2026-09-08T07:45,22.3,73
2026-09-08T08:00,22.3,73
2026-09-08T08:30,22.3,73
2026-09-08T08:45,22.3,73
2026-09-08T20:45,26.4,59
2026-09-08T21:30,26.6,57
2026-09-08T22:15,26.9,55
2026-09-08T23:00,27.4,53
2026-09-09T00:30,26.9,50
2026-09-09T01:15,27.1,47
2026-09-09T02:45,27.1,49
2026-09-09T03:30,26.5,55
2026-09-09T04:15,26.2,57
2026-09-09T05:45,25.7,56
2026-09-09T06:30,25.4,58
2026-09-09T07:15,25.0,59
2026-09-09T07:30,25.0,59
2026-09-09T07:45,25.0,59
2026-09-09T08:15,25.0,59
2026-09-09T13:45,28.1,55
2026-09-09T14:00,28.1,55
2026-09-09T14:15,28.1,55
2026-09-09T14:30,28.1,55
2026-09-09T14:45,28.1,55
2026-09-09T16:00,22.7,81
2026-09-09T23:30,20.3,91
2026-09-10T00:00,19.7,93
2026-09-10T01:30,19.3,95
2026-09-10T02:15,19.6,96
2026-09-10T03:00,19.3,96
2026-09-10T03:45,19.7,96
2026-09-10T04:30,20.0,96
2026-09-10T05:15,20.4,95
2026-09-10T06:00,20.5,87
2026-09-10T06:45,20.4,90
2026-09-10T07:30,19.7,93
2026-09-10T08:15,19.8,94
2026-09-10T09:45,21.5,94
2026-09-10T11:15,22.7,87
2026-09-10T11:30,22.7,87
2026-09-10T11:45,22.7,87
2026-09-10T12:45,22.6,87
2026-09-10T13:45,22.4,87
2026-09-10T15:00,21.1,94
2026-09-10T15:45,21.0,96
2026-09-10T16:30,20.6,96
2026-09-10T16:45,20.6,96
2026-09-10T17:15,20.6,96
2026-09-10T17:30,20.6,96
2026-09-10T18:45,19.6,94
2026-09-10T19:30,19.4,95
2026-09-10T20:15,19.1,95
2026-09-10T21:45,18.7,95
2026-09-10T22:30,18.5,95
2026-09-10T23:15,18.5,94
2026-09-10T23:30,18.5,94
2026-09-10T23:45,18.5,94
2026-09-11T00:15,18.5,94
2026-09-11T12:00,24.3,67
2026-09-11T12:15,24.3,67
2026-09-11T12:45,24.3,67
2026-09-11T13:00,24.3,67
2026-09-11T13:15,24.3,67
2026-09-12T02:00,18.9,95
2026-09-12T02:45,18.5,95
2026-09-12T03:30,18.0,96
2026-09-12T04:15,17.8,96
