datetime,PREC,PRESS,TEMP,VVENTO
2026-08-27T21:00,0.0,945.5,28.2,6.4
2026-08-27T21:15,,,28.4,
2026-08-27T21:30,0.0,945.5,28.6,5.9
2026-08-27T21:45,,,28.8,
2026-08-27T22:00,0.0,946.1,28.3,4.7
2026-08-27T22:15,,,27.7,
2026-08-27T22:30,0.0,946.4,27.4,4.5
2026-08-27T22:45,,,27.6,
2026-08-27T23:00,0.0,946.1,27.4,6.0
2026-08-27T23:15,,,27.3,
2026-08-27T23:30,0.0,946.0,27.6,4.4
2026-08-27T23:45,,,27.5,
2026-08-28T00:00,0.0,946.0,28.3,4.4
2026-08-28T00:15,,,27.8,
2026-08-28T00:30,0.0,945.7,28.9,6.1
2026-08-28T00:45,,,27.9,
2026-08-28T01:00,0.0,946.0,27.2,6.2
2026-08-28T01:15,,,26.7,
2026-08-28T01:30,0.0,946.2,26.3,4.9
2026-08-28T01:45,,,26.9,
2026-08-28T02:00,0.0,946.0,26.7,5.9
2026-08-28T02:15,,,26.9,
2026-08-28T02:30,0.0,945.8,27.1,6.7
2026-08-28T02:45,,,27.6,
2026-08-28T03:00,0.0,944.8,27.7,5.0
2026-08-28T03:15,,,28.0,
2026-08-28T03:30,0.0,945.0,27.7,6.5
2026-08-28T03:45,,,27.1,
2026-08-28T04:00,0.0,945.4,26.9,5.0
2026-08-28T04:15,,,26.9,
2026-08-28T04:30,0.0,945.4,27.1,4.5
2026-08-28T04:45,,,27.6,
2026-08-28T05:00,0.0,945.6,27.7,7.9
2026-08-28T05:15,,,27.8,
2026-08-28T05:30,0.0,945.6,27.7,7.7
2026-08-28T05:45,,,28.1,
2026-08-28T06:00,0.0,944.6,28.9,4.7
2026-08-28T06:15,,,28.7,
2026-08-28T06:30,0.0,944.8,28.2,4.4
2026-08-28T06:45,,,28.1,
2026-08-28T07:00,0.0,945.4,27.9,6.5
2026-08-28T07:15,,,27.7,
2026-08-28T07:30,0.0,945.4,28.1,6.6
2026-08-28T07:45,,,28.1,
2026-08-28T08:00,0.0,945.9,28.4,4.4
2026-08-28T08:15,,,28.4,
2026-08-28T08:30,0.0,945.9,29.0,4.8
2026-08-28T08:45,,,29.5,
2026-08-28T09:00,0.0,945.9,29.7,2.4
2026-08-28T09:15,,,29.9,
