datetime,PREC,PRESS,TEMP,VVENTO
2026-08-08T03:00,0.0,942.8,24.7,0.8
2026-08-08T03:30,0.0,942.8,24.8,1.7
2026-08-08T04:00,0.0,943.0,23.8,1.1
2026-08-08T04:30,0.0,943.4,23.8,1.1
2026-08-08T05:00,0,943.6,23.8,1.4
2026-08-08T05:30,0,943.8,22.8,2.2
2026-08-08T05:45,0,943.8,22.8,2.2
2026-08-08T06:00,0.0,944.0,22.7,1.0
2026-08-08T06:15,0,944.0,22.7,1
2026-08-08T06:30,0,944.1,22.9,1.3
2026-08-08T07:00,0,944.3,23.0,0.5
2026-08-08T07:15,0,944.3,23.0,0.5
2026-08-08T07:30,0.0,944.4,23.7,0.7
2026-08-08T07:45,0,944.4,23.7,0.7
2026-08-08T08:00,0,944.5,23.2,1
2026-08-08T08:30,0,944.7,23.9,1.1
2026-08-08T09:00,0.0,944.7,24.6,1.4
2026-08-08T09:15,0,944.7,24.6,1.4
2026-08-08T09:30,0,944.8,24.4,1.7
2026-08-08T10:00,0,944.9,25.7,1.1
2026-08-08T10:30,0,944.9,25.8,2.3
2026-08-08T11:00,0.0,944.9,26.8,2.1
2026-08-08T11:15,0,944.9,26.8,2.1
2026-08-08T11:30,0,944.9,27.4,2.6
2026-08-08T12:00,0,944.7,28.1,3.3
2026-08-08T12:30,0.0,944.8,28.6,4.2
2026-08-08T12:45,0,944.8,28.6,4.2
2026-08-08T13:00,0,944.8,28.3,4.4
2026-08-08T13:30,0,944.8,28.7,3.1
2026-08-08T14:00,0.0,944.4,28.8,4.5
2026-08-08T14:15,0,944.4,28.8,4.5
2026-08-08T14:30,0,944.2,27.7,3.7
2026-08-08T15:00,0,944.5,27.0,2.3
2026-08-08T15:30,0.0,944.6,26.5,4.1
2026-08-08T15:45,0,944.6,26.5,4.1
2026-08-08T16:00,0,944.2,27.5,3
2026-08-08T16:30,0,944.2,28.2,4.4
2026-08-08T17:00,0,944.3,27.7,4.9
2026-08-08T17:30,0,944.6,27.2,4.6
2026-08-08T18:00,0.0,944.7,27.1,1.4
2026-08-08T18:15,0,944.7,27.1,1.4
2026-08-08T18:30,0,944.6,26.7,2.5
2026-08-08T19:00,0,944.6,26.2,2.3
2026-08-08T19:30,0,944.7,25.5,2
2026-08-08T20:00,0,944.8,25.2,1.9
2026-08-08T20:30,0.0,944.9,24.3,1.0
