datetime,TEMP,UMID,VVENTO
2026-08-27T21:00,29.5,66.0,
2026-08-27T21:15,29.1,69.0,
2026-08-27T21:30,28.8,71.0,
2026-08-27T21:45,28.6,73.0,
2026-08-27T22:00,28.2,75.0,
2026-08-27T22:15,27.9,76.0,
2026-08-27T22:30,27.9,77.0,
2026-08-27T22:45,27.8,76.0,
2026-08-27T23:00,27.7,76.0,
2026-08-27T23:15,27.5,77.0,
2026-08-27T23:30,27.2,78.0,
2026-08-27T23:45,27.1,78.0,
2026-08-28T00:00,26.9,79.0,
2026-08-28T00:15,26.7,80.0,
2026-08-28T00:30,26.5,81.0,1.0
2026-08-28T00:45,26.4,83.0,0.8
2026-08-28T01:00,26.3,84.0,0.5
2026-08-28T01:15,26.0,85.0,0.3
2026-08-28T01:30,25.9,85.0,
2026-08-28T01:45,25.7,86.0,1.1
2026-08-28T02:00,25.8,86.0,1.9
2026-08-28T02:15,25.7,87.0,1.4
2026-08-28T02:30,25.5,88.0,1.2
2026-08-28T02:45,25.4,88.0,0.4
2026-08-28T03:00,25.5,88.0,0.7
2026-08-28T03:15,25.4,88.0,1.0
2026-08-28T03:30,25.1,89.0,0.9
2026-08-28T03:45,25.0,90.0,0.7
2026-08-28T04:00,25.2,89.0,0.1
2026-08-28T04:15,25.4,88.0,0.7
2026-08-28T04:30,25.3,88.0,0.9
2026-08-28T04:45,25.2,88.0,1.4
2026-08-28T05:00,25.4,88.0,0.7
2026-08-28T05:15,25.0,89.0,1.2
2026-08-28T05:30,24.7,90.0,1.0
2026-08-28T05:45,24.5,91.0,1.3
2026-08-28T06:00,24.2,92.0,1.8
2026-08-28T06:15,24.2,93.0,1.2
2026-08-28T06:30,24.2,93.0,1.2
2026-08-28T06:45,24.2,93.0,1.4
2026-08-28T07:00,24.1,93.0,1.5
2026-08-28T07:15,24.0,94.0,1.8
2026-08-28T07:30,24.0,94.0,1.1
2026-08-28T07:45,24.0,95.0,1.2
2026-08-28T08:00,24.0,95.0,1.2
2026-08-28T08:15,24.1,95.0,1.2
2026-08-28T08:30,24.1,95.0,1.4
2026-08-28T08:45,24.2,96.0,1.7
2026-08-28T09:00,24.3,96.0,1.4
2026-08-28T09:15,24.4,96.0,1.1
2026-08-28T09:30,24.5,95.0,1.2
2026-08-28T09:45,24.7,95.0,0.9
2026-08-28T10:00,24.8,94.0,1.2
2026-08-28T10:15,25.2,93,1
2026-08-28T10:30,25.7,91.0,1.1
2026-08-28T10:45,26.0,89.0,1.6
2026-08-28T11:00,26.8,85,1.5
2026-08-28T11:15,27.9,82.0,1.0
2026-08-28T11:30,28.2,80.0,1.4
2026-08-28T11:45,29.0,77,1.3
2026-08-28T12:00,30.2,71.0,1.2
2026-08-28T12:15,30.8,68.0,1.0
2026-08-28T12:30,31.3,67,1
2026-08-28T12:45,31.2,66.0,1.3
2026-08-28T13:00,31.6,64.0,0.6
2026-08-28T13:15,32.0,62,1.2
2026-08-28T13:30,32.6,60.0,1.8
2026-08-28T13:45,33.0,57.0,1.4
2026-08-28T14:00,33.4,55,1.6
2026-08-28T14:15,33.7,56.0,1.7
2026-08-28T14:30,34.2,53.0,
2026-08-28T14:45,34.1,53,1.7
2026-08-28T15:00,34.4,51.0,1.7
2026-08-28T15:15,34.7,51.0,
2026-08-28T15:30,34.9,51,1.7
2026-08-28T15:45,35.5,49.0,
2026-08-28T16:00,36.4,44.0,
2026-08-28T16:15,36.6,41,
2026-08-28T16:30,36.8,41.0,
2026-08-28T16:45,36.6,42.0,
2026-08-28T17:00,37.3,35,
2026-08-28T17:15,37.7,33.0,2.8
2026-08-28T17:30,37.8,34.0,
2026-08-28T17:45,37.5,34,2.8
2026-08-28T18:00,35.1,45.0,2.8
2026-08-28T18:15,32.1,55.0,
2026-08-28T18:30,30.6,56,2.8
2026-08-28T18:45,29.7,55.0,
2026-08-28T19:00,29.2,56.0,1.9
2026-08-28T19:15,29.1,56,1.9
2026-08-28T19:30,29.1,55.0,1.5
2026-08-28T19:45,28.7,57.0,1.5
2026-08-28T20:00,27.9,62.0,1.5
2026-08-28T20:15,27.4,65.0,
2026-08-28T20:30,26.5,71,1.3
2026-08-28T20:45,26.1,73.0,1.3
2026-08-28T21:00,25.8,75.0,1.2
