datetime,TEMP,UMID,VVENTO
2026-08-06T22:00,33.0,43.0,
2026-08-06T22:15,32.9,44,
2026-08-06T22:30,32.8,44.0,
2026-08-06T22:45,32.5,44,
2026-08-06T23:00,32.2,42.0,
2026-08-06T23:15,32.3,40.0,
2026-08-06T23:30,31.7,42.0,
2026-08-06T23:45,31.2,43.0,
2026-08-07T00:00,31.1,43.0,
2026-08-07T00:15,30.4,44.0,
2026-08-07T00:30,30.1,43.0,
2026-08-07T00:45,29.6,44.0,
2026-08-07T01:00,29.2,44.0,
2026-08-07T01:15,29.0,44.0,
2026-08-07T01:30,28.9,43.0,
2026-08-07T01:45,28.9,43.0,
2026-08-07T02:00,29.2,40.0,
2026-08-07T02:15,29.3,40.0,1.2
2026-08-07T02:30,29.0,41.0,1.7
2026-08-07T02:45,28.7,42.0,
2026-08-07T03:00,28.3,40.0,
2026-08-07T03:15,28.0,43.0,
2026-08-07T03:30,27.9,46.0,
2026-08-07T03:45,28.3,46.0,
2026-08-07T04:00,28.1,50.0,
2026-08-07T04:15,27.6,49.0,
2026-08-07T04:30,27.2,50.0,
2026-08-07T04:45,27.1,54.0,
2026-08-07T05:00,27.2,55.0,
2026-08-07T05:15,26.9,57.0,
2026-08-07T05:30,26.8,58.0,
2026-08-07T05:45,26.7,59,
2026-08-07T06:00,26.6,60.0,
2026-08-07T06:15,26.5,61.0,
2026-08-07T06:30,26.4,61,
2026-08-07T06:45,26.6,60.0,
2026-08-07T07:00,26.7,59.0,
2026-08-07T07:15,26.8,58,
2026-08-07T07:30,27.1,57.0,
2026-08-07T07:45,27.3,56.0,
2026-08-07T08:00,28.0,54,
2026-08-07T08:15,28.6,52.0,
2026-08-07T08:30,29.0,51.0,
2026-08-07T08:45,29.3,50,
2026-08-07T09:00,29.9,49.0,
2026-08-07T09:15,30.7,48.0,
2026-08-07T09:30,31.0,47,
2026-08-07T09:45,31.6,46.0,
2026-08-07T10:00,31.3,46.0,
2026-08-07T10:15,32.1,44,2.5
2026-08-07T10:30,31.8,45.0,
2026-08-07T10:45,32.1,45.0,
2026-08-07T11:00,32.7,44.0,1.9
2026-08-07T11:15,32.9,42.0,
2026-08-07T11:30,32.9,42,1.9
2026-08-07T11:45,33.2,40.0,1.9
2026-08-07T12:00,33.8,37.0,
2026-08-07T12:15,33.8,36,1.9
2026-08-07T12:30,33.5,37.0,
2026-08-07T12:45,33.5,36.0,
2026-08-07T13:00,34.4,34,
2026-08-07T13:15,34.5,35.0,
2026-08-07T13:30,35.2,34.0,
2026-08-07T13:45,35.6,33,
2026-08-07T14:00,36.0,32.0,
2026-08-07T14:15,35.9,32.0,
2026-08-07T14:30,36.1,32,
2026-08-07T14:45,36.3,30.0,
2026-08-07T15:00,37.1,29.0,
2026-08-07T15:15,37.1,29,
2026-08-07T15:30,36.7,30.0,
2026-08-07T15:45,36.7,29.0,
2026-08-07T16:00,36.6,30.0,
2026-08-07T16:15,36.6,30.0,
2026-08-07T16:30,36.9,30,
2026-08-07T16:45,36.7,31.0,
2026-08-07T17:00,36.7,31.0,
2026-08-07T17:15,36.7,31,
2026-08-07T17:30,36.2,31.0,
2026-08-07T17:45,36.6,31.0,
2026-08-07T18:00,36.1,31.0,
2026-08-07T18:15,36.5,31.0,
2026-08-07T18:30,36.4,32.0,
2026-08-07T18:45,36.4,32.0,
2026-08-07T19:00,36.3,31.0,
2026-08-07T19:15,36.2,31,
2026-08-07T19:30,35.5,35.0,
2026-08-07T19:45,35.0,35.0,
2026-08-07T20:00,34.6,36.0,
2026-08-07T20:15,34.3,37.0,
2026-08-07T20:30,34.0,37.0,
2026-08-07T20:45,33.8,37.0,
2026-08-07T21:00,33.2,39.0,
2026-08-07T21:15,32.6,40.0,
2026-08-07T21:30,32.2,42.0,
2026-08-07T21:45,32.0,42.0,
2026-08-07T22:00,31.6,43.0,
2026-08-07T22:15,31.7,44.0,
2026-08-07T22:30,31.5,44.0,
2026-08-07T22:45,31.6,44,
2026-08-07T23:00,31.5,43.0,
2026-08-07T23:15,31.4,44,
2026-08-07T23:30,31.1,44.0,
2026-08-07T23:45,31.1,44,
2026-08-08T00:00,30.5,46.0,
2026-08-08T00:15,29.6,48.0,
2026-08-08T00:30,29.5,49.0,
2026-08-08T00:45,29.1,49.0,
2026-08-08T01:00,28.9,50.0,
2026-08-08T01:15,28.8,50.0,
2026-08-08T01:30,28.7,50.0,
2026-08-08T01:45,28.8,50.0,
2026-08-08T02:00,28.7,50.0,
2026-08-08T02:15,28.5,50.0,
2026-08-08T02:30,28.3,51.0,
2026-08-08T02:45,28.0,52.0,
2026-08-08T03:00,27.8,53.0,
2026-08-08T03:15,27.6,55.0,
2026-08-08T03:30,27.6,57.0,
2026-08-08T03:45,27.2,60.0,
2026-08-08T04:00,27.1,60.0,
2026-08-08T04:15,26.9,61.0,
2026-08-08T04:30,26.7,61.0,
2026-08-08T04:45,26.5,62.0,
2026-08-08T05:00,26.3,63.0,
2026-08-08T05:15,26.1,64.0,
2026-08-08T05:30,25.9,66,
2026-08-08T05:45,25.9,65.0,
2026-08-08T06:00,25.8,66.0,1.4
2026-08-08T06:15,25.5,67,1.6
2026-08-08T06:30,25.3,67.0,1.4
2026-08-08T06:45,25.2,68.0,2.7
2026-08-08T07:00,25.2,68,
2026-08-08T07:15,25.6,68.0,1.8
2026-08-08T07:30,25.6,67.0,2.0
2026-08-08T07:45,26.0,66,1.9
2026-08-08T08:00,26.4,65.0,2.1
2026-08-08T08:15,26.7,64.0,2.5
2026-08-08T08:30,27.1,64,2.4
2026-08-08T08:45,27.9,61.0,2.1
2026-08-08T09:00,27.8,61.0,3.0
2026-08-08T09:15,27.8,61,3.9
2026-08-08T09:30,28.2,60.0,3.0
2026-08-08T09:45,28.8,59.0,2.6
2026-08-08T10:00,29.0,58.0,2.4
2026-08-08T10:15,29.7,56.0,
2026-08-08T10:30,29.8,56,1.9
2026-08-08T10:45,29.9,55.0,2.2
2026-08-08T11:00,30.1,55.0,1.7
2026-08-08T11:15,30.8,53,1.7
2026-08-08T11:30,30.8,53.0,1.9
2026-08-08T11:45,30.7,52.0,1.6
2026-08-08T12:00,31.5,50,
2026-08-08T12:15,31.8,49.0,1.3
2026-08-08T12:30,32.2,47.0,1.7
2026-08-08T12:45,32.4,48,2
2026-08-08T13:00,33.0,46.0,2
2026-08-08T13:15,33.2,47.0,
2026-08-08T13:30,33.6,46,
2026-08-08T13:45,33.5,46.0,2.2
2026-08-08T14:00,33.1,47.0,2.7
2026-08-08T14:15,33.1,47,3.1
2026-08-08T14:30,33.7,46.0,
2026-08-08T14:45,34.0,45.0,
2026-08-08T15:00,34.2,43,2.8
2026-08-08T15:15,34.2,42.0,2.9
2026-08-08T15:30,34.4,43.0,
2026-08-08T15:45,34.6,41,2.9
2026-08-08T16:00,34.4,41.0,2.9
2026-08-08T16:15,34.2,40.0,2.9
2026-08-08T16:30,35.2,37.0,2.9
2026-08-08T16:45,34.8,39.0,
2026-08-08T17:00,35.1,38.0,
2026-08-08T17:15,35.1,39.0,
2026-08-08T17:30,34.4,39,
2026-08-08T17:45,33.1,39.0,
2026-08-08T18:00,33.2,40.0,
2026-08-08T18:15,33.4,40,
2026-08-08T18:30,33.7,40.0,
2026-08-08T18:45,33.2,42.0,
2026-08-08T19:00,33.0,43.0,
2026-08-08T19:15,33.2,44.0,
2026-08-08T19:30,32.5,44,
2026-08-08T19:45,32.5,44.0,
2026-08-08T20:00,31.9,46,
2026-08-08T20:15,31.4,46.0,
2026-08-08T20:30,31.1,46.0,
2026-08-08T20:45,30.6,46,
2026-08-08T21:00,30.1,47.0,
2026-08-08T21:15,29.8,48.0,
2026-08-08T21:30,29.4,49,1
2026-08-08T21:45,29.3,50.0,
2026-08-08T22:00,29.0,52.0,1
2026-08-08T22:15,28.8,52.0,1
2026-08-08T22:30,28.6,53.0,
2026-08-08T22:45,28.5,54,1
2026-08-08T23:00,28.4,55.0,
2026-08-08T23:15,28.3,56,
2026-08-08T23:30,28.2,56.0,
2026-08-08T23:45,28.1,57,
2026-08-09T00:00,27.9,57.0,
2026-08-09T00:15,27.9,58.0,
2026-08-09T00:30,27.2,60.0,
2026-08-09T00:45,26.9,61.0,
2026-08-09T01:00,27.0,59.0,
2026-08-09T01:15,26.9,60.0,
2026-08-09T01:30,26.6,61.0,
2026-08-09T01:45,26.5,61.0,
2026-08-09T02:00,26.4,62.0,
2026-08-09T02:15,26.4,63.0,
2026-08-09T02:30,26.3,64.0,
2026-08-09T02:45,26.3,64.0,
2026-08-09T03:00,25.8,64.0,
2026-08-09T03:15,25.8,65.0,
2026-08-09T03:30,25.9,64.0,
2026-08-09T03:45,25.6,66.0,
2026-08-09T04:00,25.3,67.0,
2026-08-09T04:15,25.2,67.0,
2026-08-09T04:30,24.4,70.0,
2026-08-09T04:45,24.1,71.0,
2026-08-09T05:00,24.1,70.0,
2026-08-09T05:15,24.1,71.0,
2026-08-09T05:30,24.1,71,
2026-08-09T05:45,23.9,73.0,
2026-08-09T06:00,23.9,73.0,
2026-08-09T06:15,23.8,73,
2026-08-09T06:30,24.0,73.0,
