datetime,TEMP,UMID,VVENTO
2026-08-28T17:30,35.2,48.0,3.3
2026-08-28T17:45,35.6,47.0,2.7
2026-08-28T18:00,35.6,,2.7
2026-08-28T18:30,35.6,,2.7
2026-08-28T18:45,35.6,,2.7
2026-08-28T20:45,,,4.1
2026-08-28T21:15,,,4.1
2026-08-28T21:30,,,4.1
2026-08-28T22:00,,,1.4
2026-08-28T22:15,,,1.4
2026-08-28T22:30,,,1.4
2026-08-28T23:00,,,1.4
2026-08-28T23:30,,,0.3
2026-08-28T23:45,,,0.3
2026-08-29T00:00,,,0.3
2026-08-29T00:15,,,0.3
2026-08-29T00:45,,,0.3
2026-08-29T02:00,,,2
2026-08-29T02:30,,,2
2026-08-29T02:45,,,2
2026-08-29T03:15,,,2
2026-08-29T05:45,,,0.8
2026-08-29T06:45,,,0.8
2026-08-29T07:00,,,0.8
2026-08-29T21:15,,,1.3
2026-08-29T21:30,,,1.3
2026-08-29T21:45,,,1.3
2026-08-29T22:15,,,1.6
2026-08-29T22:30,,,1.6
2026-08-29T22:45,,,1.6
2026-08-29T23:00,,,1.6
2026-08-29T23:15,,,1.6
2026-08-30T00:45,,,1.5
2026-08-30T01:00,,,1.5
2026-08-30T01:15,,,1.5
2026-08-30T01:45,,,1.5
2026-08-30T02:00,,,1.5
2026-08-30T03:15,,,1.7
2026-08-30T03:30,,,1.7
2026-08-30T04:00,,,1.7
2026-08-30T04:15,,,0.8
2026-08-30T04:45,,,0.8
2026-08-30T05:00,,,0.8
2026-08-30T05:30,,,0.8
2026-08-30T06:15,,,1.6
2026-08-30T06:30,,,1.5
2026-08-30T07:00,,,1.5
2026-08-30T07:15,,,1.5
2026-08-30T07:45,,,1.5
2026-08-30T21:00,,,1.7
2026-08-30T21:15,27.9,,1.7
2026-08-30T21:30,27.9,,
2026-08-30T21:45,,,1.7
2026-08-30T22:00,26.7,,
2026-08-30T22:15,26.7,,1.9
2026-08-30T22:45,26.7,,1.7
2026-08-30T23:15,25.1,,
2026-08-30T23:45,25.1,,0.5
2026-08-31T00:00,25.1,,
2026-08-31T00:30,21.9,,0
2026-08-31T00:45,21.9,,
2026-08-31T01:00,21.9,,
