datetime,TEMP,UMID,VVENTO
2026-08-13T10:15,29.4,58.0,
2026-08-13T10:30,29.9,55.0,2.0
2026-08-13T10:45,30.5,55.0,1.2
2026-08-13T11:00,30.9,54.0,1.5
2026-08-13T11:15,31.2,49.0,1.4
2026-08-13T11:30,31.9,47.0,0.9
2026-08-13T11:45,32.2,42.0,1.5
2026-08-13T12:00,32.6,46.0,0.4
2026-08-13T12:15,32.6,46.0,2.3
2026-08-13T12:30,33.1,43.0,1.9
2026-08-13T12:45,33.3,43.0,0.9
2026-08-13T13:00,33.1,43.0,1.5
2026-08-13T13:15,33.2,42.0,2.2
2026-08-13T13:30,33.2,,2.2
2026-08-13T14:00,33.2,,2.2
2026-08-13T14:15,33.2,,2.2
2026-08-13T16:00,35.1,40.0,1.8
2026-08-13T16:15,34.9,41.0,1.6
2026-08-13T16:30,35.2,41.0,2.6
2026-08-13T16:45,35.0,41.0,2.1
2026-08-13T17:00,35.4,40.0,1.6
2026-08-13T17:15,35.1,40.0,1.6
2026-08-13T17:30,35.1,39.0,2.2
2026-08-13T17:45,35.1,42.0,2.9
2026-08-13T18:00,34.6,45.0,4.1
2026-08-13T18:15,34.4,46.0,4.0
2026-08-13T18:30,34.3,46.0,3.8
2026-08-13T18:45,34.0,46.0,3.8
2026-08-13T19:00,33.7,47.0,4.0
2026-08-13T19:15,33.5,48.0,3.6
2026-08-13T19:30,33.0,47.0,4.7
2026-08-13T19:45,32.5,47.0,4.4
2026-08-13T20:00,32.1,49.0,2.4
2026-08-13T20:15,31.7,47.0,3.5
2026-08-13T20:30,31.2,46.0,4.2
2026-08-13T20:45,30.9,46.0,4.1
2026-08-13T21:00,30.5,48.0,3.0
2026-08-13T21:15,30.2,49.0,2.9
2026-08-13T21:30,29.8,50.0,3.2
2026-08-13T21:45,29.4,51.0,2.8
2026-08-13T22:00,29.2,51.0,3.1
2026-08-13T22:15,28.9,50.0,3.0
2026-08-13T22:30,28.7,51.0,2.8
2026-08-13T22:45,28.4,51.0,2.5
2026-08-13T23:00,28.0,52.0,2.2
2026-08-13T23:15,27.7,53.0,2.0
2026-08-13T23:30,27.2,54.0,1.2
2026-08-13T23:45,26.3,58.0,1.4
2026-08-14T00:00,26.1,59.0,1.6
2026-08-14T00:15,26.0,58.0,1.8
2026-08-14T00:30,24.9,64.0,1.2
2026-08-14T00:45,23.6,69.0,0.9
2026-08-14T01:00,23.2,71.0,0.9
2026-08-14T01:15,23.5,68.0,1.1
2026-08-14T01:30,25.2,62.0,1.3
2026-08-14T01:45,25.7,61.0,1.3
2026-08-14T02:00,26.0,61.0,2.0
2026-08-14T02:15,25.8,61.0,2.0
2026-08-14T02:30,25.4,62.0,1.5
2026-08-14T02:45,24.1,67.0,1.0
