datetime,PREC,TEMP,UMID
2026-09-01T14:00,,30.4,57
2026-09-01T14:30,,30.1,56
2026-09-01T15:15,,30.0,57
2026-09-01T16:15,,29.5,57
2026-09-01T16:45,,29.5,57
2026-09-01T17:00,,29.5,57
2026-09-01T17:30,,29.5,57
2026-09-01T18:15,,28.7,60
2026-09-01T19:00,,28.2,65
2026-09-01T19:45,,26.9,72
2026-09-01T20:30,,25.5,79
2026-09-01T21:15,,25.0,84
2026-09-01T23:30,,23.1,89
2026-09-02T00:15,,22.9,92
2026-09-02T01:00,,22.5,93
2026-09-02T02:15,,22.1,94
2026-09-02T03:00,,21.7,95
2026-09-02T04:15,,20.8,88
2026-09-02T05:00,,20.3,81
2026-09-02T05:45,,20.5,75
2026-09-02T06:30,,20.0,75
2026-09-02T07:15,,20.1,71
2026-09-02T08:00,,21.1,69
2026-09-02T08:45,,23.8,61
2026-09-02T09:30,,25.8,59
2026-09-02T10:15,,27.7,60
2026-09-02T11:00,,29.0,57
2026-09-02T11:45,,30.0,49
2026-09-02T12:00,,30.4,47
2026-09-02T12:30,,30.8,42
2026-09-02T13:15,,31.3,42
2026-09-02T14:00,,32.1,42
2026-09-02T14:45,,31.0,45
2026-09-02T15:00,,30.7,48
2026-09-02T15:30,,30.3,49
2026-09-02T16:15,,29.5,52
2026-09-02T17:00,,29.7,55
2026-09-02T19:00,,28.1,63
2026-09-02T19:45,,26.3,70
2026-09-02T20:30,,24.5,78
2026-09-02T21:00,,23.8,82
2026-09-02T21:45,,23.2,83
2026-09-02T22:15,,23.0,82
2026-09-02T22:45,,22.8,83
2026-09-03T02:00,,21.1,94
2026-09-03T02:45,,20.8,89
2026-09-03T03:30,,20.2,90
2026-09-03T04:15,,20.1,89
2026-09-03T05:00,,20.2,86
2026-09-03T05:45,,20.1,85
2026-09-03T06:30,,19.3,89
2026-09-03T07:15,,19.8,89
2026-09-03T08:00,,21.4,82
2026-09-03T08:45,,24.1,76
2026-09-03T09:30,,26.9,65
2026-09-03T10:15,,28.9,57
2026-09-03T11:00,,29.8,51
2026-09-03T11:45,,30.6,43
2026-09-03T12:30,,31.2,42
2026-09-03T13:15,,30.6,48
2026-09-03T14:00,,31.0,46
2026-09-03T14:45,,31.3,46
2026-09-03T15:30,,30.2,51
2026-09-03T16:15,,30.5,51
2026-09-03T17:00,,30.2,51
2026-09-03T18:00,,29.0,61
2026-09-03T18:45,,28.5,62
2026-09-03T22:15,,22.5,89
2026-09-03T23:00,,22.1,90
2026-09-03T23:30,,21.8,91
2026-09-04T00:15,,21.2,90
2026-09-04T01:00,,20.7,89
2026-09-04T01:45,,20.3,86
2026-09-04T02:30,,19.9,88
2026-09-04T03:15,,19.6,90
2026-09-04T04:00,,19.4,89
2026-09-04T04:45,,19.2,90
2026-09-04T05:30,,19.3,89
2026-09-04T06:15,,19.2,85
2026-09-04T07:00,,19.1,85
2026-09-04T07:45,,19.6,84
2026-09-04T08:30,,21.5,79
2026-09-04T09:15,,25.8,57
2026-09-04T10:00,,28.9,47
2026-09-04T10:45,,30.6,41
2026-09-04T11:30,,31.6,36
2026-09-04T12:15,,32.8,37
2026-09-04T13:00,,32.3,33
2026-09-04T13:45,,31.9,37
2026-09-04T14:30,,31.5,43
2026-09-04T15:15,,30.8,48
2026-09-04T16:00,,30.3,55
2026-09-04T16:45,,30.2,54
2026-09-04T17:30,,29.7,61
2026-09-04T18:15,,29.4,57
2026-09-04T19:00,,28.6,61
2026-09-04T19:45,,27.2,68
2026-09-04T20:30,,25.0,78
2026-09-04T21:15,,24.0,85
2026-09-04T21:45,,24.0,84
2026-09-04T23:45,,22.6,92
2026-09-05T00:00,0.0,22.4,93.0
2026-09-05T00:15,,22.2,93.0
2026-09-05T00:30,0.0,21.9,92.0
2026-09-05T00:45,,21.5,91.0
2026-09-05T01:00,0.0,21.2,91.0
2026-09-05T01:15,,20.8,91.0
2026-09-05T01:30,0.0,20.6,91.0
2026-09-05T01:45,,20.3,92
2026-09-05T02:00,0.0,20.0,92
2026-09-05T02:15,,19.8,92.0
2026-09-05T02:30,0.0,19.7,91
2026-09-05T02:45,,19.6,91
2026-09-05T03:00,0.0,19.4,90.0
2026-09-05T03:15,,19.3,88
2026-09-05T03:30,0.0,19.1,87.0
2026-09-05T03:45,,19.0,88.0
2026-09-05T04:00,0.0,19.0,86
2026-09-05T04:15,,18.9,85
2026-09-05T04:30,0.0,18.9,83.0
2026-09-05T04:45,,19.3,85
2026-09-05T05:00,0.0,19.4,85.0
2026-09-05T05:15,,19.4,86.0
2026-09-05T05:30,0.0,19.3,82
2026-09-05T05:45,,18.9,84.0
2026-09-05T06:00,0.0,18.6,81.0
2026-09-05T06:15,,18.6,81
2026-09-05T06:30,0.0,18.5,80.0
2026-09-05T06:45,,18.4,76.0
2026-09-05T07:00,0.0,18.5,76
2026-09-05T07:15,,18.4,77
2026-09-05T07:30,0.0,18.4,78.0
2026-09-05T07:45,,18.6,76
