datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,16.6,29.1,47.0,2.135
2026-09-06T12:15,,,,,,,,17.3,29.8,47.0,2.223
2026-09-06T12:30,,,,,0,0.0,0.0,18.3,30.2,49,2.189
2026-09-06T12:45,,,,,,,,18.0,29.9,49.0,2.152
2026-09-06T13:00,5.9,3.31,17.0,0.0,0.0,0.0,0.0,16.0,29.9,43.0,2.405
2026-09-06T13:15,,,,,,,,16.0,30.3,42.0,2.504
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.0,29.9,46.0,2.278
2026-09-06T13:45,,,,,0,0.0,0.0,17.2,30.1,46,2.304
2026-09-06T14:00,,,,,0,0.0,0.0,18.1,29.6,50.0,2.073
2026-09-06T14:15,,,,,,,,17.8,30.0,48.0,2.206
2026-09-06T14:30,,,,,0,0.0,0.0,18.4,29.6,51,2.032
2026-09-06T14:45,,,,,,,,18.4,29.6,51.0,2.032
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.4,29.3,52.0,1.956
2026-09-06T15:15,,,,,0,0.0,0.0,18.6,29.5,52,1.979
2026-09-06T15:30,,,,,0,0.0,0.0,18.9,28.8,55.0,1.782
2026-09-06T15:45,,,,,,,,18.4,28.9,53.0,1.872
2026-09-06T16:00,,,,,0,0.0,0.0,18.3,28.8,53.0,1.861
2026-09-06T16:15,,,,,,,,18.3,28.8,53.0,1.861
2026-09-06T16:30,,,,,0,0.0,0.0,18.5,28.7,54,1.811
2026-09-06T16:45,,,,,,,,18.6,28.2,56.0,1.683
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.5,28.1,56.0,1.673
2026-09-06T17:15,,,,,0,0.0,0.0,18.0,28.2,54,1.759
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.9,28.1,54.0,1.749
2026-09-06T17:45,,,,,0,0.0,0.0,17.4,27.9,53,1.766
2026-09-06T18:00,,,,,0,0.0,0.0,18.1,27.7,56.0,1.634
2026-09-06T18:15,,,,,,,,18.3,27.3,58.0,1.524
2026-09-06T18:30,,,,,0,0.0,0.0,18.1,26.8,59,1.445
2026-09-06T18:45,,,,,,,,18.1,26.5,60.0,1.385
2026-09-06T19:00,,,,,0.0,0.0,0.0,18.0,26.1,61.0,1.319
2026-09-06T19:15,,,,,0,0.0,0.0,18.0,25.8,62,1.262
2026-09-06T19:30,,,,,0,0.0,0.0,18.2,25.5,64.0,1.175
2026-09-06T19:45,,,,,,,,18.4,25.2,66.0,1.09
2026-09-06T20:00,,,,,0,0.0,0.0,18.4,25.0,67,1.045
2026-09-06T20:15,,,,,,,,18.8,24.9,69.0,0.976
