datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.09,8.4,0.0,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,10.5,18.9,58,0.917
2026-09-12T23:30,,,,,0,0.0,0.0,10.5,19.0,58,0.923
2026-09-13T00:00,,,,,0.0,0.0,0.0,10.5,18.9,58.0,0.917
2026-09-13T00:15,,,,,0,0.0,0.0,10.6,18.3,61,0.82
2026-09-13T00:30,,,,,0.0,0.0,0.0,10.7,17.8,63.0,0.754
2026-09-13T00:45,,,,,,,,10.8,17.9,63.0,0.759
2026-09-13T01:00,,,,,0,0.0,0.0,10.7,17.8,63,0.754
2026-09-13T01:15,,,,,,,,10.8,17.7,64.0,0.729
2026-09-13T01:30,,,,,0.0,0.0,0.0,10.7,17.6,64.0,0.725
2026-09-13T01:45,,,,,0,0.0,0.0,10.5,17.6,63,0.745
2026-09-13T02:00,,,,,0,0.0,0.0,10.5,17.6,63,0.745
2026-09-13T02:15,,,,,,,,10.5,17.6,63.0,0.745
2026-09-13T02:30,,,,,0,0.0,0.0,10.6,18.0,62,0.784
2026-09-13T02:45,,,,,0,0.0,0.0,10.5,17.9,62,0.779
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.8,18.0,63.0,0.764
2026-09-13T03:15,,,,,0,0.0,0.0,11.1,18.0,64,0.743
2026-09-13T03:30,,,,,0,0.0,0.0,11.0,17.9,64,0.738
2026-09-13T03:45,,,,,,,,11.4,17.8,66.0,0.693
2026-09-13T04:00,,,,,0,0.0,0.0,11.3,17.7,66,0.689
2026-09-13T04:15,,,,,0,0.0,0.0,11.3,18.0,65,0.722
2026-09-13T04:30,,,,,0.0,0.0,0.0,11.2,17.9,65.0,0.718
2026-09-13T04:45,,,,,0,0.0,0.0,11.3,18.5,63,0.788
2026-09-13T05:00,,,,,0,0.0,0.0,11.1,18.3,63,0.778
2026-09-13T05:15,,,,,,,,11.1,18.8,61.0,0.846
2026-09-13T05:30,,,,,0,0.0,0.0,11.1,19.0,60,0.879
2026-09-13T05:45,,,,,0,0.0,0.0,11.0,18.7,61,0.841
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.0,18.7,61.0,0.841
2026-09-13T06:15,,,,,0,0.0,0.0,11.2,18.9,61,0.852
2026-09-13T06:30,,,,,0,0.0,0.0,11.2,18.6,62,0.814
2026-09-13T06:45,,,,,,,,11.3,18.5,63.0,0.788
2026-09-13T07:00,,,,,0,0.0,0.0,11.6,18.5,64,0.767
2026-09-13T07:15,,,,,,,,11.7,18.4,65.0,0.741
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.0,18.7,65.0,0.755
2026-09-13T07:45,,,,,0,0.0,0.0,12.1,19.3,63,0.828
2026-09-13T08:00,,,,,0,0.0,0.0,12.1,19.6,62,0.867
2026-09-13T08:15,,,,,,,,12.3,20.1,61.0,0.918
2026-09-13T08:30,,,,,0,0.0,0.0,12.1,20.1,60,0.941
2026-09-13T08:45,,,,,,,,12.7,20.7,60.0,0.977
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.9,21.0,60.0,0.995
2026-09-13T09:15,,,,,0,0.0,0.0,13.2,21.0,61,0.97
2026-09-13T09:30,,,,,0,0.0,0.0,13.0,21.3,59,1.039
2026-09-13T09:45,,,,,,,,13.2,21.6,59.0,1.058
2026-09-13T10:00,,,,,0,0.0,0.0,13.8,22.2,59,1.097
2026-09-13T10:15,,,,,,,,13.4,22.1,58.0,1.117
2026-09-13T10:30,,,,,0.0,0.0,0.0,13.2,22.7,55.0,1.241
2026-09-13T10:45,,,,,0,0.0,0.0,13.7,22.9,56,1.229
2026-09-13T11:00,,,,,0,0.0,0.0,13.4,22.6,56,1.207
2026-09-13T11:15,,,,,,,,12.9,23.0,53.0,1.32
2026-09-13T11:30,,,,,0,0.0,0.0,13.3,23.7,52,1.407
2026-09-13T11:45,,,,,,,,12.8,23.5,51.0,1.419
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.8,23.2,52.0,1.365
2026-09-13T12:15,,,,,0,0.0,0.0,11.7,23.7,47,1.553
2026-09-13T12:30,,,,,0,0.0,0.0,10.4,24.1,42,1.741
2026-09-13T12:45,,,,,,,,10.3,24.0,42.0,1.731
2026-09-13T13:00,0.0,2.86,11.3,0.0,0,0.0,0.0,10.8,24.2,43,1.721
2026-09-13T13:15,,,,,0,0.0,0.0,11.3,24.3,44,1.701
2026-09-13T13:30,,,,,0.0,0.0,0.0,10.6,24.0,43.0,1.701
2026-09-13T13:45,,,,,0,0.0,0.0,11.2,25.0,42,1.837
2026-09-13T14:00,,,,,0,0.0,0.0,11.3,24.3,44,1.701
2026-09-13T14:15,,,,,,,,10.7,24.4,42.0,1.773
2026-09-13T14:30,,,,,0,0.0,0.0,10.8,24.2,43,1.721
2026-09-13T14:45,,,,,,,,11.8,24.9,44.0,1.763
