datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,18.3,19.8,91,0.208
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,18.3,19.5,93,0.159
2026-09-19T23:00,,,,,0,0.0,0.0,18.2,19.4,93,0.158
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,18.2,19.4,93,0.158
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,18.0,19.3,92,0.179
2026-09-20T02:15,,,,,0,0.0,0.0,17.1,19.0,89,0.242
2026-09-20T02:30,,,,,0,0.0,0.0,16.8,18.7,89,0.237
2026-09-20T03:00,,,,,0,0.0,0.0,16.4,18.8,86,0.304
2026-09-20T03:15,,,,,0,0.0,0.0,16.5,18.9,86,0.306
2026-09-20T03:45,,,,,0,0.0,0.0,16.4,18.8,86,0.304
2026-09-20T04:00,,,,,0,0.0,0.0,16.2,18.8,85,0.326
2026-09-20T04:30,,,,,0,0.0,0.0,16.4,18.8,86,0.304
2026-09-20T04:45,,,,,0,0.0,0.0,16.3,19.1,84,0.354
2026-09-20T05:15,,,,,0,0.0,0.0,16.0,19.1,82,0.398
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,15.9,18.9,83,0.371
2026-09-20T06:15,,,,,0,0.0,0.0,15.9,18.9,83,0.371
2026-09-20T06:45,,,,,0,0.0,0.0,16.1,18.7,85,0.323
2026-09-20T07:00,,,,,0,0.0,0.0,16.1,18.7,85,0.323
2026-09-20T07:30,,,,,0,0.0,0.0,16.4,18.8,86,0.304
2026-09-20T07:45,,,,,0,0.0,0.0,16.5,19.1,85,0.332
2026-09-20T08:15,,,,,0,0.0,0.0,17.0,20.2,82,0.426
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,17.5,21.3,79,0.532
2026-09-20T09:15,,,,,0,0.0,0.0,17.5,21.5,78,0.564
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,17.7,21.7,78,0.571
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,18.1,22.8,75,0.694
2026-09-20T11:15,,,,,0,0.0,0.0,17.2,22.7,71,0.8
2026-09-20T11:45,,,,,0,0.0,0.0,17.1,23.3,68,0.915
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,16.6,23.8,64,1.061
2026-09-20T13:00,0.0,2.47,11.9,0.0,,,,,,,
