datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0,0.0,0.0,,,,
2026-08-31T04:30,,,,,0,0.0,0.0,15.9,24.2,60,1.208
2026-08-31T05:15,,,,,0,0.0,0.0,15.7,23.4,62,1.094
2026-08-31T05:30,,,,,0,0.0,0.0,,,,
2026-08-31T06:00,,,,,0,0.0,0.0,15.1,24.5,56,1.353
2026-08-31T06:45,,,,,0,0.0,0.0,15.1,23.9,58,1.246
2026-08-31T07:00,,,,,0,0.0,0.0,,,,
2026-08-31T07:30,,,,,0,0.0,0.0,16.6,25.2,59,1.314
2026-08-31T08:15,,,,,0,0.0,0.0,17.0,26.5,56,1.523
2026-08-31T08:30,,,,,0,0.0,0.0,,,,
2026-08-31T09:00,,,,,0,0.0,0.0,15.3,26.9,49,1.808
2026-08-31T09:45,,,,,0,0.0,0.0,14.0,27.7,43,2.117
2026-08-31T10:00,,,,,0,0.0,0.0,,,,
2026-08-31T10:30,,,,,0,0.0,0.0,,,,
2026-08-31T11:15,,,,,0,0.0,0.0,14.7,28.9,42,2.31
2026-08-31T11:30,,,,,0,0.0,0.0,,,,
2026-08-31T12:00,,,,,0,0.0,0.0,,,,
2026-08-31T12:30,,,,,0,0.0,0.0,,,,
2026-08-31T13:00,6.1,3.43,16.6,0.0,0,0.0,0.0,,,,
2026-08-31T13:30,,,,,0,0.0,0.0,,,,
2026-08-31T14:00,,,,,0,0.0,0.0,,,,
2026-08-31T14:30,,,,,0,0.0,0.0,,,,
2026-08-31T15:15,,,,,0,0.0,0.0,14.7,29.8,40,2.517
2026-08-31T15:45,,,,,0,0.0,0.0,15.4,29.3,43,2.323
2026-08-31T16:00,,,,,0,0.0,0.0,15.8,29.7,43,2.377
2026-08-31T16:30,,,,,0,0.0,0.0,15.5,29.4,43,2.337
2026-08-31T16:45,,,,,0,0.0,0.0,15.5,29.4,43,2.337
2026-08-31T17:15,,,,,0,0.0,0.0,15.5,29.4,43,2.337
2026-08-31T17:30,,,,,,,,15.5,29.4,43,2.337
2026-08-31T18:00,,,,,0,0.0,0.0,,,,
2026-08-31T18:45,,,,,0,0.0,0.0,15.5,27.8,47,1.98
2026-08-31T19:00,,,,,0,0.0,0.0,,,,
2026-08-31T19:30,,,,,0,0.0,0.0,15.5,26.8,50,1.762
2026-08-31T20:15,,,,,0,0.0,0.0,15.7,25.7,54,1.519
2026-08-31T20:30,,,,,0,0.0,0.0,,,,
2026-08-31T21:00,,,,,0,0.0,0.0,,,,
2026-08-31T21:30,,,,,0,0.0,0.0,16.1,26.8,52,1.691
2026-08-31T22:15,,,,,0,0.0,0.0,15.8,26.8,51,1.727
2026-08-31T22:30,,,,,0,0.0,0.0,,,,
2026-08-31T23:00,,,,,0,0.0,0.0,,,,
2026-08-31T23:45,,,,,0,0.0,0.0,13.6,25.8,47,1.761
2026-09-01T00:15,,,,,0,0.0,0.0,12.7,25.5,45,1.795
2026-09-01T01:00,,,,,0,0.0,0.0,,,,
2026-09-01T01:30,,,,,0,0.0,0.0,12.3,24.7,46,1.68
2026-09-01T02:15,,,,,0,0.0,0.0,12.0,24.4,46,1.65
2026-09-01T02:30,,,,,0,0.0,0.0,,,,
2026-09-01T03:00,,,,,0,0.0,0.0,12.1,24.5,46,1.66
2026-09-01T03:45,,,,,0,0.0,0.0,12.4,24.1,48,1.561
2026-09-01T04:00,,,,,0,0.0,0.0,,,,
2026-09-01T04:30,,,,,0,0.0,0.0,12.9,23.6,51,1.427
2026-09-01T05:15,,,,,0,0.0,0.0,13.5,23.6,53,1.369
2026-09-01T05:30,,,,,0,0.0,0.0,,,,
2026-09-01T06:00,,,,,0,0.0,0.0,13.0,23.1,53,1.328
2026-09-01T06:45,,,,,0,0.0,0.0,13.2,23.3,53,1.345
2026-09-01T07:00,,,,,0,0.0,0.0,,,,
2026-09-01T07:30,,,,,0,0.0,0.0,,,,
2026-09-01T08:00,,,,,0,0.0,0.0,14.8,26.7,48,1.822
2026-09-01T08:45,,,,,0,0.0,0.0,14.8,27.1,47,1.901
2026-09-01T09:00,,,,,0,0.0,0.0,,,,
2026-09-01T09:30,,,,,0,0.0,0.0,15.9,27.6,49,1.883
2026-09-01T10:15,,,,,0,0.0,0.0,16.4,28.1,49,1.939
2026-09-01T10:30,,,,,0,0.0,0.0,,,,
2026-09-01T11:00,,,,,0,0.0,0.0,17.3,28.4,51,1.896
2026-09-01T11:15,,,,,0,0.0,0.0,18.2,28.4,54,1.78
2026-09-01T11:45,,,,,0,0.0,0.0,17.0,28.8,49,2.019
2026-09-01T12:00,,,,,0,0.0,0.0,17.5,29.3,49,2.079
2026-09-01T12:30,,,,,0,0.0,0.0,19.6,29.6,55,1.866
2026-09-01T13:00,6.0,3.53,16.6,0.0,,,,,,,
2026-09-01T13:15,,,,,0,0.0,0.0,21.1,29.4,61,1.599
2026-09-01T13:45,,,,,0,0.0,0.0,20.6,29.7,58,1.752
2026-09-01T14:00,,,,,0,0.0,0.0,20.6,29.8,58,1.762
2026-09-01T14:30,,,,,0,0.0,0.0,20.0,30.0,55,1.909
2026-09-01T15:15,,,,,0,0.0,0.0,19.8,29.8,55,1.888
2026-09-01T15:30,,,,,0,0.0,0.0,19.8,29.8,55,1.888
2026-09-01T16:00,,,,,0,0.0,0.0,,,,
2026-09-01T16:15,,,,,0,0.0,0.0,19.6,28.7,58,1.653
2026-09-01T16:45,,,,,0,0.0,0.0,19.6,28.7,58,1.653
2026-09-01T17:00,,,,,0,0.0,0.0,19.6,28.7,58,1.653
2026-09-01T17:30,,,,,,,,19.6,28.7,58,1.653
2026-09-01T18:15,,,,,0,0.0,0.0,20.4,27.8,64,1.345
2026-09-01T18:30,,,,,0,0.0,0.0,,,,
2026-09-01T19:00,,,,,0,0.0,0.0,20.7,27.1,68,1.148
2026-09-01T19:45,,,,,0,0.0,0.0,20.7,25.7,74,0.859
2026-09-01T20:00,,,,,0,0.0,0.0,,,,
2026-09-01T20:30,,,,,0,0.0,0.0,20.8,25.1,77,0.733
2026-09-01T21:15,,,,,0,0.0,0.0,20.7,24.4,80,0.611
2026-09-01T21:30,,,,,0,0.0,0.0,,,,
2026-09-01T22:00,,,,,0,0.0,0.0,,,,
2026-09-01T22:30,,,,,0,0.0,0.0,,,,
2026-09-01T23:00,,,,,0,0.0,0.0,,,,
2026-09-01T23:30,,,,,0,0.0,0.0,19.9,24.9,74,0.819
2026-09-02T00:15,,,,,0,0.0,0.0,19.9,24.9,74,0.819
2026-09-02T01:00,,,,,0,0.0,0.0,19.7,24.2,76,0.725
2026-09-02T01:30,,,,,0,0.0,0.0,,,,
2026-09-02T02:15,,,,,0,0.0,0.0,19.6,23.0,81,0.534
2026-09-02T02:30,,,,,0,0.0,0.0,,,,
2026-09-02T03:00,,,,,0,0.0,0.0,18.2,23.1,74,0.735
2026-09-02T03:30,,,,,0,0.0,0.0,,,,
2026-09-02T04:15,,,,,0,0.0,0.0,17.0,22.3,72,0.754
2026-09-02T04:30,,,,,0,0.0,0.0,,,,
2026-09-02T05:00,,,,,0,0.0,0.0,17.5,22.6,73,0.74
2026-09-02T05:45,,,,,0,0.0,0.0,18.0,22.2,77,0.616
2026-09-02T06:00,,,,,0,0.0,0.0,,,,
2026-09-02T06:30,,,,,0,0.0,0.0,16.5,22.5,69,0.845
2026-09-02T07:15,,,,,0,0.0,0.0,17.9,22.6,75,0.686
2026-09-02T07:30,,,,,0,0.0,0.0,,,,
