datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,13.7,25.9,47,1.771
2026-09-09T02:45,,,,,0,0.0,0.0,13.4,25.9,46,1.804
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,13.5,25.3,48,1.677
2026-09-09T04:15,,,,,0,0.0,0.0,13.9,25.0,50,1.584
2026-09-09T04:30,,,,,0,0.0,0.0,14.3,24.8,52,1.503
2026-09-09T05:15,,,,,0,0.0,0.0,14.8,24.4,55,1.375
2026-09-09T05:45,,,,,0,0.0,0.0,15.2,24.0,58,1.253
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,16.4,23.9,63,1.097
2026-09-09T06:45,,,,,0,0.0,0.0,17.2,23.7,67,0.967
2026-09-09T07:15,,,,,0,0.0,0.0,17.9,23.7,70,0.879
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,18.2,24.0,70,0.895
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,17.9,24.2,68,0.966
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,18.0,24.8,66,1.064
2026-09-09T11:45,,,,,0,0.0,0.0,17.8,27.4,56,1.606
2026-09-09T12:00,,,,,0,0.0,0.0,18.5,27.5,58,1.542
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:00,4.3,3.53,15.2,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,18.4,27.7,57,1.597
2026-09-09T13:45,,,,,0,0.0,0.0,18.9,28.2,57,1.644
2026-09-09T14:00,,,,,0,0.0,0.0,,,,
2026-09-09T14:30,,,,,0,0.0,0.0,,,,
2026-09-09T15:15,,,,,0,0.0,0.0,16.6,29.1,47,2.135
2026-09-09T15:30,,,,,0,0.0,0.0,,,,
2026-09-09T16:00,,,,,0,0.0,0.0,17.0,29.5,47,2.185
2026-09-09T16:30,,,,,0,0.0,0.0,,,,
2026-09-09T17:00,,,,,0,0.0,0.0,,,,
2026-09-09T17:30,,,,,0,0.0,0.0,,,,
2026-09-09T18:00,,,,,5.9,5.9,5.9,,,,
2026-09-09T18:30,,,,,1.4,7.3,7.3,,,,
2026-09-09T19:00,,,,,0.2,7.5,7.5,,,,
2026-09-09T19:30,,,,,0,7.5,7.5,,,,
2026-09-09T20:00,,,,,0.2,7.7,7.7,,,,
2026-09-09T20:30,,,,,0,7.7,7.7,,,,
2026-09-09T21:00,,,,,0,7.7,7.7,,,,
2026-09-09T21:30,,,,,0,7.7,7.7,,,,
2026-09-09T22:00,,,,,0,7.7,7.7,,,,
