datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,8.52,0,0.0,0.0,29.1
2026-09-06T12:15,,,,,8.52,,,,29.9
2026-09-06T12:30,,,,,8.52,0,0.0,0.0,30.5
2026-09-06T12:45,,,,,8.52,,,,30.5
2026-09-06T13:00,6.7,4.51,16.2,0.0,8.52,0.0,0.0,0.0,30.5
2026-09-06T13:15,,,,,8.52,,,,30.6
2026-09-06T13:30,,,,,8.52,0.0,0.0,0.0,30.7
2026-09-06T13:45,,,,,8.52,0,0.0,0.0,31.0
2026-09-06T14:00,,,,,8.52,0,0.0,0.0,30.8
2026-09-06T14:15,,,,,8.52,,,,31.1
2026-09-06T14:30,,,,,8.52,0,0.0,0.0,31.4
2026-09-06T14:45,,,,,8.52,,,,31.8
2026-09-06T15:00,,,,,8.52,0.0,0.0,0.0,31.9
2026-09-06T15:15,,,,,8.52,0,0.0,0.0,31.9
2026-09-06T15:30,,,,,8.52,0,0.0,0.0,31.8
2026-09-06T15:45,,,,,8.52,,,,31.8
2026-09-06T16:00,,,,,8.52,0,0.0,0.0,32.2
2026-09-06T16:15,,,,,8.52,,,,32.1
2026-09-06T16:30,,,,,8.52,0,0.0,0.0,31.6
2026-09-06T16:45,,,,,8.52,,,,31.8
2026-09-06T17:00,,,,,8.52,0.0,0.0,0.0,31.8
2026-09-06T17:15,,,,,8.52,0,0.0,0.0,31.6
2026-09-06T17:30,,,,,8.52,0.0,0.0,0.0,31.4
2026-09-06T17:45,,,,,8.52,0,0.0,0.0,31.2
2026-09-06T18:00,,,,,8.52,0,0.0,0.0,31.1
2026-09-06T18:15,,,,,8.52,,,,31.0
2026-09-06T18:30,,,,,8.52,0,0.0,0.0,30.6
2026-09-06T18:45,,,,,8.52,,,,30.3
2026-09-06T19:00,,,,,8.52,0.0,0.0,0.0,29.9
2026-09-06T19:15,,,,,8.52,0,0.0,0.0,29.4
2026-09-06T19:30,,,,,8.52,0,0.0,0.0,28.5
2026-09-06T19:45,,,,,8.52,,,,27.3
