datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,8.51,0,0.0,0.0,19.6
2026-09-09T02:45,,,,,8.51,0,0.0,0.0,19.3
2026-09-09T03:00,,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,8.51,0,0.0,0.0,18.7
2026-09-09T04:15,,,,,8.51,0,0.0,0.0,18.0
2026-09-09T04:30,,,,,8.51,0,0.0,0.0,18.1
2026-09-09T05:15,,,,,8.51,0,0.0,0.0,17.6
2026-09-09T05:45,,,,,8.51,0,0.0,0.0,17.4
2026-09-09T06:00,,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,8.51,0,0.0,0.0,17.6
2026-09-09T06:45,,,,,8.51,0,0.0,0.0,17.9
2026-09-09T07:15,,,,,8.51,0,0.0,0.0,18.3
2026-09-09T07:30,,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,8.51,0,0.0,0.0,19.7
2026-09-09T08:30,,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,8.51,0,0.0,0.0,21.0
2026-09-09T10:00,,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,8.51,0,0.0,0.0,23.8
2026-09-09T11:45,,,,,8.51,0,0.0,0.0,23.7
2026-09-09T12:00,,,,,8.51,0,0.0,0.0,23.4
2026-09-09T12:30,,,,,,0,0.0,0.0,
2026-09-09T13:00,0.0,2.66,10.6,0.0,,,,,
2026-09-09T13:15,,,,,8.51,0,0.0,0.0,23.5
2026-09-09T13:45,,,,,8.51,0,0.0,0.0,22.6
2026-09-09T14:00,,,,,,7.9,7.9,7.9,
2026-09-09T14:30,,,,,,0.2,8.1,8.1,
2026-09-09T15:15,,,,,8.58,7.7,15.8,15.8,18.7
2026-09-09T15:30,,,,,,6,21.8,21.8,
2026-09-09T16:00,,,,,8.59,0,21.8,21.8,18.1
2026-09-09T16:30,,,,,,0,21.8,21.8,
2026-09-09T17:00,,,,,,0,21.8,21.8,
2026-09-09T17:30,,,,,,0,21.8,21.8,
2026-09-09T18:00,,,,,,0,21.8,21.8,
2026-09-09T18:30,,,,,,0,21.8,21.8,
2026-09-09T19:00,,,,,,0,21.8,21.8,
2026-09-09T19:30,,,,,,0.2,22.0,22.0,
2026-09-09T20:00,,,,,,0,22.0,22.0,
2026-09-09T20:30,,,,,,0.2,22.2,22.2,
2026-09-09T21:00,,,,,,0,22.2,22.2,
2026-09-09T21:30,,,,,,0,22.2,22.2,
2026-09-09T22:00,,,,,,0.2,22.4,22.4,
2026-09-09T22:30,,,,,,0,22.4,22.4,
2026-09-09T23:00,,,,,,0,22.4,22.4,
2026-09-09T23:30,,,,,8.57,0,22.4,22.4,18.7
2026-09-10T00:00,,,,,8.56,0,22.4,22.4,18.7
2026-09-10T01:00,,,,,,0,22.4,22.4,
2026-09-10T01:30,,,,,8.56,0,22.4,22.4,18.8
2026-09-10T02:15,,,,,8.56,0,22.4,22.4,18.6
2026-09-10T02:30,,,,,8.56,0,22.4,22.4,18.4
2026-09-10T03:00,,,,,8.55,0,22.4,22.4,18.1
2026-09-10T03:15,,,,,8.56,0,22.4,22.4,18.1
2026-09-10T03:45,,,,,8.56,0,22.4,22.4,18.0
2026-09-10T04:00,,,,,8.56,0,22.4,22.4,18.0
2026-09-10T04:30,,,,,8.56,0,22.4,22.4,18.1
2026-09-10T05:15,,,,,8.58,0.4,22.8,22.8,18.4
2026-09-10T05:30,,,,,8.57,0,22.8,22.8,18.5
2026-09-10T06:00,,,,,8.57,0,22.8,22.8,18.3
2026-09-10T06:15,,,,,8.57,0,22.8,22.8,18.5
