datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-17T13:00,0.0,1.9,11.0,0.0,,,,
2026-09-17T17:15,,,,,18.4,22.6,77,0.631
2026-09-17T18:00,,,,,18.7,22.9,77,0.642
2026-09-17T18:45,,,,,18.5,22.1,80,0.532
2026-09-17T19:30,,,,,18.4,21.2,84,0.403
2026-09-17T20:15,,,,,18.3,20.5,87,0.314
2026-09-17T21:00,,,,,17.7,19.6,89,0.251
2026-09-17T21:45,,,,,17.5,19.2,90,0.222
2026-09-17T22:30,,,,,17.6,19.3,90,0.224
2026-09-17T23:15,,,,,17.8,19.7,89,0.252
2026-09-18T00:00,,,,,17.8,19.7,89,0.252
2026-09-18T01:30,,,,,18.0,20.1,88,0.282
2026-09-18T02:15,,,,,17.9,19.6,90,0.228
2026-09-18T03:00,,,,,17.3,19.2,89,0.245
2026-09-18T03:45,,,,,16.7,18.7,88,0.259
2026-09-18T04:30,,,,,15.8,18.4,85,0.317
2026-09-18T05:15,,,,,15.0,17.7,84,0.324
2026-09-18T06:00,,,,,15.1,17.5,86,0.28
2026-09-18T06:45,,,,,15.3,17.7,86,0.284
2026-09-18T07:30,,,,,15.3,17.5,87,0.26
2026-09-18T08:15,,,,,15.9,17.9,88,0.246
2026-09-18T09:00,,,,,16.5,19.1,85,0.332
2026-09-18T09:45,,,,,16.8,20.2,81,0.45
2026-09-18T10:30,,,,,17.4,22.0,75,0.661
2026-09-18T11:15,,,,,18.0,23.3,72,0.801
2026-09-18T12:00,,,,,18.9,24.3,72,0.851
2026-09-18T12:45,,,,,18.9,25.7,66,1.123
2026-09-18T13:00,0.0,2.92,11.9,0.0,,,,
2026-09-18T13:30,,,,,19.1,25.9,66,1.136
2026-09-18T14:15,,,,,19.2,26.3,65,1.198
2026-09-18T15:00,,,,,18.9,25.7,66,1.123
2026-09-18T15:45,,,,,17.5,23.3,70,0.858
2026-09-18T16:30,,,,,18.3,23.9,71,0.86
2026-09-18T17:15,,,,,19.2,22.8,80,0.555
2026-09-18T18:00,,,,,19.6,21.3,90,0.253
2026-09-18T19:15,,,,,19.3,20.5,93,0.169
2026-09-18T20:00,,,,,18.7,20.0,92,0.187
2026-09-18T20:30,,,,,18.6,19.8,93,0.162
2026-09-18T21:15,,,,,18.6,19.6,94,0.137
2026-09-19T00:00,,,,,17.4,17.9,97,0.062
2026-09-19T02:30,,,,,18.3,18.6,98,0.043
2026-09-19T04:00,,,,,16.9,17.4,97,0.06
2026-09-19T05:30,,,,,16.5,16.8,98,0.038
2026-09-19T07:45,,,,,16.8,17.1,98,0.039
2026-09-19T10:00,,,,,20.6,21.1,97,0.075
2026-09-19T10:45,,,,,20.7,23.0,87,0.365
2026-09-19T11:30,,,,,20.4,23.5,83,0.492
2026-09-19T12:15,,,,,20.6,24.7,78,0.685
2026-09-19T13:00,2.0,3.25,11.8,0.0,20.0,23.5,81,0.55
2026-09-19T13:45,,,,,20.2,26.1,70,1.014
2026-09-19T14:30,,,,,19.1,26.2,65,1.19
2026-09-19T15:15,,,,,18.8,26.7,62,1.331
2026-09-19T16:00,,,,,19.2,26.3,65,1.198
2026-09-19T16:45,,,,,19.0,26.4,64,1.239
2026-09-19T17:30,,,,,19.2,26.8,63,1.304
2026-09-19T18:15,,,,,19.8,26.2,68,1.088
2026-09-19T18:45,,,,,19.8,25.4,71,0.941
2026-09-19T19:45,,,,,19.0,22.6,80,0.548
2026-09-19T20:15,,,,,18.5,21.5,83,0.436
2026-09-19T20:45,,,,,18.4,20.8,86,0.344
