datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.1,20.0,89,0.257
2026-09-19T22:30,,,,,16.9,18.1,93,0.145
2026-09-19T23:00,,,,,16.7,17.7,94,0.122
2026-09-20T00:15,,,,,16.6,17.4,95,0.099
2026-09-20T01:30,,,,,16.4,17.0,96,0.078
2026-09-20T02:15,,,,,16.1,16.6,97,0.057
2026-09-20T03:00,,,,,16.3,16.8,97,0.057
2026-09-20T03:45,,,,,15.4,15.9,97,0.054
2026-09-20T04:30,,,,,15.0,15.5,97,0.053
2026-09-20T05:15,,,,,14.4,14.7,98,0.033
2026-09-20T06:00,,,,,14.5,14.8,98,0.034
2026-09-20T06:45,,,,,14.5,14.8,98,0.034
2026-09-20T07:30,,,,,14.5,14.8,98,0.034
2026-09-20T08:15,,,,,16.3,16.5,99,0.019
2026-09-20T09:00,,,,,18.6,18.8,99,0.022
2026-09-20T10:15,,,,,21.5,21.8,98,0.052
2026-09-20T11:00,,,,,20.2,23.7,81,0.557
2026-09-20T11:45,,,,,19.8,25.2,72,0.898
2026-09-20T12:30,,,,,19.5,26.1,67,1.116
2026-09-20T13:00,0.5,3.69,11.8,0.0,,,,
2026-09-20T13:15,,,,,18.1,27.4,57,1.569
2026-09-20T14:00,,,,,18.2,27.2,58,1.515
2026-09-20T14:45,,,,,17.5,27.7,54,1.709
2026-09-20T15:30,,,,,17.1,28.5,50,1.946
2026-09-20T16:15,,,,,17.3,28.4,51,1.896
2026-09-20T17:00,,,,,16.8,28.9,48,2.071
2026-09-20T17:45,,,,,17.0,28.1,51,1.863
2026-09-20T18:30,,,,,17.7,26.9,57,1.524
2026-09-20T19:15,,,,,17.4,24.9,63,1.165
2026-09-20T19:45,,,,,17.3,23.5,68,0.927
2026-09-20T21:15,,,,,17.4,21.0,80,0.497
2026-09-20T21:45,,,,,16.7,20.7,78,0.537
2026-09-20T22:15,,,,,16.4,19.8,81,0.439
2026-09-20T23:15,,,,,17.4,20.6,82,0.437
2026-09-20T23:45,,,,,17.1,19.7,85,0.344
2026-09-21T01:45,,,,,15.7,17.0,92,0.155
2026-09-21T02:30,,,,,16.1,17.2,93,0.137
2026-09-21T03:15,,,,,15.1,16.2,93,0.129
2026-09-21T04:00,,,,,15.3,16.1,95,0.091
2026-09-21T04:45,,,,,15.3,16.1,95,0.091
2026-09-21T05:30,,,,,15.2,16.0,95,0.091
2026-09-21T06:15,,,,,14.5,15.5,94,0.106
2026-09-21T07:00,,,,,15.1,16.1,94,0.11
2026-09-21T07:45,,,,,15.4,16.5,93,0.131
2026-09-21T08:30,,,,,16.8,17.8,94,0.122
2026-09-21T09:15,,,,,17.9,19.4,91,0.203
2026-09-21T10:00,,,,,18.4,21.2,84,0.403
2026-09-21T10:45,,,,,19.3,23.1,79,0.594
2026-09-21T11:30,,,,,19.7,24.6,74,0.804
2026-09-21T12:15,,,,,19.6,26.0,68,1.076
2026-09-21T13:00,0.7,3.44,11.8,0.0,18.9,27.1,61,1.399
2026-09-21T13:45,,,,,19.1,26.7,63,1.296
2026-09-21T14:30,,,,,19.2,27.7,60,1.486
2026-09-21T15:15,,,,,19.4,27.6,61,1.44
2026-09-21T16:00,,,,,19.8,28.0,61,1.474
2026-09-21T16:45,,,,,19.9,27.9,62,1.428
2026-09-21T17:30,,,,,19.1,27.6,60,1.477
2026-09-21T18:15,,,,,20.0,27.1,65,1.255
2026-09-21T19:30,,,,,19.2,24.4,73,0.825
2026-09-21T20:00,,,,,18.9,22.9,78,0.614
2026-09-21T20:45,,,,,19.7,22.3,85,0.404
2026-09-21T21:30,,,,,19.1,21.5,86,0.359
2026-09-21T22:30,,,,,18.8,20.5,90,0.241
2026-09-21T23:00,,,,,18.6,20.3,90,0.238
2026-09-21T23:45,,,,,17.9,19.6,90,0.228
2026-09-22T01:00,,,,,17.3,19.0,90,0.22
2026-09-22T01:45,,,,,17.5,18.8,92,0.174
2026-09-22T02:30,,,,,17.3,18.6,92,0.171
2026-09-22T03:15,,,,,16.0,18.6,85,0.321
2026-09-22T04:00,,,,,15.4,18.3,83,0.358
2026-09-22T04:45,,,,,14.9,18.0,82,0.372
2026-09-22T06:15,,,,,14.1,17.6,80,0.403
2026-09-22T07:45,,,,,13.4,16.9,80,0.385
2026-09-22T08:30,,,,,13.1,17.2,77,0.451
2026-09-22T10:45,,,,,15.2,23.1,61,1.102
2026-09-22T11:30,,,,,12.5,23.9,49,1.513
2026-09-22T13:00,0.0,3.04,9.9,0.0,,,,
2026-09-22T13:45,,,,,12.0,25.1,44,1.785
2026-09-22T14:30,,,,,11.3,25.1,42,1.848
2026-09-22T15:15,,,,,10.9,25.1,41,1.88
2026-09-22T16:00,,,,,11.0,25.2,41,1.891
2026-09-22T16:45,,,,,11.0,24.8,42,1.816
2026-09-22T17:30,,,,,10.6,24.0,43,1.701
2026-09-22T18:15,,,,,9.6,23.2,42,1.649
2026-09-22T19:00,,,,,9.5,21.6,46,1.393
2026-09-22T19:45,,,,,9.4,19.2,53,1.046
2026-09-22T20:30,,,,,9.5,17.1,61,0.761
2026-09-23T00:00,,,,,9.3,14.7,70,0.502
2026-09-23T01:15,,,,,9.5,12.9,80,0.298
2026-09-23T02:00,,,,,9.9,12.7,83,0.25
2026-09-23T02:45,,,,,10.5,14.1,79,0.338
2026-09-23T03:30,,,,,11.0,14.6,79,0.349
2026-09-23T04:15,,,,,10.9,13.6,84,0.249
2026-09-23T05:00,,,,,11.4,13.5,87,0.201
2026-09-23T05:45,,,,,10.1,12.6,85,0.219
2026-09-23T06:30,,,,,10.3,12.8,85,0.222
2026-09-23T07:15,,,,,10.9,13.6,84,0.249
2026-09-23T08:00,,,,,12.1,14.8,84,0.269
2026-09-23T08:45,,,,,13.1,16.4,81,0.354
2026-09-23T09:30,,,,,12.9,18.2,71,0.606
2026-09-23T10:15,,,,,12.1,20.1,60,0.941
2026-09-23T11:00,,,,,10.9,22.1,49,1.357
2026-09-23T11:45,,,,,11.5,22.4,50,1.355
2026-09-23T12:30,,,,,10.9,22.8,47,1.471
2026-09-23T13:00,0.0,2.88,8.2,0.1,,,,
2026-09-23T13:15,,,,,10.5,22.7,46,1.49
2026-09-23T14:00,,,,,10.8,23.0,46,1.517
2026-09-23T14:45,,,,,10.4,23.3,44,1.602
2026-09-23T15:30,,,,,11.1,23.8,45,1.622
2026-09-23T16:15,,,,,10.5,23.1,45,1.555
2026-09-23T17:30,,,,,11.5,23.5,47,1.535
2026-09-23T18:15,,,,,12.0,22.7,51,1.352
2026-09-23T19:00,,,,,11.6,20.7,56,1.074
2026-09-23T19:45,,,,,10.8,18.5,61,0.831
2026-09-23T20:30,,,,,11.0,16.5,70,0.563
2026-09-23T21:15,,,,,11.5,16.1,74,0.476
2026-09-23T22:30,,,,,9.9,13.7,78,0.345
2026-09-23T23:00,,,,,9.8,13.0,81,0.285
2026-09-24T01:00,,,,,9.3,11.9,84,0.223
2026-09-24T02:15,,,,,9.6,12.0,85,0.21
2026-09-24T04:30,,,,,8.5,10.1,90,0.124
2026-09-24T05:15,,,,,8.2,9.6,91,0.108
2026-09-24T06:00,,,,,8.1,9.2,93,0.081
2026-09-24T06:45,,,,,8.6,9.5,94,0.071
2026-09-24T07:30,,,,,9.3,10.1,95,0.062
2026-09-24T08:15,,,,,10.5,11.3,95,0.067
2026-09-24T09:00,,,,,12.9,13.8,94,0.095
2026-09-24T10:30,,,,,12.7,18.7,68,0.69
2026-09-24T11:15,,,,,14.0,20.3,67,0.786
