datetime,LIVIDRO
2026-09-06T12:00,36.41
2026-09-06T12:30,36.41
2026-09-06T13:00,36.38
2026-09-06T13:30,36.38
2026-09-06T14:00,36.38
2026-09-06T14:30,36.38
2026-09-06T15:00,36.38
2026-09-06T15:30,36.38
2026-09-06T16:00,36.39
2026-09-06T16:30,36.39
2026-09-06T17:00,36.39
2026-09-06T17:30,36.39
2026-09-06T18:00,36.39
2026-09-06T18:30,36.39
2026-09-06T19:00,36.38
2026-09-06T19:30,36.39
2026-09-06T20:00,36.39
2026-09-06T20:30,36.38
2026-09-06T21:00,36.38
2026-09-06T21:30,36.38
2026-09-06T22:00,36.38
2026-09-06T22:30,36.38
2026-09-06T23:00,36.38
2026-09-06T23:30,36.38
2026-09-07T00:00,36.38
2026-09-07T00:30,36.38
2026-09-07T01:00,36.38
2026-09-07T01:30,36.38
2026-09-07T02:00,36.38
2026-09-07T02:30,36.38
2026-09-07T03:00,36.38
2026-09-07T03:30,36.38
2026-09-07T04:00,36.38
2026-09-07T04:30,36.38
2026-09-07T05:00,36.38
2026-09-07T05:30,36.38
2026-09-07T06:30,36.38
2026-09-07T07:45,36.38
2026-09-07T10:30,36.38
2026-09-07T11:00,36.38
2026-09-07T11:30,36.38
2026-09-07T12:15,36.38
2026-09-07T12:30,36.38
2026-09-07T13:00,36.38
2026-09-07T13:45,36.38
2026-09-07T14:00,36.38
2026-09-07T14:30,36.38
2026-09-07T15:15,36.38
2026-09-07T15:30,36.38
2026-09-07T16:00,36.38
2026-09-07T16:30,36.4
2026-09-07T17:00,36.41
2026-09-07T17:30,36.41
2026-09-07T18:00,36.4
2026-09-07T18:30,36.38
2026-09-07T19:00,36.38
2026-09-07T19:30,36.39
2026-09-07T20:00,36.38
2026-09-07T20:30,36.39
2026-09-07T21:00,36.39
2026-09-07T21:30,36.39
2026-09-07T22:00,36.39
2026-09-07T22:30,36.4
2026-09-07T23:00,36.4
2026-09-07T23:30,36.4
2026-09-08T00:00,36.4
2026-09-08T01:00,36.4
2026-09-08T02:00,36.4
2026-09-08T02:30,36.4
2026-09-08T03:30,36.4
2026-09-08T04:00,36.4
2026-09-08T04:30,36.4
2026-09-08T05:00,36.4
2026-09-08T05:30,36.4
2026-09-08T06:00,36.4
2026-09-08T06:30,36.4
2026-09-08T07:00,36.4
2026-09-08T08:00,36.4
2026-09-08T08:30,36.4
2026-09-08T09:30,36.4
2026-09-08T10:00,36.4
2026-09-08T11:00,36.4
2026-09-08T11:30,36.4
2026-09-08T12:00,36.4
2026-09-08T12:30,36.4
2026-09-08T15:00,36.4
2026-09-08T15:30,36.4
2026-09-08T16:30,36.38
2026-09-08T17:30,36.38
2026-09-08T19:30,36.36
2026-09-08T21:30,36.37
2026-09-08T22:30,36.37
2026-09-08T23:00,36.37
2026-09-08T23:30,36.37
2026-09-09T00:30,36.37
2026-09-09T01:30,36.37
2026-09-09T03:30,36.37
2026-09-09T04:30,36.37
2026-09-09T06:30,36.37
2026-09-09T08:30,36.37
2026-09-09T09:30,36.37
2026-09-09T10:00,36.37
2026-09-09T11:00,36.37
2026-09-09T12:00,36.37
2026-09-09T14:00,36.37
2026-09-09T14:30,36.37
2026-09-09T15:15,36.37
2026-09-09T15:30,36.37
2026-09-09T16:00,36.37
2026-09-09T16:30,36.37
2026-09-09T17:00,36.37
2026-09-09T17:30,36.37
2026-09-09T18:00,36.37
2026-09-09T18:30,36.37
2026-09-09T19:00,36.37
2026-09-09T19:30,36.37
2026-09-09T20:00,36.37
2026-09-09T20:30,36.37
2026-09-09T21:00,36.37
2026-09-09T21:30,36.37
2026-09-09T22:00,36.37
2026-09-09T22:30,36.37
2026-09-09T23:30,36.37
2026-09-10T00:00,36.37
2026-09-10T01:30,36.37
2026-09-10T02:30,36.37
2026-09-10T03:00,36.37
2026-09-10T04:00,36.37
