datetime,LIVIDRO
2026-09-19T21:30,36.55
2026-09-19T22:30,36.55
2026-09-19T23:00,36.55
2026-09-20T01:30,36.55
2026-09-20T02:30,36.55
2026-09-20T03:00,36.55
2026-09-20T03:45,36.55
2026-09-20T04:00,36.55
2026-09-20T04:30,36.55
2026-09-20T06:00,36.55
2026-09-20T07:00,36.55
2026-09-20T07:30,36.55
2026-09-20T09:00,36.55
2026-09-20T11:00,36.55
2026-09-20T12:30,36.55
2026-09-20T14:00,36.55
2026-09-20T15:30,36.55
2026-09-20T17:00,36.55
2026-09-20T18:30,36.55
2026-09-21T02:00,36.55
2026-09-21T02:30,36.55
2026-09-21T03:30,36.55
2026-09-21T04:00,36.55
2026-09-21T05:00,36.55
2026-09-21T05:30,36.55
2026-09-21T07:00,36.55
2026-09-21T08:00,36.55
2026-09-21T08:30,36.55
2026-09-21T10:00,36.55
2026-09-21T11:00,36.55
2026-09-21T11:30,36.55
2026-09-21T13:00,36.55
2026-09-21T14:00,36.55
2026-09-21T14:30,36.49
2026-09-21T16:00,36.51
2026-09-21T17:30,36.51
2026-09-21T19:30,36.51
2026-09-21T20:00,36.51
2026-09-21T21:30,36.51
2026-09-21T22:30,36.51
2026-09-21T23:00,36.51
2026-09-22T01:00,36.53
2026-09-22T02:00,36.54
2026-09-22T02:30,36.54
2026-09-22T03:30,36.54
2026-09-22T04:00,36.53
2026-09-22T05:00,36.52
2026-09-22T06:30,36.52
2026-09-22T08:30,36.52
2026-09-22T09:00,36.52
2026-09-22T11:30,36.52
2026-09-22T12:00,36.52
2026-09-22T12:30,36.52
2026-09-22T14:30,36.52
2026-09-22T16:00,36.52
2026-09-22T17:00,36.52
2026-09-22T17:30,36.52
2026-09-22T19:00,36.52
2026-09-22T20:00,36.52
2026-09-22T20:30,36.52
2026-09-22T21:00,36.52
2026-09-22T21:30,36.52
2026-09-22T22:00,36.51
2026-09-22T22:30,36.51
2026-09-22T23:00,36.52
2026-09-22T23:30,36.52
2026-09-23T00:00,36.51
2026-09-23T02:00,36.51
2026-09-23T03:30,36.51
2026-09-23T05:00,36.51
2026-09-23T06:30,36.5
2026-09-23T08:00,36.48
2026-09-23T09:00,36.41
2026-09-23T09:30,36.41
2026-09-23T11:00,36.36
2026-09-23T12:30,36.41
2026-09-23T14:00,36.47
2026-09-23T15:30,36.48
2026-09-23T17:30,36.49
2026-09-23T19:00,36.49
2026-09-23T20:30,36.51
2026-09-23T22:30,36.52
2026-09-23T23:00,36.53
2026-09-23T23:30,36.53
2026-09-24T00:00,36.53
2026-09-24T00:30,36.54
2026-09-24T01:00,36.54
2026-09-24T02:30,36.54
2026-09-24T03:00,36.54
2026-09-24T03:30,36.54
2026-09-24T04:00,36.54
2026-09-24T04:30,36.55
2026-09-24T05:30,36.54
2026-09-24T06:00,36.54
2026-09-24T07:00,36.54
2026-09-24T07:30,36.55
2026-09-24T08:30,36.47
2026-09-24T09:00,36.45
2026-09-24T09:30,36.44
2026-09-24T10:30,36.43
2026-09-24T11:30,36.45
2026-09-24T12:00,36.45
2026-09-24T12:30,36.47
2026-09-24T13:00,36.48
2026-09-24T13:30,36.49
2026-09-24T14:00,36.49
2026-09-24T14:30,36.51
2026-09-24T15:00,36.53
2026-09-24T15:30,36.53
2026-09-24T16:00,36.53
2026-09-24T16:30,36.54
2026-09-24T17:30,36.54
2026-09-24T18:00,36.54
2026-09-24T18:30,36.52
2026-09-24T19:00,36.51
2026-09-24T19:30,36.52
2026-09-24T20:00,36.53
2026-09-24T20:30,36.52
2026-09-24T21:30,36.54
2026-09-25T02:30,36.54
2026-09-25T05:00,36.54
2026-09-25T06:30,36.52
2026-09-25T07:00,36.51
2026-09-25T08:30,36.52
2026-09-25T09:00,36.5
2026-09-25T10:00,36.47
2026-09-25T10:30,36.44
2026-09-25T11:30,36.45
2026-09-25T12:00,36.44
2026-09-25T12:30,36.48
2026-09-25T13:30,36.49
2026-09-25T15:00,36.5
2026-09-25T17:00,36.5
2026-09-25T18:30,36.5
2026-09-25T20:30,36.5
2026-09-25T23:30,36.52
2026-09-26T01:00,36.52
2026-09-26T01:30,36.52
2026-09-26T02:30,36.52
2026-09-26T03:00,36.52
2026-09-26T04:00,36.52
2026-09-26T04:30,36.52
2026-09-26T05:00,36.52
2026-09-26T05:30,36.52
2026-09-26T06:00,36.52
2026-09-26T07:00,36.53
2026-09-26T07:30,36.52
2026-09-26T08:30,36.47
2026-09-26T09:00,36.43
2026-09-26T09:45,36.41
2026-09-26T10:00,36.39
2026-09-26T10:30,36.4
2026-09-26T11:00,36.4
2026-09-26T11:30,36.42
2026-09-26T12:00,36.44
2026-09-26T12:30,36.47
2026-09-26T13:00,36.49
2026-09-26T13:30,36.49
2026-09-26T14:00,36.49
2026-09-26T14:30,36.49
2026-09-26T15:00,36.49
2026-09-26T15:30,36.49
2026-09-26T16:00,36.49
2026-09-26T16:30,36.49
2026-09-26T17:00,36.49
2026-09-26T17:30,36.53
2026-09-26T18:00,36.53
2026-09-26T18:30,36.53
2026-09-26T19:00,36.53
2026-09-26T19:30,36.49
