datetime,LIVIDRO
2026-08-31T04:30,36.42
2026-08-31T06:00,36.42
2026-08-31T07:30,36.42
2026-08-31T09:00,36.42
2026-08-31T09:45,36.42
2026-08-31T10:00,36.42
2026-08-31T10:30,36.42
2026-08-31T11:15,36.42
2026-08-31T11:30,36.42
2026-08-31T12:00,36.42
2026-08-31T12:30,36.42
2026-08-31T13:00,36.42
2026-08-31T13:30,36.42
2026-08-31T14:00,36.42
2026-08-31T14:30,36.42
2026-08-31T16:00,36.42
2026-08-31T16:30,36.42
2026-08-31T18:00,36.38
2026-08-31T19:30,36.38
2026-08-31T21:30,36.38
2026-09-01T01:30,36.38
2026-09-01T03:00,36.38
2026-09-01T04:30,36.38
2026-09-01T06:00,36.38
2026-09-01T08:00,36.38
2026-09-01T09:30,36.38
2026-09-01T11:00,36.38
2026-09-01T12:00,36.38
2026-09-01T12:30,36.38
2026-09-01T14:00,36.38
2026-09-01T14:30,36.38
2026-09-01T17:30,36.38
2026-09-01T19:00,36.38
2026-09-01T20:30,36.38
2026-09-01T23:30,36.38
2026-09-02T01:00,36.38
2026-09-02T03:00,36.38
2026-09-02T05:00,36.38
2026-09-02T06:30,36.38
2026-09-02T08:00,36.38
2026-09-02T09:30,36.38
2026-09-02T11:00,36.38
2026-09-02T12:00,36.38
2026-09-02T12:30,36.38
2026-09-02T14:00,36.38
2026-09-02T15:00,36.38
2026-09-02T15:30,36.38
2026-09-02T17:00,36.38
2026-09-02T17:30,36.76
2026-09-02T19:00,36.76
2026-09-02T20:30,36.57
2026-09-02T21:00,36.58
2026-09-03T02:00,36.55
2026-09-03T03:30,36.55
2026-09-03T05:00,36.53
2026-09-03T06:30,36.54
2026-09-03T08:00,36.52
2026-09-03T09:30,36.52
2026-09-03T11:00,36.52
2026-09-03T12:30,36.52
2026-09-03T14:00,36.52
2026-09-03T15:30,36.52
2026-09-03T17:00,36.52
2026-09-03T18:00,36.52
2026-09-03T23:00,36.52
2026-09-03T23:30,36.52
2026-09-04T01:00,36.52
2026-09-04T02:30,36.49
2026-09-04T04:00,36.49
2026-09-04T05:30,36.49
2026-09-04T07:00,36.49
2026-09-04T08:30,36.49
2026-09-04T10:00,36.49
2026-09-04T11:30,36.49
2026-09-04T13:00,36.35
2026-09-04T14:30,36.35
2026-09-04T16:00,36.35
2026-09-04T17:30,36.44
2026-09-04T19:00,36.42
2026-09-04T20:30,36.41
2026-09-05T02:00,36.41
2026-09-05T02:30,36.41
2026-09-05T04:00,36.41
2026-09-05T05:30,36.41
2026-09-05T07:00,36.41
2026-09-05T08:00,36.41
2026-09-05T08:30,36.41
2026-09-05T09:30,36.41
2026-09-05T10:00,36.41
2026-09-05T11:00,36.41
2026-09-05T11:30,36.41
2026-09-05T12:30,36.41
2026-09-05T13:00,36.41
2026-09-05T14:30,36.41
2026-09-05T15:30,36.41
2026-09-05T16:30,36.41
2026-09-05T17:30,36.41
2026-09-05T18:30,36.39
2026-09-05T19:00,36.41
2026-09-05T20:30,36.38
2026-09-05T23:30,36.41
2026-09-06T02:00,36.41
2026-09-06T03:00,36.41
2026-09-06T03:30,36.41
2026-09-06T03:45,36.41
2026-09-06T04:30,36.41
2026-09-06T05:00,36.41
2026-09-06T06:00,36.41
2026-09-06T06:30,36.41
2026-09-06T08:00,36.41
2026-09-06T10:00,36.41
2026-09-06T11:00,36.41
2026-09-06T11:30,36.41
2026-09-06T12:00,36.41
2026-09-06T12:30,36.41
2026-09-06T14:30,36.38
2026-09-06T16:30,36.39
2026-09-06T18:30,36.39
2026-09-06T20:00,36.39
2026-09-06T21:30,36.38
2026-09-06T23:30,36.38
2026-09-07T01:30,36.38
