datetime,LIVIDRO
2026-09-12T23:00,36.62
2026-09-12T23:30,36.62
2026-09-13T00:00,36.62
2026-09-13T00:30,36.62
2026-09-13T01:00,36.62
2026-09-13T01:30,36.62
2026-09-13T02:00,36.62
2026-09-13T02:30,36.62
2026-09-13T03:00,36.62
2026-09-13T03:30,36.62
2026-09-13T04:00,36.62
2026-09-13T04:30,36.62
2026-09-13T05:00,36.62
2026-09-13T05:30,36.62
2026-09-13T06:00,36.62
2026-09-13T06:30,36.62
2026-09-13T07:00,36.62
2026-09-13T07:30,36.62
2026-09-13T08:00,36.62
2026-09-13T08:30,36.62
2026-09-13T09:00,36.62
2026-09-13T09:30,36.62
2026-09-13T10:00,36.62
2026-09-13T10:30,36.62
2026-09-13T11:00,36.62
2026-09-13T11:30,36.62
2026-09-13T12:00,36.62
2026-09-13T12:30,36.62
2026-09-13T13:00,36.62
2026-09-13T13:30,36.62
2026-09-13T14:00,36.62
2026-09-13T14:30,36.62
2026-09-13T15:00,36.62
2026-09-13T15:30,36.62
2026-09-13T16:00,36.62
2026-09-13T16:30,36.57
2026-09-13T17:00,36.57
2026-09-13T17:30,36.57
2026-09-13T18:00,36.57
2026-09-13T18:30,36.57
2026-09-13T19:00,36.57
2026-09-13T19:30,36.57
2026-09-13T20:00,36.57
2026-09-13T20:30,36.57
2026-09-13T21:00,36.57
2026-09-13T21:30,36.57
2026-09-13T22:00,36.57
2026-09-13T22:30,36.57
2026-09-13T23:00,36.57
2026-09-13T23:30,36.57
2026-09-14T00:00,36.57
2026-09-14T00:30,36.57
2026-09-14T01:00,36.57
2026-09-14T01:30,36.57
2026-09-14T02:00,36.57
2026-09-14T02:30,36.57
2026-09-14T03:00,36.57
2026-09-14T03:30,36.57
2026-09-14T04:00,36.57
2026-09-14T04:30,36.57
2026-09-14T05:00,36.57
2026-09-14T05:30,36.57
2026-09-14T06:00,36.57
2026-09-14T06:30,36.57
2026-09-14T07:00,36.57
2026-09-14T07:30,36.57
2026-09-14T08:00,36.57
2026-09-14T08:30,36.57
2026-09-14T09:00,36.57
2026-09-14T09:30,36.57
2026-09-14T10:00,36.57
2026-09-14T10:30,36.57
2026-09-14T11:00,36.57
2026-09-14T11:30,36.57
2026-09-14T12:00,36.57
2026-09-14T12:30,36.57
2026-09-14T13:00,36.57
2026-09-14T13:30,36.57
2026-09-14T14:00,36.57
2026-09-14T14:30,36.5
2026-09-14T15:00,36.5
2026-09-14T15:30,36.5
2026-09-14T16:00,36.5
2026-09-14T16:30,36.5
2026-09-14T17:00,36.51
2026-09-14T17:30,36.51
2026-09-14T18:00,36.51
2026-09-14T18:30,36.5
2026-09-14T19:00,36.5
2026-09-14T19:30,36.48
2026-09-14T20:00,36.51
2026-09-14T20:30,36.51
2026-09-14T21:00,36.51
2026-09-14T21:30,36.51
2026-09-14T22:00,36.51
2026-09-14T22:30,36.51
2026-09-14T23:00,36.51
2026-09-14T23:30,36.51
2026-09-15T00:00,36.51
2026-09-15T00:30,36.51
2026-09-15T01:00,36.51
2026-09-15T01:30,36.51
2026-09-15T02:00,36.51
2026-09-15T02:30,36.51
2026-09-15T03:00,36.51
2026-09-15T03:30,36.51
2026-09-15T04:00,36.51
2026-09-15T04:30,36.51
2026-09-15T05:00,36.51
2026-09-15T05:30,36.51
2026-09-15T06:00,36.51
2026-09-15T07:00,36.51
2026-09-15T09:00,36.51
2026-09-15T10:00,36.39
2026-09-15T10:30,36.38
2026-09-15T12:00,36.4
2026-09-15T13:30,36.42
2026-09-15T15:00,36.42
2026-09-15T16:30,36.47
2026-09-15T18:00,36.47
2026-09-15T19:30,36.47
2026-09-15T21:30,36.47
2026-09-15T22:00,36.47
2026-09-15T22:30,36.47
2026-09-15T23:30,36.47
2026-09-16T00:00,36.47
2026-09-16T01:00,36.47
2026-09-16T01:30,36.47
2026-09-16T02:15,36.47
2026-09-16T03:00,36.47
2026-09-16T04:30,36.47
2026-09-16T06:00,36.47
2026-09-16T07:30,36.47
2026-09-16T09:00,36.47
2026-09-16T09:30,36.47
2026-09-16T10:00,36.47
2026-09-16T10:30,36.47
2026-09-16T11:00,36.47
2026-09-16T11:30,36.47
2026-09-16T12:00,36.47
2026-09-16T13:00,36.47
