datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,956.6,27.3
2026-09-06T12:15,,,,,,,,,27.7
2026-09-06T12:30,,,,,0,0.0,0.0,956.4,28.4
2026-09-06T12:45,,,,,,,,,28.8
2026-09-06T13:00,3.5,4.18,13.9,0.0,0.0,0.0,0.0,956.2,29.0
2026-09-06T13:15,,,,,,,,,28.8
2026-09-06T13:30,,,,,0.0,0.0,0.0,956.1,29.0
2026-09-06T13:45,,,,,0,0.0,0.0,,28.9
2026-09-06T14:00,,,,,0,0.0,0.0,956.0,29.3
2026-09-06T14:15,,,,,,,,,29.4
2026-09-06T14:30,,,,,0,0.0,0.0,956.0,29.9
2026-09-06T14:45,,,,,,,,,29.9
2026-09-06T15:00,,,,,0.0,0.0,0.0,955.9,29.8
2026-09-06T15:15,,,,,0,0.0,0.0,,29.6
2026-09-06T15:30,,,,,0,0.0,0.0,955.8,29.2
2026-09-06T15:45,,,,,,,,,29.1
2026-09-06T16:00,,,,,0,0.0,0.0,955.8,29.6
2026-09-06T16:15,,,,,,,,,29.7
2026-09-06T16:30,,,,,0,0.0,0.0,955.7,29.3
2026-09-06T16:45,,,,,,,,,28.2
2026-09-06T17:00,,,,,0.0,0.0,0.0,955.9,27.2
2026-09-06T17:15,,,,,0,0.0,0.0,,26.8
2026-09-06T17:30,,,,,0.0,0.0,0.0,955.8,26.7
2026-09-06T17:45,,,,,0,0.0,0.0,,26.1
2026-09-06T18:00,,,,,0,0.0,0.0,955.9,25.5
2026-09-06T18:15,,,,,,,,,25.0
2026-09-06T18:30,,,,,0,0.0,0.0,956.0,24.5
2026-09-06T18:45,,,,,,,,,24.2
2026-09-06T19:00,,,,,0.0,0.0,0.0,956.2,23.8
2026-09-06T19:15,,,,,0,0.0,0.0,,23.4
2026-09-06T19:30,,,,,0,0.0,0.0,956.4,23.1
2026-09-06T19:45,,,,,,,,,22.6
2026-09-06T20:00,,,,,0,0.0,0.0,956.7,22.1
2026-09-06T20:15,,,,,,,,,21.7
2026-09-06T20:30,,,,,0.0,0.0,0.0,956.9,21.4
2026-09-06T20:45,,,,,0,0.0,0.0,,21.0
2026-09-06T21:00,,,,,0,0.0,0.0,957.2,20.7
2026-09-06T21:15,,,,,,,,,20.5
2026-09-06T21:30,,,,,0,0.0,0.0,957.5,20.2
2026-09-06T21:45,,,,,,,,,20.0
2026-09-06T22:00,,,,,0.0,0.0,0.0,957.6,19.8
2026-09-06T22:15,,,,,0,0.0,0.0,,19.6
2026-09-06T22:30,,,,,0,0.0,0.0,957.6,19.4
2026-09-06T22:45,,,,,,,,,19.2
2026-09-06T23:00,,,,,0,0.0,0.0,957.7,19.0
2026-09-06T23:15,,,,,,,,,18.9
2026-09-06T23:30,,,,,0,0.0,0.0,957.7,18.7
2026-09-06T23:45,,,,,,,,,18.6
2026-09-07T00:00,,,,,0.0,0.0,0.0,957.8,18.4
2026-09-07T00:15,,,,,,,,,18.2
2026-09-07T00:30,,,,,0.0,0.0,0.0,957.9,18.2
2026-09-07T00:45,,,,,,,,,18.0
2026-09-07T01:00,,,,,0.0,0.0,0.0,958.0,17.9
2026-09-07T01:15,,,,,0,0.0,0.0,,17.8
2026-09-07T01:30,,,,,0,0.0,0.0,957.9,17.6
2026-09-07T01:45,,,,,,,,,17.5
2026-09-07T02:00,,,,,0,0.0,0.0,957.8,17.4
2026-09-07T02:15,,,,,,,,,17.4
2026-09-07T02:30,,,,,0,0.0,0.0,957.8,17.3
2026-09-07T02:45,,,,,0,0.0,0.0,,17.1
2026-09-07T03:00,,,,,0.0,0.0,0.0,957.8,17.1
2026-09-07T03:15,,,,,0,0.0,0.0,,17.0
2026-09-07T03:30,,,,,0,0.0,0.0,957.6,17.0
2026-09-07T03:45,,,,,,,,,16.9
2026-09-07T04:00,,,,,0.0,0.0,0.0,957.6,16.7
2026-09-07T04:15,,,,,0,0.0,0.0,,16.7
2026-09-07T04:30,,,,,0.0,0.0,0.0,957.5,16.7
2026-09-07T04:45,,,,,0,0.0,0.0,,16.6
2026-09-07T05:00,,,,,0,0.0,0.0,957.4,16.6
2026-09-07T05:15,,,,,,,,,16.6
2026-09-07T05:30,,,,,0,0.0,0.0,957.4,16.6
2026-09-07T05:45,,,,,,,,,16.5
2026-09-07T06:15,,,,,0,0.0,0.0,,16.3
2026-09-07T06:30,,,,,0,0.0,0.0,,16.3
2026-09-07T07:15,,,,,0,0.0,0.0,,16.4
2026-09-07T07:45,,,,,0,0.0,0.0,,16.6
2026-09-07T08:00,,,,,0,0.0,0.0,,
2026-09-07T08:45,,,,,0,0.0,0.0,,18.2
2026-09-07T09:15,,,,,0,0.0,0.0,,19.3
2026-09-07T09:30,,,,,0,0.0,0.0,,
2026-09-07T10:00,,,,,0,0.0,0.0,,
