datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,,16.3
2026-09-09T02:45,,,,,0,0.0,0.0,,16.2
2026-09-09T03:00,,,,,0,0.0,0.0,,
2026-09-09T03:30,,,,,0,0.0,0.0,,16.3
2026-09-09T04:15,,,,,0,0.0,0.0,,16.6
2026-09-09T04:30,,,,,0,0.0,0.0,,17.1
2026-09-09T05:15,,,,,0,0.0,0.0,,18.4
2026-09-09T05:45,,,,,0,0.0,0.0,,18.8
2026-09-09T06:00,,,,,0,0.0,0.0,,
2026-09-09T06:30,,,,,0,0.0,0.0,,20.0
2026-09-09T06:45,,,,,0,0.0,0.0,,20.1
2026-09-09T07:15,,,,,0,0.0,0.0,,20.1
2026-09-09T07:30,,,,,0,0.0,0.0,,
2026-09-09T08:15,,,,,0,0.0,0.0,,19.9
2026-09-09T08:30,,,,,0,0.0,0.0,,
2026-09-09T09:00,,,,,0,0.0,0.0,,
2026-09-09T09:30,,,,,0,0.0,0.0,,19.5
2026-09-09T10:00,,,,,0,0.0,0.0,,
2026-09-09T10:30,,,,,0,0.0,0.0,,
2026-09-09T11:00,,,,,0,0.0,0.0,,24.4
2026-09-09T11:45,,,,,0,0.0,0.0,,22.5
2026-09-09T12:00,,,,,0,0.0,0.0,,21.6
2026-09-09T12:30,,,,,7.1,7.1,7.1,,
2026-09-09T13:00,0.0,2.93,10.2,0.0,,,,,
2026-09-09T13:15,,,,,1.2,8.3,8.3,,16.1
2026-09-09T13:45,,,,,3.4,11.7,11.7,,16.0
2026-09-09T14:00,,,,,1.2,12.9,12.9,,
2026-09-09T14:30,,,,,1.2,14.1,14.1,,
2026-09-09T15:15,,,,,0.6,14.7,14.7,,16.5
2026-09-09T15:30,,,,,0,14.7,14.7,,
2026-09-09T16:00,,,,,3.9,18.6,18.6,,17.6
2026-09-09T16:30,,,,,0,18.6,18.6,,
2026-09-09T17:00,,,,,0,18.6,18.6,,
2026-09-09T17:30,,,,,0.2,18.8,18.8,,
2026-09-09T18:00,,,,,0,18.8,18.8,,
2026-09-09T18:30,,,,,0,18.8,18.8,,
2026-09-09T19:00,,,,,0,18.8,18.8,,
