datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-12T13:00,0.0,0.83,3.0,5.1,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,
2026-09-12T23:00,,,,,0,0.0,0.0,,13.5
2026-09-12T23:30,,,,,0,0.0,0.0,,13.1
2026-09-13T00:00,,,,,0.0,0.0,0.0,957.0,12.9
2026-09-13T00:15,,,,,0,0.0,0.0,,12.7
2026-09-13T00:30,,,,,0.0,0.0,0.0,957.2,12.5
2026-09-13T00:45,,,,,,,,,12.5
2026-09-13T01:00,,,,,0,0.0,0.0,957.3,12.4
2026-09-13T01:15,,,,,,,,,12.3
2026-09-13T01:30,,,,,0.0,0.0,0.0,957.3,12.1
2026-09-13T01:45,,,,,0,0.0,0.0,,12.0
2026-09-13T02:00,,,,,0,0.0,0.0,957.3,11.9
2026-09-13T02:15,,,,,,,,,11.7
2026-09-13T02:30,,,,,0,0.0,0.0,957.3,11.6
2026-09-13T02:45,,,,,0,0.0,0.0,,11.5
2026-09-13T03:00,,,,,0.0,0.0,0.0,957.1,11.5
2026-09-13T03:15,,,,,0,0.0,0.0,,11.5
2026-09-13T03:30,,,,,0,0.0,0.0,957.1,11.3
2026-09-13T03:45,,,,,,,,,11.2
2026-09-13T04:00,,,,,0,0.0,0.0,957.2,11.3
2026-09-13T04:15,,,,,0,0.0,0.0,,11.2
2026-09-13T04:30,,,,,0.0,0.0,0.0,957.3,11.1
2026-09-13T04:45,,,,,0,0.0,0.0,,11.0
2026-09-13T05:00,,,,,0.2,0.2,0.2,957.2,11.0
2026-09-13T05:15,,,,,,,,,10.9
2026-09-13T05:30,,,,,0,0.2,0.2,957.1,11.0
2026-09-13T05:45,,,,,0,0.2,0.2,,10.9
2026-09-13T06:00,,,,,0.0,0.2,0.2,957.2,10.8
2026-09-13T06:15,,,,,0,0.2,0.2,,10.8
2026-09-13T06:30,,,,,0,0.2,0.2,957.1,10.6
2026-09-13T06:45,,,,,,,,,10.6
2026-09-13T07:00,,,,,0,0.2,0.2,957.3,10.6
2026-09-13T07:15,,,,,,,,,10.8
2026-09-13T07:30,,,,,0.0,0.2,0.2,957.3,10.9
2026-09-13T07:45,,,,,0,0.2,0.2,,11.0
2026-09-13T08:00,,,,,0,0.2,0.2,957.4,11.2
2026-09-13T08:15,,,,,,,,,11.4
2026-09-13T08:30,,,,,0,0.2,0.2,957.4,11.8
2026-09-13T08:45,,,,,,,,,12.1
2026-09-13T09:00,,,,,0.0,0.2,0.2,957.4,12.8
2026-09-13T09:15,,,,,0,0.2,0.2,,13.1
2026-09-13T09:30,,,,,0,0.2,0.2,957.4,13.2
2026-09-13T09:45,,,,,,,,,13.3
2026-09-13T10:00,,,,,0,0.2,0.2,957.4,14.1
2026-09-13T10:15,,,,,,,,,15.5
2026-09-13T10:30,,,,,0.0,0.2,0.2,957.4,16.3
2026-09-13T10:45,,,,,0,0.2,0.2,,16.7
2026-09-13T11:00,,,,,0,0.2,0.2,957.4,17.2
2026-09-13T11:15,,,,,,,,,19.2
2026-09-13T11:30,,,,,0,0.2,0.2,957.2,20.1
2026-09-13T11:45,,,,,,,,,20.5
2026-09-13T12:00,,,,,0.0,0.2,0.2,956.9,21.1
2026-09-13T12:15,,,,,0,0.2,0.2,,21.4
2026-09-13T12:30,,,,,0,0.2,0.2,956.6,21.6
2026-09-13T12:45,,,,,,,,,21.9
2026-09-13T13:00,0.0,3.42,7.6,1.7,0,0.2,0.2,956.3,22.5
2026-09-13T13:15,,,,,0,0.2,0.2,,23.2
2026-09-13T13:30,,,,,0.0,0.2,0.2,956.2,23.7
2026-09-13T13:45,,,,,0,0.2,0.2,,24.0
2026-09-13T14:00,,,,,0,0.2,0.2,956.0,24.1
2026-09-13T14:15,,,,,,,,,24.4
2026-09-13T14:30,,,,,0,0.2,0.2,955.9,24.5
2026-09-13T14:45,,,,,,,,,24.4
2026-09-13T15:00,,,,,0.0,0.2,0.2,955.6,24.3
2026-09-13T15:15,,,,,0,0.2,0.2,,24.0
2026-09-13T15:30,,,,,0,0.2,0.2,955.3,23.7
2026-09-13T15:45,,,,,,,,,23.4
2026-09-13T16:00,,,,,0,0.2,0.2,955.2,23.6
2026-09-13T16:15,,,,,,,,,23.1
2026-09-13T16:30,,,,,0.0,0.2,0.2,955.0,23.0
2026-09-13T16:45,,,,,0,0.2,0.2,,23.3
2026-09-13T17:00,,,,,0,0.2,0.2,954.9,23.0
2026-09-13T17:15,,,,,,,,,23.1
2026-09-13T17:30,,,,,0,0.2,0.2,954.9,23.1
2026-09-13T17:45,,,,,,,,,22.6
2026-09-13T18:00,,,,,0.0,0.2,0.2,954.9,22.0
2026-09-13T18:15,,,,,0,0.2,0.2,,21.2
2026-09-13T18:30,,,,,0,0.2,0.2,954.8,20.5
2026-09-13T18:45,,,,,,,,,19.8
2026-09-13T19:00,,,,,0,0.2,0.2,954.9,19.2
2026-09-13T19:15,,,,,,,,,18.6
2026-09-13T19:30,,,,,0.0,0.2,0.2,955.1,18.1
2026-09-13T19:45,,,,,0,0.2,0.2,,17.5
2026-09-13T20:00,,,,,0,0.2,0.2,955.3,17.0
2026-09-13T20:15,,,,,,,,,16.6
2026-09-13T20:30,,,,,0,0.2,0.2,955.5,16.3
2026-09-13T20:45,,,,,,,,,16.0
2026-09-13T21:00,,,,,0.0,0.2,0.2,955.8,15.7
2026-09-13T21:15,,,,,0,0.2,0.2,,15.5
2026-09-13T21:30,,,,,0.0,0.2,0.2,955.9,15.2
2026-09-13T21:45,,,,,0,0.2,0.2,,15.0
2026-09-13T22:00,,,,,0,0.2,0.2,956.0,14.8
