datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,5.31,0,0.0,0.0
2026-09-06T12:15,5.31,,,
2026-09-06T12:30,5.3,0,0.0,0.0
2026-09-06T12:45,5.31,,,
2026-09-06T13:00,5.32,0.0,0.0,0.0
2026-09-06T13:15,5.32,,,
2026-09-06T13:30,5.3,0.0,0.0,0.0
2026-09-06T13:45,5.31,0,0.0,0.0
2026-09-06T14:00,5.31,0,0.0,0.0
2026-09-06T14:15,5.33,,,
2026-09-06T14:30,5.34,0,0.0,0.0
2026-09-06T14:45,5.34,,,
2026-09-06T15:00,5.33,0.0,0.0,0.0
2026-09-06T15:15,5.36,0,0.0,0.0
2026-09-06T15:30,5.36,0,0.0,0.0
2026-09-06T15:45,5.35,,,
2026-09-06T16:00,5.33,0,0.0,0.0
2026-09-06T16:15,5.35,,,
2026-09-06T16:30,5.35,0,0.0,0.0
2026-09-06T16:45,5.13,,,
2026-09-06T17:00,5.01,0.0,0.0,0.0
2026-09-06T17:15,5.08,0,0.0,0.0
2026-09-06T17:30,5.09,0.0,0.0,0.0
2026-09-06T17:45,5.37,0,0.0,0.0
2026-09-06T18:00,5.07,0,0.0,0.0
2026-09-06T18:15,5.05,,,
2026-09-06T18:30,5.28,0,0.0,0.0
2026-09-06T18:45,5.29,,,
2026-09-06T19:00,5.37,0.0,0.0,0.0
2026-09-06T19:15,5.37,0,0.0,0.0
2026-09-06T19:30,5.38,0,0.0,0.0
2026-09-06T19:45,5.38,,,
2026-09-06T20:00,5.34,0,0.0,0.0
2026-09-06T20:15,5.36,,,
2026-09-06T20:30,5.36,0.0,0.0,0.0
2026-09-06T20:45,5.36,0,0.0,0.0
2026-09-06T21:00,5.36,0,0.0,0.0
2026-09-06T21:15,5.37,,,
2026-09-06T21:30,5.36,0,0.0,0.0
2026-09-06T21:45,5.35,,,
2026-09-06T22:00,5.35,0.0,0.0,0.0
2026-09-06T22:15,5.35,0,0.0,0.0
2026-09-06T22:30,5.35,0,0.0,0.0
2026-09-06T22:45,5.35,,,
2026-09-06T23:00,5.34,0,0.0,0.0
2026-09-06T23:15,5.34,,,
2026-09-06T23:30,5.34,0,0.0,0.0
2026-09-06T23:45,5.37,,,
2026-09-07T00:00,5.37,0.0,0.0,0.0
2026-09-07T00:15,5.37,,,
2026-09-07T00:30,5.38,0.0,0.0,0.0
2026-09-07T00:45,5.24,,,
2026-09-07T01:00,5.33,0.0,0.0,0.0
2026-09-07T01:15,5.33,0,0.0,0.0
2026-09-07T01:30,5.34,0,0.0,0.0
2026-09-07T01:45,5.35,,,
2026-09-07T02:00,5.34,0,0.0,0.0
2026-09-07T02:15,5.32,,,
2026-09-07T02:30,5.32,0,0.0,0.0
2026-09-07T02:45,5.31,0,0.0,0.0
2026-09-07T03:00,5.31,0.0,0.0,0.0
2026-09-07T03:15,5.3,0,0.0,0.0
2026-09-07T03:30,5.26,0,0.0,0.0
2026-09-07T03:45,5.3,,,
2026-09-07T04:00,5.28,0.0,0.0,0.0
2026-09-07T04:15,5.31,0,0.0,0.0
2026-09-07T04:30,5.32,0.0,0.0,0.0
2026-09-07T04:45,5.32,0,0.0,0.0
