datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,,0,0.0,0.0
2026-09-12T23:00,,0,0.0,0.0
2026-09-12T23:30,,0,0.0,0.0
2026-09-13T00:00,5.32,0.0,0.0,0.0
2026-09-13T00:15,5.31,0,0.0,0.0
2026-09-13T00:30,5.31,0.0,0.0,0.0
2026-09-13T00:45,5.32,,,
2026-09-13T01:00,5.31,0,0.0,0.0
2026-09-13T01:15,5.31,,,
2026-09-13T01:30,5.31,0.0,0.0,0.0
2026-09-13T01:45,5.31,0,0.0,0.0
2026-09-13T02:00,5.32,0,0.0,0.0
2026-09-13T02:15,5.32,,,
2026-09-13T02:30,5.32,0,0.0,0.0
2026-09-13T02:45,5.33,0,0.0,0.0
2026-09-13T03:00,5.32,0.0,0.0,0.0
2026-09-13T03:15,5.32,0,0.0,0.0
2026-09-13T03:30,5.31,0,0.0,0.0
2026-09-13T03:45,5.31,,,
2026-09-13T04:00,5.3,0,0.0,0.0
2026-09-13T04:15,5.3,0,0.0,0.0
2026-09-13T04:30,5.29,0.0,0.0,0.0
2026-09-13T04:45,5.28,0,0.0,0.0
2026-09-13T05:00,5.28,0,0.0,0.0
2026-09-13T05:15,5.3,,,
2026-09-13T05:30,5.3,0,0.0,0.0
2026-09-13T05:45,5.36,0,0.0,0.0
2026-09-13T06:00,5.3,0.0,0.0,0.0
2026-09-13T06:15,5.3,0,0.0,0.0
2026-09-13T06:30,5.3,0,0.0,0.0
2026-09-13T06:45,5.32,,,
2026-09-13T07:00,5.25,0,0.0,0.0
2026-09-13T07:15,5.27,,,
2026-09-13T07:30,5.3,0.0,0.0,0.0
2026-09-13T07:45,5.3,0,0.0,0.0
2026-09-13T08:00,5.32,0,0.0,0.0
2026-09-13T08:15,5.3,,,
2026-09-13T08:30,5.3,0,0.0,0.0
2026-09-13T08:45,5.3,,,
2026-09-13T09:00,5.31,0.0,0.0,0.0
2026-09-13T09:15,5.32,0,0.0,0.0
2026-09-13T09:30,5.31,0,0.0,0.0
2026-09-13T09:45,5.34,,,
2026-09-13T10:00,5.37,0,0.0,0.0
2026-09-13T10:15,5.37,,,
2026-09-13T10:30,5.37,0.0,0.0,0.0
2026-09-13T10:45,5.23,0,0.0,0.0
2026-09-13T11:00,5.27,0,0.0,0.0
2026-09-13T11:15,5.27,,,
2026-09-13T11:30,5.36,0,0.0,0.0
2026-09-13T11:45,5.34,,,
2026-09-13T12:00,5.27,0.0,0.0,0.0
2026-09-13T12:15,5.23,0,0.0,0.0
2026-09-13T12:30,5.37,0,0.0,0.0
2026-09-13T12:45,5.38,,,
2026-09-13T13:00,5.29,0,0.0,0.0
2026-09-13T13:15,5.3,0,0.0,0.0
2026-09-13T13:30,5.31,0.0,0.0,0.0
2026-09-13T13:45,5.31,0,0.0,0.0
2026-09-13T14:00,5.32,0,0.0,0.0
2026-09-13T14:15,5.33,,,
2026-09-13T14:30,5.32,0,0.0,0.0
2026-09-13T14:45,5.32,,,
2026-09-13T15:00,5.32,0.0,0.0,0.0
2026-09-13T15:15,5.29,0,0.0,0.0
2026-09-13T15:30,5.29,0,0.0,0.0
2026-09-13T15:45,5.31,,,
2026-09-13T16:00,5.31,0,0.0,0.0
2026-09-13T16:15,5.31,,,
2026-09-13T16:30,5.31,0.0,0.0,0.0
2026-09-13T16:45,5.3,0,0.0,0.0
2026-09-13T17:00,5.3,0,0.0,0.0
2026-09-13T17:15,5.31,,,
2026-09-13T17:30,5.31,0,0.0,0.0
2026-09-13T17:45,5.31,,,
2026-09-13T18:00,5.2,0.0,0.0,0.0
2026-09-13T18:15,5.31,0,0.0,0.0
2026-09-13T18:30,5.29,0,0.0,0.0
2026-09-13T18:45,5.27,,,
2026-09-13T19:00,5.31,0,0.0,0.0
2026-09-13T19:15,5.3,,,
2026-09-13T19:30,5.3,0.0,0.0,0.0
2026-09-13T19:45,5.24,0,0.0,0.0
2026-09-13T20:00,5.4,0,0.0,0.0
2026-09-13T20:15,5.39,,,
2026-09-13T20:30,5.24,0,0.0,0.0
2026-09-13T20:45,5.24,,,
2026-09-13T21:00,5.35,0.0,0.0,0.0
2026-09-13T21:15,5.34,0,0.0,0.0
2026-09-13T21:30,5.25,0.0,0.0,0.0
2026-09-13T21:45,5.27,0,0.0,0.0
2026-09-13T22:00,5.37,0,0.0,0.0
2026-09-13T22:15,5.35,,,
2026-09-13T22:30,5.37,0,0.0,0.0
2026-09-13T22:45,5.37,,,
2026-09-13T23:00,5.27,0,0.0,0.0
2026-09-13T23:15,5.38,,,
2026-09-13T23:30,5.38,0.0,0.0,0.0
2026-09-13T23:45,5.38,0,0.0,0.0
2026-09-14T00:00,5.28,0,0.0,0.0
2026-09-14T00:15,5.28,,,
2026-09-14T00:30,5.36,0.0,0.0,0.0
2026-09-14T00:45,5.36,,,
2026-09-14T01:00,5.37,0,0.0,0.0
2026-09-14T01:15,5.37,,,
2026-09-14T01:30,5.09,0.0,0.0,0.0
2026-09-14T01:45,5.09,0,0.0,0.0
2026-09-14T02:00,5.09,0,0.0,0.0
2026-09-14T02:15,5.37,,,
2026-09-14T02:30,5.1,0,0.0,0.0
2026-09-14T02:45,5.38,0,0.0,0.0
2026-09-14T03:00,5.37,0.0,0.0,0.0
2026-09-14T03:15,5.38,0,0.0,0.0
2026-09-14T03:30,5.36,0,0.0,0.0
2026-09-14T03:45,5.36,,,
2026-09-14T04:00,5.36,0,0.0,0.0
2026-09-14T04:15,5.35,0,0.0,0.0
2026-09-14T04:30,5.35,0.0,0.0,0.0
2026-09-14T04:45,5.34,0,0.0,0.0
2026-09-14T05:00,5.34,0,0.0,0.0
2026-09-14T05:15,5.35,,,
2026-09-14T05:30,5.34,0,0.0,0.0
2026-09-14T05:45,5.34,0,0.0,0.0
2026-09-14T06:00,5.35,0.0,0.0,0.0
2026-09-14T06:15,5.35,0,0.0,0.0
2026-09-14T06:30,5.35,0,0.0,0.0
2026-09-14T06:45,5.36,,,
2026-09-14T07:00,5.37,0,0.0,0.0
2026-09-14T07:15,5.36,0,0.0,0.0
2026-09-14T07:30,5.37,0.0,0.0,0.0
2026-09-14T07:45,5.37,0,0.0,0.0
2026-09-14T08:00,5.37,0,0.0,0.0
2026-09-14T08:15,5.38,,,
2026-09-14T08:30,5.37,0,0.0,0.0
2026-09-14T08:45,5.36,,,
2026-09-14T09:00,5.37,0.0,0.0,0.0
2026-09-14T09:15,5.35,0,0.0,0.0
2026-09-14T09:30,5.35,0,0.0,0.0
2026-09-14T09:45,5.33,,,
2026-09-14T10:00,5.33,0,0.0,0.0
2026-09-14T10:15,5.31,0,0.0,0.0
2026-09-14T10:30,5.29,0.0,0.0,0.0
2026-09-14T10:45,5.3,0,0.0,0.0
2026-09-14T11:00,5.26,0,0.0,0.0
2026-09-14T11:15,5.25,,,
