datetime,LIVIDRO
2026-09-06T12:00,25.68
2026-09-06T12:30,25.68
2026-09-06T13:00,25.69
2026-09-06T13:15,25.69
2026-09-06T13:30,25.69
2026-09-06T13:45,25.69
2026-09-06T14:00,25.69
2026-09-06T14:30,25.72
2026-09-06T14:45,25.7
2026-09-06T15:00,25.71
2026-09-06T15:15,25.7
2026-09-06T15:30,25.71
2026-09-06T15:45,25.7
2026-09-06T16:00,25.7
2026-09-06T16:30,25.71
2026-09-06T16:45,25.72
2026-09-06T17:00,25.73
2026-09-06T17:15,25.72
2026-09-06T17:30,25.73
2026-09-06T17:45,25.73
2026-09-06T18:00,25.73
2026-09-06T18:30,25.73
2026-09-06T18:45,25.75
2026-09-06T19:00,25.75
2026-09-06T19:15,25.75
2026-09-06T19:30,25.75
2026-09-06T20:00,25.74
2026-09-06T20:15,25.74
2026-09-06T20:30,25.73
2026-09-06T20:45,25.74
2026-09-06T21:00,25.73
2026-09-06T21:30,25.75
2026-09-06T21:45,25.74
2026-09-06T22:00,25.74
2026-09-06T22:15,25.74
2026-09-06T22:30,25.74
2026-09-06T22:45,25.75
2026-09-06T23:00,25.75
2026-09-06T23:30,25.75
2026-09-06T23:45,25.75
2026-09-07T00:00,25.75
2026-09-07T00:30,25.74
2026-09-07T00:45,25.74
2026-09-07T01:00,25.73
2026-09-07T01:15,25.74
2026-09-07T01:30,25.73
2026-09-07T01:45,25.73
2026-09-07T02:00,25.73
2026-09-07T02:30,25.73
2026-09-07T02:45,25.73
2026-09-07T03:00,25.73
2026-09-07T03:15,25.73
2026-09-07T03:30,25.73
2026-09-07T03:45,25.72
2026-09-07T04:00,25.72
2026-09-07T04:15,25.72
2026-09-07T04:30,25.72
2026-09-07T04:45,25.72
2026-09-07T05:00,25.72
2026-09-07T05:30,25.72
2026-09-07T05:45,25.74
2026-09-07T06:15,25.74
2026-09-07T06:30,25.72
2026-09-07T06:45,25.7
2026-09-07T07:15,25.7
2026-09-07T07:45,25.65
2026-09-07T08:00,25.71
2026-09-07T08:15,25.71
2026-09-07T08:45,25.71
2026-09-07T09:15,25.69
2026-09-07T09:30,25.69
2026-09-07T09:45,25.69
2026-09-07T17:15,25.71
2026-09-07T17:30,25.71
2026-09-07T17:45,25.73
2026-09-07T18:00,25.73
2026-09-07T18:15,25.74
2026-09-07T18:30,25.74
2026-09-07T18:45,25.74
2026-09-07T19:00,25.74
2026-09-07T19:15,25.74
2026-09-07T19:30,25.74
2026-09-07T19:45,25.73
2026-09-07T20:00,25.73
2026-09-07T20:15,25.72
2026-09-07T20:30,25.72
2026-09-07T20:45,25.74
2026-09-07T21:00,25.74
2026-09-07T21:15,25.75
2026-09-07T21:30,25.75
2026-09-07T21:45,25.76
2026-09-07T22:00,25.76
2026-09-07T22:15,25.76
2026-09-07T22:30,25.76
2026-09-07T22:45,25.76
2026-09-07T23:00,25.76
2026-09-07T23:15,25.75
2026-09-07T23:30,25.75
2026-09-07T23:45,25.72
