datetime,LIVIDRO
2026-09-19T21:30,26.28
2026-09-19T22:00,26.27
2026-09-19T22:30,26.27
2026-09-19T23:00,26.28
2026-09-19T23:30,26.26
2026-09-19T23:45,26.26
2026-09-20T00:15,26.26
2026-09-20T00:45,26.26
2026-09-20T01:00,26.25
2026-09-20T01:30,26.25
2026-09-20T01:45,26.25
2026-09-20T02:15,26.24
2026-09-20T02:30,26.24
2026-09-20T03:00,26.25
2026-09-20T03:15,26.24
2026-09-20T03:45,26.22
2026-09-20T04:00,26.22
2026-09-20T04:30,26.22
2026-09-20T04:45,26.24
2026-09-20T05:15,26.22
2026-09-20T05:30,26.22
2026-09-20T06:00,26.22
2026-09-20T06:15,26.21
2026-09-20T06:45,26.22
2026-09-20T07:00,26.22
2026-09-20T07:30,26.2
2026-09-20T07:45,26.22
2026-09-20T08:15,26.21
2026-09-20T08:30,26.2
2026-09-20T09:00,26.2
2026-09-20T09:15,26.19
2026-09-20T09:30,26.18
2026-09-20T09:45,26.18
2026-09-20T10:15,26.19
2026-09-20T10:30,26.19
2026-09-20T11:00,26.19
2026-09-20T11:15,26.19
2026-09-20T11:45,26.19
2026-09-20T12:00,26.19
2026-09-20T12:30,26.19
2026-09-20T12:45,26.2
2026-09-20T13:15,26.2
2026-09-20T13:30,26.19
2026-09-20T14:00,26.19
2026-09-20T14:45,26.19
2026-09-20T15:00,26.19
2026-09-20T15:30,26.19
2026-09-20T15:45,26.19
2026-09-20T16:15,26.18
2026-09-20T16:30,26.18
2026-09-20T17:00,26.18
2026-09-20T17:15,26.19
2026-09-20T17:45,26.21
2026-09-20T18:00,26.21
2026-09-20T18:30,26.21
2026-09-20T18:45,26.2
2026-09-20T19:15,26.19
2026-09-20T19:45,26.19
2026-09-20T20:00,26.19
2026-09-20T20:15,26.19
2026-09-20T20:30,26.18
2026-09-20T21:15,26.18
2026-09-20T21:45,26.18
2026-09-20T22:15,26.18
2026-09-20T22:30,26.18
2026-09-20T22:45,26.18
2026-09-20T23:15,26.17
2026-09-20T23:45,26.18
2026-09-21T00:00,26.17
2026-09-21T00:15,26.17
2026-09-21T00:45,26.16
2026-09-21T01:00,26.16
2026-09-21T01:45,26.17
2026-09-21T02:00,26.17
2026-09-21T02:30,26.15
2026-09-21T02:45,26.15
2026-09-21T03:15,26.15
2026-09-21T03:30,26.15
2026-09-21T04:00,26.14
2026-09-21T04:15,26.14
2026-09-21T04:45,26.13
2026-09-21T05:00,26.13
2026-09-21T05:30,26.14
2026-09-21T05:45,26.14
2026-09-21T06:15,26.14
2026-09-21T06:30,26.13
2026-09-21T07:00,26.13
2026-09-21T07:15,26.13
2026-09-21T07:45,26.13
2026-09-21T08:00,26.12
2026-09-21T08:30,26.12
2026-09-21T08:45,26.14
2026-09-21T09:15,26.13
2026-09-21T09:30,26.12
2026-09-21T10:00,26.12
2026-09-21T10:15,26.12
2026-09-21T10:45,26.11
2026-09-21T11:00,26.11
2026-09-21T11:30,26.11
2026-09-21T11:45,26.1
2026-09-21T12:15,26.07
2026-09-21T12:30,26.08
2026-09-21T13:00,26.08
2026-09-21T13:15,26.08
2026-09-21T13:45,26.07
2026-09-21T14:00,26.07
2026-09-21T14:30,26.07
2026-09-21T15:15,26.06
2026-09-21T15:30,26.06
2026-09-21T16:00,26.06
2026-09-21T16:15,26.06
2026-09-21T16:45,26.04
2026-09-21T17:00,26.05
2026-09-21T17:30,26.05
2026-09-21T17:45,26.06
2026-09-21T18:15,26.07
2026-09-21T18:30,26.06
2026-09-21T18:45,26.06
2026-09-21T19:00,26.05
2026-09-21T19:30,26.05
2026-09-21T20:00,26.05
2026-09-21T20:15,26.05
2026-09-21T20:45,26.08
2026-09-21T21:00,26.08
2026-09-21T21:30,26.08
2026-09-21T21:45,26.06
2026-09-21T22:00,26.06
2026-09-21T22:30,26.06
2026-09-21T23:00,26.06
2026-09-21T23:15,26.06
2026-09-21T23:45,26.08
2026-09-22T00:00,26.09
2026-09-22T00:15,26.09
2026-09-22T01:00,26.07
2026-09-22T01:15,26.07
2026-09-22T01:45,26.07
2026-09-22T02:00,26.07
2026-09-22T02:30,26.07
2026-09-22T02:45,26.08
2026-09-22T03:15,26.05
2026-09-22T03:30,26.05
2026-09-22T04:00,26.07
2026-09-22T04:15,26.07
2026-09-22T04:45,26.05
2026-09-22T05:00,26.05
2026-09-22T05:15,26.05
2026-09-22T05:45,26.04
2026-09-22T06:15,26.06
2026-09-22T06:30,26.06
2026-09-22T06:45,26.05
2026-09-22T07:15,26.05
2026-09-22T07:45,26.05
2026-09-22T08:00,26.04
2026-09-22T08:30,26.04
2026-09-22T08:45,26.04
2026-09-22T09:00,26.04
2026-09-22T09:15,26.04
2026-09-22T09:30,26.04
2026-09-22T09:45,26.04
2026-09-22T10:15,26.02
2026-09-22T10:45,26.03
2026-09-22T11:00,26.03
2026-09-22T11:30,26.04
2026-09-22T11:45,26.04
2026-09-22T12:00,26.04
2026-09-22T12:30,26.04
2026-09-22T12:45,26.03
2026-09-22T13:15,26.01
2026-09-22T13:45,26.03
2026-09-22T14:00,26.03
2026-09-22T14:30,26.03
2026-09-22T14:45,26.02
2026-09-22T15:15,26.03
2026-09-22T15:30,26.02
2026-09-22T16:00,26.02
2026-09-22T16:15,26.03
2026-09-22T16:45,26.03
2026-09-22T17:00,26.03
2026-09-22T17:30,26.03
2026-09-22T17:45,26.15
2026-09-22T18:15,26.02
2026-09-22T18:30,26.02
2026-09-22T19:00,26.02
2026-09-22T19:15,26.02
2026-09-22T19:45,26
2026-09-22T20:00,26
2026-09-22T20:30,26
2026-09-22T21:00,26
2026-09-22T21:15,26
2026-09-22T21:30,26
2026-09-22T21:45,26
2026-09-22T22:00,26
2026-09-22T22:15,26
2026-09-22T22:30,25.99
2026-09-22T22:45,25.99
